ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
047040.KS,2023-06-27,2023-06-29,4195.0,4140.0,-1.4111,2,sl
051600.KS,2023-06-27,2023-06-30,28887.1309,28240.4043,-2.3388,3,sl
002380.KS,2023-06-28,2023-06-29,182777.4219,181868.0815,-0.5975,1,sl
015760.KS,2023-06-28,2023-06-30,18960.7402,19529.5624,2.9,2,tp
055550.KS,2023-06-28,2023-07-05,30276.9219,30033.2832,-0.9047,5,sl
086790.KS,2023-06-28,2023-07-06,33607.5508,33098.9844,-1.6133,6,sl
105560.KS,2023-06-28,2023-07-05,42114.1445,43377.5689,2.9,5,tp
047040.KS,2023-07-03,2023-07-06,4165.0,4045.0,-2.9812,3,sl
035420.KS,2023-07-06,2023-07-12,191817.6094,197572.1377,2.9,4,tp
011150.KS,2023-07-07,2023-07-10,3335.0,3285.0,-1.5993,1,sl
001450.KS,2023-07-10,2023-07-17,28648.5996,27618.748,-3.6948,5,sl
004020.KS,2023-07-10,2023-07-18,31316.6055,31223.6789,-0.3967,6,sl
024110.KS,2023-07-10,2023-07-19,8368.4463,8360.2256,-0.1982,7,sl
009150.KS,2023-07-11,2023-07-14,140840.8125,145066.0369,2.9,3,tp
017670.KS,2023-07-11,2023-07-20,38952.5742,38608.2348,-0.984,7,sl
000070.KS,2023-07-13,2023-07-18,67181.5703,66804.6756,-0.661,3,sl
000720.KS,2023-07-13,2023-07-17,35475.8086,36540.0829,2.9,2,tp
005940.KS,2023-07-13,2023-07-31,8015.208,8255.6642,2.9,12,tp
015760.KS,2023-07-13,2023-07-21,19832.6055,19161.9373,-3.4816,6,sl
016360.KS,2023-07-13,2023-07-14,29486.4316,30371.0246,2.9,1,tp
028100.KS,2023-07-13,2023-07-14,11367.1777,11223.5155,-1.3638,1,sl
051600.KS,2023-07-13,2023-07-17,29490.7422,28412.8662,-3.755,2,sl
011150.KS,2023-07-14,2023-07-18,3305.0,3404.15,2.9,2,tp
002380.KS,2023-07-17,2023-07-19,204710.7188,192830.174,-5.9036,2,sl
009150.KS,2023-07-17,2023-07-21,153151.0625,146850.5316,-4.2139,4,sl
018260.KS,2023-07-17,2023-07-21,126124.7422,121026.8867,-4.1419,4,sl
047040.KS,2023-07-17,2023-07-19,4695.0,4220.0,-10.2171,2,sl
302440.KS,2023-07-18,2023-07-19,74400.0,74100.0,-0.5032,1,sl
091810.KS,2023-07-20,2023-07-24,3100.0,2985.0,-3.8097,2,sl
000070.KS,2023-07-21,2023-08-04,67464.2422,65485.5511,-3.0329,10,sl
051910.KS,2023-07-21,2023-07-24,682099.875,702562.8712,2.9,1,tp
006400.KS,2023-07-24,2023-07-26,707633.125,728862.1188,2.9,2,tp
009150.KS,2023-07-24,2023-07-26,146268.9688,143457.968,-2.0218,2,sl
004020.KS,2023-07-25,2023-07-26,32013.5645,30387.3293,-5.1798,1,sl
010130.KS,2023-07-25,2023-07-26,507247.875,522465.3113,2.9,1,tp
017670.KS,2023-07-26,2023-07-27,38651.2773,39810.8157,2.9,1,tp
003490.KS,2023-07-27,2023-08-02,22487.1094,21940.8627,-2.5292,4,sl
004020.KS,2023-07-27,2023-07-31,32478.2031,33452.5492,2.9,2,tp
015760.KS,2023-07-27,2023-08-09,18682.8906,18405.0426,-1.5872,9,sl
024110.KS,2023-07-27,2023-08-07,8541.0762,8524.6363,-0.2925,7,sl
032830.KS,2023-07-27,2023-08-03,60972.1133,60533.4635,-0.8194,5,sl
035420.KS,2023-07-27,2023-07-31,207516.2344,213741.7214,2.9,2,tp
000150.KS,2023-07-31,2023-08-01,103902.8047,107019.8888,2.9,1,tp
018260.KS,2023-07-31,2023-08-01,121121.2969,124754.9358,2.9,1,tp
047040.KS,2023-07-31,2023-08-10,4520.0,4655.6,2.9,8,tp
047810.KS,2023-07-31,2023-08-02,48234.1758,49681.2011,2.9,2,tp
000720.KS,2023-08-01,2023-08-03,36291.8945,35331.7917,-2.7455,2,sl
009150.KS,2023-08-01,2023-08-02,148498.3594,152953.3102,2.9,1,tp
021050.KS,2023-08-01,2023-08-02,1314.0,1353.42,2.9,1,tp
039490.KS,2023-08-01,2023-08-07,91290.0859,94028.7885,2.9,4,tp
051600.KS,2023-08-01,2023-08-03,29188.9375,28714.671,-1.7248,2,sl
302440.KS,2023-08-03,2023-08-07,84300.0,86829.0,2.9,2,tp
018260.KS,2023-08-04,2023-08-07,127068.7891,130880.8527,2.9,1,tp
035420.KS,2023-08-07,2023-08-10,230083.0156,218799.625,-5.0041,3,sl
047810.KS,2023-08-07,2023-08-08,48234.1758,47596.936,-1.4211,1,sl
069960.KS,2023-08-07,2023-08-10,56402.9531,58095.0417,2.9,3,tp
024110.KS,2023-08-08,2023-08-16,8631.502,8532.8559,-1.2429,5,sl
047810.KS,2023-08-09,2023-08-16,47253.8125,46077.3633,-2.5896,4,sl
105560.KS,2023-08-09,2023-08-11,44907.6172,46254.8457,2.9,2,tp
207940.KS,2023-08-09,2023-08-16,1226953.625,1214653.375,-1.1025,4,sl
373220.KS,2023-08-09,2023-08-16,553000.0,536000.0,-3.1741,4,sl
018880.KS,2023-08-10,2023-08-11,9544.918,9831.2655,2.9,1,tp
009150.KS,2023-08-11,2023-08-14,146753.6094,143942.6214,-2.0154,1,sl
051600.KS,2023-08-11,2023-08-16,29275.168,28714.6706,-2.0146,2,sl
068270.KS,2023-08-11,2023-08-16,135030.9062,129940.2727,-3.87,2,sl
047040.KS,2023-08-17,2023-08-18,4545.0,4465.0,-1.8602,1,sl
078000.KS,2023-08-17,2023-08-23,7932.3145,7856.8487,-1.0514,4,sl
068270.KS,2023-08-18,2023-08-22,129767.7188,123641.712,-4.8207,2,sl
035420.KS,2023-08-21,2023-08-22,210459.7344,216773.5264,2.9,1,tp
051600.KS,2023-08-21,2023-08-28,28542.2109,29398.4773,2.9,5,tp
011150.KS,2023-08-22,2023-08-23,3495.0,3599.85,2.9,1,tp
047040.KS,2023-08-22,2023-08-23,4455.0,4395.0,-1.4468,1,sl
207940.KS,2023-08-22,2023-08-23,1188515.25,1174677.5,-1.2643,1,sl
009150.KS,2023-08-23,2023-08-24,141713.1875,145964.5831,2.9,1,tp
015760.KS,2023-08-23,2023-08-25,17331.9746,17073.2872,-1.5925,2,sl
034020.KS,2023-08-23,2023-08-28,16380.0,16871.4,2.9,3,tp
068270.KS,2023-08-24,2023-09-01,124763.375,124159.4062,-0.5841,6,sl
032830.KS,2023-08-25,2023-09-11,58866.5977,60632.5956,2.9,11,tp
373220.KS,2023-08-25,2023-09-01,546000.0,543000.0,-0.6495,5,sl
015760.KS,2023-08-28,2023-08-31,17274.4883,17159.5166,-0.7656,3,sl
017900.KS,2023-08-28,2023-08-30,2239.208,2306.3842,2.9,2,tp
039490.KS,2023-08-28,2023-08-30,88917.7734,91585.3066,2.9,2,tp
047040.KS,2023-08-28,2023-08-29,4525.0,4660.75,2.9,1,tp
161390.KS,2023-08-28,2023-08-29,33533.1758,34539.1711,2.9,1,tp
000270.KS,2023-08-29,2023-09-04,68632.8438,67777.0754,-1.3469,4,sl
003550.KS,2023-08-29,2023-08-31,73579.1484,72423.9219,-1.67,2,sl
011210.KS,2023-08-29,2023-09-04,53938.1562,53558.9776,-0.803,4,sl
018880.KS,2023-08-29,2023-08-31,9111.5068,8934.201,-2.046,2,sl
035420.KS,2023-08-29,2023-09-01,213893.8125,208987.988,-2.3936,3,sl
000720.KS,2023-08-30,2023-09-01,34371.6914,33939.645,-1.357,2,sl
004020.KS,2023-08-30,2023-08-31,33221.625,34218.2738,2.9,1,tp
010130.KS,2023-08-30,2023-09-01,513847.7812,479905.4921,-6.7055,2,sl
055550.KS,2023-08-31,2023-09-06,31495.0879,31362.2012,-0.5219,4,sl
078000.KS,2023-08-31,2023-09-07,7965.8545,7865.2329,-1.3632,5,sl
090430.KS,2023-08-31,2023-09-04,130482.4766,128728.4179,-1.4443,2,sl
011070.KS,2023-09-01,2023-09-05,260655.6406,268475.3098,2.9,2,tp
028100.KS,2023-09-01,2023-09-07,10999.0449,10864.364,-1.3245,4,sl
000720.KS,2023-09-04,2023-09-07,34995.7539,33891.6408,-3.255,3,sl
010130.KS,2023-09-04,2023-09-05,510076.4062,525378.6984,2.9,1,tp
002380.KS,2023-09-05,2023-09-14,207909.3125,214146.5919,2.9,7,tp
003490.KS,2023-09-05,2023-09-06,20802.8516,20666.2892,-0.7565,1,sl
034020.KS,2023-09-05,2023-09-06,16970.0,16910.0,-0.4536,1,sl
078930.KS,2023-09-07,2023-09-13,32942.8594,33931.1452,2.9,4,tp
086790.KS,2023-09-07,2023-09-13,33988.9609,35008.6298,2.9,4,tp
028260.KS,2023-09-11,2023-09-20,102690.1875,102595.4609,-0.1922,7,sl
034020.KS,2023-09-11,2023-09-13,17220.0,16610.0,-3.6424,2,sl
069620.KS,2023-09-11,2023-09-20,107898.4922,106014.2376,-1.8463,7,sl
071050.KS,2023-09-11,2023-09-15,47093.0234,48505.8141,2.9,4,tp
103140.KS,2023-09-11,2023-09-13,32878.4805,33864.8349,2.9,2,tp
015760.KS,2023-09-12,2023-10-04,17149.9355,17063.7059,-0.6028,12,sl
003550.KS,2023-09-13,2023-09-21,75267.5625,74734.3845,-0.8084,6,sl
028100.KS,2023-09-13,2023-09-14,10900.2793,11227.2877,2.9,1,tp
090430.KS,2023-09-13,2023-09-14,124050.9219,122491.7587,-1.3569,1,sl
000270.KS,2023-09-14,2023-09-20,67777.0703,69810.3824,2.9,4,tp
000720.KS,2023-09-14,2023-09-18,35091.7656,36144.5186,2.9,2,tp
003090.KS,2023-09-14,2023-09-21,14282.6689,13968.5481,-2.2993,5,sl
011150.KS,2023-09-14,2023-09-19,3110.0,3055.0,-1.8685,3,sl
180640.KS,2023-09-14,2023-09-20,51862.3477,40897.1659,-21.2429,4,sl
192080.KS,2023-09-14,2023-09-22,32855.1172,32036.661,-2.5911,6,sl
302440.KS,2023-09-14,2023-09-20,71300.0,70500.0,-1.222,4,sl
003490.KS,2023-09-15,2023-09-18,20893.8926,20438.6887,-2.2786,1,sl
006980.KS,2023-09-15,2023-09-21,19772.4551,19328.1305,-2.3472,4,sl
000270.KS,2023-09-25,2023-10-06,70258.8047,72366.5688,2.9,5,tp
001450.KS,2023-09-25,2023-09-26,30989.1719,30661.4918,-1.1574,1,sl
028260.KS,2023-09-25,2023-10-04,103163.8594,101269.2074,-1.9365,3,sl
069620.KS,2023-09-25,2023-09-26,103039.0938,102146.5511,-0.9662,1,sl
071050.KS,2023-09-25,2023-09-26,48945.0,47622.1623,-2.8027,1,sl
003090.KS,2023-09-27,2023-10-05,15352.6426,15813.2219,2.9,2,tp
069620.KS,2023-09-27,2023-10-10,111865.3516,115221.3121,2.9,4,tp
001450.KS,2023-10-04,2023-10-10,30755.1152,31677.7687,2.9,3,tp
028100.KS,2023-10-04,2023-10-11,11528.7959,11874.6598,2.9,4,tp
078000.KS,2023-10-05,2023-10-06,7697.5312,7630.4501,-0.9715,1,sl
047040.KS,2023-10-06,2023-10-10,4095.0,3985.0,-2.7862,1,sl
047810.KS,2023-10-13,2023-10-16,50390.9883,51902.7179,2.9,1,tp
005380.KS,2023-10-18,2023-10-20,167175.5,163078.9438,-2.5505,2,sl
012330.KS,2023-10-18,2023-10-20,215191.5625,211407.9734,-1.8582,2,sl
180640.KS,2023-10-18,2023-10-19,43910.1211,45227.4247,2.9,1,tp
011210.KS,2023-10-19,2023-10-20,57540.3516,56971.5837,-1.0885,1,sl
042660.KS,2023-10-20,2023-10-23,25400.0,25050.0,-1.478,1,sl
003090.KS,2023-10-23,2023-10-24,14950.1758,14321.9346,-4.3022,1,sl
030210.KS,2023-10-23,2023-10-25,3286.4023,3384.9944,2.9,2,tp
069960.KS,2023-10-23,2023-10-25,49074.2773,50546.5057,2.9,2,tp
009150.KS,2023-10-24,2023-10-26,136478.9219,134734.1701,-1.3784,2,sl
028100.KS,2023-10-24,2023-11-02,11510.8379,11856.163,2.9,7,tp
035420.KS,2023-10-24,2023-10-31,183477.7188,188982.0503,2.9,5,tp
002380.KS,2023-10-25,2023-10-31,210194.0156,216499.8361,2.9,4,tp
005830.KS,2023-10-25,2023-10-30,73211.7656,71178.1055,-2.8778,3,sl
011210.KS,2023-10-25,2023-10-30,58109.1211,56592.4067,-2.7101,3,sl
021050.KS,2023-10-25,2023-10-27,1396.0,1294.0,-7.4066,2,sl
042660.KS,2023-10-25,2023-10-31,25400.0,23800.0,-6.3992,4,sl
060980.KS,2023-10-25,2023-10-31,27194.7734,26158.3884,-3.911,4,sl
066570.KS,2023-10-25,2023-10-27,104714.3516,99695.7723,-4.8926,2,sl
078930.KS,2023-10-25,2023-11-06,33574.7578,34582.0005,2.9,8,tp
329180.KS,2023-10-25,2023-10-26,111309.1172,114648.3907,2.9,1,tp
180640.KS,2023-10-26,2023-10-30,41934.4141,43192.4465,2.9,2,tp
003090.KS,2023-10-27,2023-11-01,14665.5039,15105.469,2.9,3,tp
012330.KS,2023-10-27,2023-10-30,208097.3281,203840.8015,-2.1454,1,sl
402340.KS,2023-10-30,2023-11-02,43143.7305,44438.0424,2.9,3,tp
055550.KS,2023-10-31,2023-11-06,31228.2402,32165.0874,2.9,4,tp
090430.KS,2023-10-31,2023-11-01,123173.8906,126869.1073,2.9,1,tp
012450.KS,2023-11-01,2023-11-03,121934.1953,125592.2212,2.9,2,tp
000100.KS,2023-11-02,2023-11-06,55742.25,57414.5175,2.9,2,tp
009150.KS,2023-11-06,2023-11-10,135121.875,128336.7133,-5.1215,4,sl
010130.KS,2023-11-06,2023-11-09,465291.5,448791.8014,-3.6461,3,sl
012330.KS,2023-11-06,2023-11-10,215664.5,208570.2825,-3.3895,4,sl
039490.KS,2023-11-06,2023-11-10,83909.5547,80570.7395,-4.0791,4,sl
069500.KS,2023-11-06,2023-11-10,31716.9102,30772.4719,-3.0777,4,sl
071050.KS,2023-11-06,2023-11-20,51590.6719,50796.9715,-1.6385,10,sl
086790.KS,2023-11-06,2023-11-09,36306.9766,34588.3031,-4.8337,3,sl
247540.KS,2023-11-06,2023-11-07,298852.3438,307817.9141,2.9,1,tp
329180.KS,2023-11-06,2023-11-09,112376.6094,107524.4126,-4.4178,3,sl
030210.KS,2023-11-07,2023-11-10,3550.5266,3433.619,-3.3927,3,sl
001040.KS,2023-11-08,2023-11-09,84886.3828,87432.9743,2.9,1,tp
002790.KS,2023-11-08,2023-11-10,30612.9277,29505.8541,-3.7164,2,sl
028260.KS,2023-11-08,2023-11-09,105816.3672,108990.8582,2.9,1,tp
017670.KS,2023-11-09,2023-11-14,43447.3047,44750.7238,2.9,3,tp
060980.KS,2023-11-09,2023-11-16,28314.0723,27816.6052,-1.857,5,sl
192080.KS,2023-11-09,2023-11-17,36908.4141,35739.1948,-3.2679,6,sl
004990.KS,2023-11-10,2023-11-20,25129.9531,24785.1158,-1.4722,6,sl
010130.KS,2023-11-10,2023-11-20,452091.7188,465654.4703,2.9,6,tp
047040.KS,2023-11-10,2023-11-15,4165.0,4289.95,2.9,3,tp
011810.KS,2023-11-13,2023-11-14,12400.0,12772.0,2.9,1,tp
030210.KS,2023-11-14,2023-11-16,3637.125,3746.2387,2.9,2,tp
069500.KS,2023-11-14,2023-11-21,31118.9238,32052.4915,2.9,5,tp
097950.KS,2023-11-14,2023-11-29,296323.7812,295393.4073,-0.414,11,sl
247540.KS,2023-11-14,2023-11-15,248877.0312,256343.3422,2.9,1,tp
012330.KS,2023-11-15,2023-11-20,215664.5,213772.7061,-0.9772,3,sl
039490.KS,2023-11-15,2023-11-23,82855.1953,81185.7918,-2.1148,6,sl
004020.KS,2023-11-17,2023-11-29,32664.0566,32617.5957,-0.2422,8,sl
047040.KS,2023-11-17,2023-11-28,4475.0,4609.25,2.9,7,tp
042660.KS,2023-11-20,2023-11-22,27450.0,28273.5,2.9,2,tp
247540.KS,2023-11-20,2023-11-29,250876.0469,258402.3283,2.9,7,tp
003490.KS,2023-11-21,2023-11-24,20575.25,20256.6075,-1.6487,3,sl
012330.KS,2023-11-21,2023-11-29,218975.1719,217556.2998,-0.748,6,sl
069960.KS,2023-11-21,2023-11-24,49352.582,48332.1339,-2.1677,3,sl
192080.KS,2023-11-21,2023-11-22,35856.1172,35583.3013,-0.8609,1,sl
028100.KS,2023-11-22,2023-11-24,12417.6982,12148.3333,-2.2692,2,sl
035420.KS,2023-11-22,2023-12-01,203591.5938,200648.1008,-1.5458,7,sl
329180.KS,2023-11-22,2023-11-28,119848.9688,123444.4378,2.9,4,tp
007070.KS,2023-11-23,2023-11-24,29222.0898,28874.8952,-1.2881,1,sl
015760.KS,2023-11-23,2023-11-29,17964.3184,17897.2506,-0.4733,4,sl
068270.KS,2023-11-23,2023-11-24,149181.1094,146247.5253,-2.0665,1,sl
001040.KS,2023-11-24,2023-11-27,83948.4062,86466.8584,2.9,1,tp
051600.KS,2023-11-24,2023-12-05,29663.2031,30553.0992,2.9,7,tp
042660.KS,2023-11-28,2023-11-29,25550.0,26316.5,2.9,1,tp
000270.KS,2023-11-30,2023-12-04,73510.7344,72055.9322,-2.079,2,sl
000990.KS,2023-11-30,2023-12-05,59079.1836,54975.1369,-7.0467,3,sl
003490.KS,2023-12-01,2023-12-06,20347.6484,20302.128,-0.3237,3,sl
009150.KS,2023-12-01,2023-12-05,142197.8594,140550.0377,-1.2588,2,sl
329180.KS,2023-12-01,2023-12-04,125089.3281,128842.008,2.9,1,tp
015760.KS,2023-12-04,2023-12-07,18328.3945,18878.2464,2.9,3,tp
002380.KS,2023-12-05,2023-12-13,195571.8281,195114.8917,-0.3336,6,sl
007070.KS,2023-12-05,2023-12-11,28180.5098,27312.5273,-3.1801,4,sl
069960.KS,2023-12-05,2023-12-07,48053.8281,47126.148,-2.0305,2,sl
009150.KS,2023-12-06,2023-12-13,144814.9844,149159.4339,2.9,5,tp
011210.KS,2023-12-06,2023-12-07,56687.1992,55739.2527,-1.7722,1,sl
042660.KS,2023-12-06,2023-12-07,26550.0,25600.0,-3.6782,1,sl
097950.KS,2023-12-06,2023-12-08,297719.3125,290276.3307,-2.6,2,sl
001450.KS,2023-12-07,2023-12-11,29725.2637,29350.7715,-1.3598,2,sl
006280.KS,2023-12-07,2023-12-18,117601.6484,121129.6979,2.9,7,tp
034730.KS,2023-12-07,2023-12-14,153201.7969,157797.8508,2.9,5,tp
004990.KS,2023-12-08,2023-12-18,24095.4414,24009.2341,-0.4578,6,sl
021050.KS,2023-12-08,2023-12-11,1480.0,1524.4,2.9,1,tp
068270.KS,2023-12-08,2023-12-11,144694.4531,149035.2867,2.9,1,tp
069500.KS,2023-12-08,2023-12-20,32115.5664,33079.0334,2.9,8,tp
069620.KS,2023-12-08,2023-12-14,109683.5781,108493.5244,-1.185,4,sl
069960.KS,2023-12-08,2023-12-11,47126.1523,46940.6163,-0.4937,1,sl
039490.KS,2023-12-11,2023-12-14,82328.0156,84797.8561,2.9,3,tp
069960.KS,2023-12-12,2023-12-26,47311.6875,48731.0381,2.9,9,tp
002790.KS,2023-12-13,2023-12-14,26906.6445,27713.8439,2.9,1,tp
010130.KS,2023-12-14,2023-12-18,459634.4688,473423.5028,2.9,2,tp
035720.KS,2023-12-14,2023-12-20,54084.1172,52988.4909,-2.1258,4,sl
003490.KS,2023-12-15,2023-12-19,21713.2598,21075.9747,-3.035,2,sl
011210.KS,2023-12-15,2023-12-21,59625.8398,61414.615,2.9,4,tp
012330.KS,2023-12-15,2023-12-21,212353.8594,218724.4752,2.9,4,tp
007070.KS,2023-12-18,2023-12-27,27370.3926,27196.7956,-0.7343,6,sl
000150.KS,2023-12-19,2023-12-20,90146.6562,92851.0559,2.9,1,tp
011200.KS,2023-12-20,2023-12-21,20045.9043,20647.2814,2.9,1,tp
001450.KS,2023-12-22,2023-12-27,28835.8457,28601.7876,-0.9117,2,sl
012450.KS,2023-12-22,2023-12-26,137081.9844,134181.337,-2.216,1,sl
028050.KS,2023-12-22,2024-01-02,26342.748,25552.9325,-3.0982,4,sl
047040.KS,2023-12-22,2023-12-26,4135.0,4125.0,-0.3418,1,sl
003550.KS,2023-12-26,2024-01-03,78466.6562,76348.4232,-2.7995,4,sl
009540.KS,2023-12-27,2023-12-28,109102.1406,112375.2048,2.9,1,tp
001450.KS,2023-12-28,2024-01-04,29023.0918,28320.9199,-2.5194,3,sl
004310.KS,2023-12-28,2024-01-03,4026.1538,4146.9384,2.9,2,tp
012330.KS,2023-12-28,2024-01-03,224177.5625,215664.503,-3.8975,2,sl
047040.KS,2023-12-28,2024-01-04,4145.0,4090.0,-1.4269,3,sl
207940.KS,2023-12-28,2024-01-02,1168527.375,1203583.1963,2.9,1,tp
028100.KS,2024-01-02,2024-01-04,11789.1807,12142.8561,2.9,2,tp
012450.KS,2024-01-03,2024-01-05,145305.6562,149664.8259,2.9,2,tp
032640.KS,2024-01-03,2024-01-04,8943.8398,8890.8649,-0.6923,1,sl
047810.KS,2024-01-03,2024-01-05,54078.8711,55701.2372,2.9,2,tp
103140.KS,2024-01-03,2024-01-04,36546.7227,37643.1243,2.9,1,tp
021050.KS,2024-01-04,2024-01-08,1390.0,1431.7,2.9,2,tp
000070.KS,2024-01-05,2024-01-08,66750.1328,65758.2981,-1.5859,1,sl
247540.KS,2024-01-05,2024-01-16,314844.4375,293355.0484,-6.9254,7,sl
001450.KS,2024-01-09,2024-01-10,28086.8633,27665.56,-1.6,1,sl
030210.KS,2024-01-09,2024-01-11,3264.7527,3362.6953,2.9,2,tp
047040.KS,2024-01-10,2024-01-16,4260.0,4165.0,-2.33,4,sl
047810.KS,2024-01-10,2024-01-16,54673.1445,53385.5509,-2.4551,4,sl
012450.KS,2024-01-11,2024-01-12,154789.2188,159432.8953,2.9,1,tp
017900.KS,2024-01-11,2024-01-12,2747.084,2829.4965,2.9,1,tp
207940.KS,2024-01-11,2024-01-12,1154689.5,1145464.25,-0.8989,1,sl
000150.KS,2024-01-12,2024-01-16,84780.7812,82731.9937,-2.5166,2,sl
001450.KS,2024-01-12,2024-01-17,27946.4277,27618.7477,-1.2725,3,sl
021050.KS,2024-01-15,2024-01-16,1330.0,1324.0,-0.5511,1,sl
002380.KS,2024-01-16,2024-01-17,194201.0,192373.2259,-1.0412,1,sl
091810.KS,2024-01-18,2024-01-19,3130.0,3223.9,2.9,1,tp
021050.KS,2024-01-19,2024-01-22,1300.0,1339.0,2.9,1,tp
069500.KS,2024-01-19,2024-01-24,31864.0352,31683.6906,-0.666,3,sl
002790.KS,2024-01-22,2024-01-23,25147.4688,25901.8928,2.9,1,tp
006280.KS,2024-01-22,2024-01-25,109131.875,106776.5096,-2.2583,3,sl
009150.KS,2024-01-22,2024-01-25,144462.7031,141825.4444,-1.9256,3,sl
032640.KS,2024-01-22,2024-01-26,8608.3359,8866.586,2.9,4,tp
002380.KS,2024-01-23,2024-01-29,196485.7031,202380.2742,2.9,4,tp
006980.KS,2024-01-23,2024-01-26,18035.1777,18017.1335,-0.2001,3,sl
099750.KS,2024-01-24,2024-01-31,9320.0,8915.0,-4.4455,5,sl
002790.KS,2024-01-25,2024-01-29,26700.9805,26069.8664,-2.4636,2,sl
103140.KS,2024-01-25,2024-02-01,36452.8906,36077.5709,-1.1296,5,sl
207940.KS,2024-01-25,2024-01-26,1206965.75,1197740.5,-0.8643,1,sl
035510.KS,2024-01-26,2024-01-30,12452.8154,12826.3999,2.9,2,tp
000810.KS,2024-01-29,2024-01-30,215271.0156,221729.1461,2.9,1,tp
015760.KS,2024-01-29,2024-02-01,19085.291,19657.8497,2.9,3,tp
039490.KS,2024-01-30,2024-02-01,89104.2578,91777.3855,2.9,2,tp
207940.KS,2024-01-30,2024-02-02,1265392.125,1303353.8887,2.9,3,tp
000070.KS,2024-01-31,2024-02-01,67146.8594,69161.2652,2.9,1,tp
005380.KS,2024-01-31,2024-02-01,169616.0469,174704.5283,2.9,1,tp
032830.KS,2024-01-31,2024-02-01,64037.9766,65959.1159,2.9,1,tp
003550.KS,2024-02-01,2024-02-02,81137.4688,83571.5928,2.9,1,tp
035720.KS,2024-02-01,2024-02-02,52490.4766,54065.1909,2.9,1,tp
069500.KS,2024-02-01,2024-02-02,32752.4531,33735.0267,2.9,1,tp
097950.KS,2024-02-01,2024-02-02,276785.9375,285089.5156,2.9,1,tp
003490.KS,2024-02-02,2024-02-15,21755.8457,21473.9121,-1.3959,7,sl
004020.KS,2024-02-02,2024-02-07,33128.6953,34122.5562,2.9,3,tp
011210.KS,2024-02-02,2024-02-05,61142.5508,62976.8273,2.9,1,tp
012330.KS,2024-02-02,2024-02-15,219448.0938,214245.6621,-2.4707,7,sl
090430.KS,2024-02-02,2024-02-06,120756.1406,124378.8248,2.9,2,tp
009540.KS,2024-02-05,2024-02-13,114893.5234,111717.6002,-2.8642,4,sl
047810.KS,2024-02-05,2024-02-13,48730.4102,50192.3225,2.9,4,tp
060980.KS,2024-02-05,2024-02-08,30303.9336,28811.5381,-5.0248,3,sl
069960.KS,2024-02-05,2024-02-07,56970.7305,58679.8524,2.9,2,tp
002790.KS,2024-02-06,2024-02-13,28205.9453,29052.1237,2.9,3,tp
017900.KS,2024-02-13,2024-02-16,2336.4373,2406.5304,2.9,3,tp
066570.KS,2024-02-14,2024-02-20,96316.3438,95051.5755,-1.4131,4,sl
105630.KS,2024-02-14,2024-02-20,19545.2871,19180.8049,-1.9648,4,sl
002790.KS,2024-02-15,2024-02-21,29079.7969,28157.3976,-3.272,4,sl
009160.KS,2024-02-15,2024-02-22,8039.8359,7908.0343,-1.7394,5,sl
090430.KS,2024-02-15,2024-02-22,121933.2891,125591.2877,2.9,5,tp
003490.KS,2024-02-16,2024-02-27,21708.8574,21614.877,-0.5329,7,sl
006280.KS,2024-02-16,2024-02-21,113646.3203,117055.7099,2.9,3,tp
010130.KS,2024-02-16,2024-02-20,442372.8438,437611.0058,-1.1764,2,sl
012330.KS,2024-02-16,2024-02-19,218029.25,224570.1275,2.9,1,tp
097950.KS,2024-02-16,2024-02-26,281437.7812,280507.4507,-0.4306,6,sl
099750.KS,2024-02-16,2024-02-19,10275.0,10583.25,2.9,1,tp
000720.KS,2024-02-19,2024-02-28,33411.5859,32307.4688,-3.4046,7,sl
010130.KS,2024-02-21,2024-02-26,444753.75,438087.199,-1.5989,3,sl
066570.KS,2024-02-23,2024-02-26,95246.1641,98103.549,2.9,1,tp
000100.KS,2024-02-26,2024-02-29,69227.6641,66949.7867,-3.3904,3,sl
298040.KS,2024-02-26,2024-02-29,190298.9688,196007.9378,2.9,3,tp
009150.KS,2024-02-28,2024-03-05,136062.5781,133327.6423,-2.1101,3,sl
032640.KS,2024-02-28,2024-03-05,9049.7871,8943.8384,-1.2707,3,sl
009160.KS,2024-02-29,2024-03-05,7926.8643,7776.2345,-2.0002,2,sl
097950.KS,2024-02-29,2024-03-05,281000.125,274901.6248,-2.2703,2,sl
298040.KS,2024-03-04,2024-03-05,218706.1875,225267.3731,2.9,1,tp
000100.KS,2024-03-05,2024-03-06,68039.2031,70080.3792,2.9,1,tp
091810.KS,2024-03-05,2024-03-06,2725.0,2635.0,-3.4028,1,sl
032640.KS,2024-03-06,2024-03-12,8952.668,8935.0101,-0.2972,4,sl
091810.KS,2024-03-07,2024-03-13,2770.0,2853.1,2.9,4,tp
000150.KS,2024-03-08,2024-03-12,108488.1797,111742.8251,2.9,2,tp
009160.KS,2024-03-11,2024-03-14,7832.7207,7550.2913,-3.7058,3,sl
001450.KS,2024-03-13,2024-03-14,31363.6641,32304.574,2.9,1,tp
034020.KS,2024-03-13,2024-03-14,17480.0,18004.4,2.9,1,tp
000150.KS,2024-03-14,2024-03-15,130732.1641,134654.129,2.9,1,tp
009150.KS,2024-03-14,2024-03-15,141141.7188,145375.9703,2.9,1,tp
