ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
004990.KS,2025-01-22,2025-01-23,19054.9785,18827.5916,-1.2933,1,sl
005490.KS,2025-01-22,2025-01-23,250447.0625,243806.415,-2.7515,1,sl
005930.KS,2025-01-22,2025-01-31,52985.3008,51814.3549,-2.3099,3,sl
006400.KS,2025-01-22,2025-01-24,239500.0,230000.0,-4.0666,2,sl
018260.KS,2025-01-22,2025-01-23,123742.0938,119718.7588,-3.3514,1,sl
051900.KS,2025-01-22,2025-02-05,294182.2812,303007.7497,2.9,6,tp
051910.KS,2025-01-22,2025-01-24,243519.4531,235600.1306,-3.352,2,sl
066570.KS,2025-01-22,2025-01-31,84436.875,81895.957,-3.1093,3,sl
069620.KS,2025-01-22,2025-02-06,140414.7031,144627.1442,2.9,7,tp
096770.KS,2025-01-22,2025-02-03,125624.1953,121106.0458,-3.6966,4,sl
180640.KS,2025-01-22,2025-01-31,81449.0469,83892.5183,2.9,3,tp
247540.KS,2025-01-22,2025-02-03,130535.5078,123239.1093,-5.6896,4,sl
373220.KS,2025-01-22,2025-01-24,360000.0,349500.0,-3.0167,2,sl
011150.KS,2025-01-23,2025-02-03,3070.0,2885.0,-6.1261,3,sl
207940.KS,2025-01-23,2025-01-24,1619025.375,1667596.1362,2.9,1,tp
000270.KS,2025-01-24,2025-01-31,91013.7734,90118.8467,-1.0833,1,sl
005490.KS,2025-01-24,2025-02-03,248075.3906,243806.3894,-1.8208,2,sl
010130.KS,2025-01-24,2025-03-04,825452.0,721904.1137,-12.6444,22,sl
012330.KS,2025-01-24,2025-02-05,253571.3438,238655.3839,-5.9824,4,sl
012450.KS,2025-01-24,2025-02-06,408189.0938,420434.7666,2.9,5,tp
042660.KS,2025-01-24,2025-01-31,56700.0,58401.0,2.9,1,tp
055550.KS,2025-01-24,2025-01-31,46988.7695,48398.4326,2.9,1,tp
105630.KS,2025-01-24,2025-02-03,12137.2129,11936.7486,-1.7517,2,sl
000810.KS,2025-01-31,2025-02-14,348517.25,358972.7675,2.9,10,tp
002790.KS,2025-01-31,2025-02-03,23448.3164,22623.0124,-3.6197,1,sl
005830.KS,2025-01-31,2025-02-04,86835.2031,89440.2592,2.9,2,tp
011200.KS,2025-01-31,2025-02-03,17917.4941,17418.7403,-2.8836,1,sl
032830.KS,2025-01-31,2025-02-03,86193.9688,88779.7878,2.9,1,tp
035720.KS,2025-01-31,2025-02-03,38238.5938,39385.7516,2.9,1,tp
161390.KS,2025-01-31,2025-02-03,36719.7148,35329.8371,-3.8851,1,sl
329180.KS,2025-01-31,2025-02-04,301805.875,310860.0513,2.9,2,tp
006980.KS,2025-02-03,2025-02-17,13837.1426,13551.7458,-2.1625,10,sl
009830.KS,2025-02-03,2025-02-04,19550.0,20136.5,2.9,1,tp
017670.KS,2025-02-03,2025-02-19,52316.0586,53885.5404,2.9,12,tp
032640.KS,2025-02-03,2025-02-06,9078.0664,9350.4084,2.9,3,tp
002380.KS,2025-02-04,2025-02-06,237422.6875,244545.3681,2.9,2,tp
010140.KS,2025-02-04,2025-02-07,13350.0,12750.0,-4.5944,3,sl
011150.KS,2025-02-04,2025-02-06,3020.0,3110.6,2.9,2,tp
090430.KS,2025-02-04,2025-02-05,124385.6875,120069.4743,-3.57,1,sl
097950.KS,2025-02-04,2025-02-05,229137.875,236012.0113,2.9,1,tp
099750.KS,2025-02-04,2025-02-05,9775.0,10068.25,2.9,1,tp
105560.KS,2025-02-04,2025-02-06,86138.25,83119.169,-3.6049,2,sl
161390.KS,2025-02-04,2025-02-05,35912.6875,34746.9822,-3.3459,1,sl
180640.KS,2025-02-04,2025-02-14,82545.6641,85022.034,2.9,8,tp
298040.KS,2025-02-04,2025-02-06,509814.4375,525108.8706,2.9,2,tp
000100.KS,2025-02-05,2025-02-07,134383.2812,138414.7797,2.9,2,tp
001450.KS,2025-02-05,2025-02-10,24450.0,23800.0,-2.7585,3,sl
003090.KS,2025-02-05,2025-02-06,20516.0,21131.48,2.9,1,tp
004310.KS,2025-02-05,2025-03-10,3406.009,3282.4238,-3.7284,22,sl
004990.KS,2025-02-05,2025-02-12,18873.0684,19439.2604,2.9,5,tp
015760.KS,2025-02-05,2025-02-20,20380.7402,20992.1624,2.9,11,tp
018260.KS,2025-02-05,2025-02-17,124919.6562,128667.2459,2.9,8,tp
018880.KS,2025-02-05,2025-02-07,4245.0,4372.35,2.9,2,tp
028050.KS,2025-02-05,2025-02-10,17155.9551,16923.726,-1.4536,3,sl
028260.KS,2025-02-05,2025-02-13,117120.375,120633.9863,2.9,6,tp
036570.KS,2025-02-05,2025-02-11,171083.3594,176215.8602,2.9,4,tp
078930.KS,2025-02-05,2025-02-11,34414.8672,35447.3132,2.9,4,tp
003550.KS,2025-02-06,2025-02-10,67967.6016,65941.4557,-3.081,2,sl
005930.KS,2025-02-06,2025-02-10,52692.5664,54273.3434,2.9,2,tp
011070.KS,2025-02-06,2025-02-11,147402.125,151824.1888,2.9,3,tp
011200.KS,2025-02-06,2025-02-10,17597.5371,17258.7621,-2.0251,2,sl
060980.KS,2025-02-06,2025-02-18,30485.1406,31399.6948,2.9,8,tp
068270.KS,2025-02-06,2025-02-10,165060.2969,160682.9972,-2.7519,2,sl
090430.KS,2025-02-06,2025-02-07,123895.2109,119677.0894,-3.5046,1,sl
105630.KS,2025-02-06,2025-02-14,12346.7891,11590.4912,-6.2255,6,sl
000660.KS,2025-02-07,2025-02-14,200451.0781,206464.6105,2.9,5,tp
000990.KS,2025-02-07,2025-02-10,37490.3164,38615.0259,2.9,1,tp
005940.KS,2025-02-07,2025-02-17,13080.6221,13473.0407,2.9,6,tp
017900.KS,2025-02-07,2025-02-11,1754.083,1806.7055,2.9,2,tp
103140.KS,2025-02-07,2025-02-10,51606.4141,53154.6065,2.9,1,tp
192080.KS,2025-02-07,2025-02-12,46926.6016,45828.6237,-2.4398,3,sl
402340.KS,2025-02-07,2025-02-14,95275.7344,98134.0064,2.9,5,tp
000070.KS,2025-02-10,2025-02-17,65928.6484,67906.5079,2.9,5,tp
000150.KS,2025-02-10,2025-02-11,295014.9375,303865.3856,2.9,1,tp
001040.KS,2025-02-10,2025-02-11,92959.1094,90462.2757,-2.7859,1,sl
003490.KS,2025-02-10,2025-02-11,23191.502,22803.3609,-1.7736,1,sl
006280.KS,2025-02-10,2025-02-12,136926.1562,132965.8951,-2.9923,2,sl
006400.KS,2025-02-10,2025-02-17,211000.0,217330.0,2.9,5,tp
011210.KS,2025-02-10,2025-02-14,37431.3555,38554.2961,2.9,4,tp
011810.KS,2025-02-10,2025-02-12,4165.0,4075.0,-2.2609,2,sl
021050.KS,2025-02-10,2025-02-11,1180.0,1215.4,2.9,1,tp
024110.KS,2025-02-10,2025-02-11,13438.5342,13271.213,-1.3451,1,sl
028100.KS,2025-02-10,2025-02-11,12772.7324,12707.5173,-0.6106,1,sl
034730.KS,2025-02-10,2025-02-13,131488.0469,135432.6883,2.9,3,tp
035510.KS,2025-02-10,2025-02-12,12614.7334,12993.1754,2.9,2,tp
047040.KS,2025-02-10,2025-02-13,3380.0,3481.4,2.9,3,tp
066570.KS,2025-02-10,2025-02-19,77302.75,79621.8325,2.9,7,tp
069500.KS,2025-02-10,2025-02-14,32629.6211,33608.5097,2.9,4,tp
078000.KS,2025-02-10,2025-03-05,8624.2656,8882.9936,2.9,16,tp
096770.KS,2025-02-10,2025-02-17,119927.3984,123525.2204,2.9,5,tp
247540.KS,2025-02-10,2025-02-13,120640.3984,124259.6104,2.9,3,tp
302440.KS,2025-02-10,2025-02-12,48850.0,47600.0,-2.6589,2,sl
373220.KS,2025-02-10,2025-02-13,346500.0,356895.0,2.9,3,tp
028050.KS,2025-02-11,2025-02-28,18181.6348,16894.6963,-7.1782,13,sl
051910.KS,2025-02-11,2025-02-13,219266.5,225844.495,2.9,2,tp
091810.KS,2025-02-11,2025-02-12,3410.0,3285.0,-3.7657,1,sl
001040.KS,2025-02-12,2025-02-17,92286.8828,95055.4893,2.9,3,tp
009540.KS,2025-02-12,2025-02-13,218577.9062,225135.2434,2.9,1,tp
010140.KS,2025-02-12,2025-02-19,13460.0,13863.8,2.9,5,tp
018880.KS,2025-02-12,2025-02-21,4415.0,4547.45,2.9,7,tp
024110.KS,2025-02-12,2025-03-04,13447.3398,13850.76,2.9,13,tp
034020.KS,2025-02-12,2025-02-14,24250.0,24977.5,2.9,2,tp
047810.KS,2025-02-12,2025-02-18,53484.5977,55089.1356,2.9,4,tp
071050.KS,2025-02-12,2025-02-20,73091.8359,75284.591,2.9,6,tp
097950.KS,2025-02-12,2025-02-24,231505.0,238450.15,2.9,8,tp
329180.KS,2025-02-12,2025-02-13,342564.25,352841.1775,2.9,1,tp
004020.KS,2025-02-13,2025-02-14,22529.0664,23204.9384,2.9,1,tp
005380.KS,2025-02-13,2025-03-04,192731.9531,183118.4531,-5.088,12,sl
005490.KS,2025-02-13,2025-02-19,233845.4375,240860.8006,2.9,4,tp
039490.KS,2025-02-13,2025-02-20,112973.2031,116362.3992,2.9,5,tp
051900.KS,2025-02-13,2025-02-20,308842.5,318107.775,2.9,5,tp
005830.KS,2025-02-14,2025-02-24,91306.6406,87371.7797,-4.4095,6,sl
007070.KS,2025-02-14,2025-02-20,14250.875,14678.4013,2.9,4,tp
012330.KS,2025-02-14,2025-02-19,240098.8594,247301.8252,2.9,3,tp
032830.KS,2025-02-14,2025-02-17,93449.3594,96252.8402,2.9,1,tp
036570.KS,2025-02-14,2025-02-20,170491.7188,175606.4703,2.9,4,tp
068270.KS,2025-02-14,2025-02-24,164877.9062,161777.3197,-1.9805,6,sl
069960.KS,2025-02-14,2025-02-17,48601.0742,50059.1064,2.9,1,tp
090430.KS,2025-02-14,2025-02-18,116832.2969,112810.3695,-3.5425,2,sl
192080.KS,2025-02-14,2025-03-11,47451.7227,45351.2426,-4.5266,16,sl
241560.KS,2025-02-14,2025-03-04,47920.0391,44326.0404,-7.6,11,sl
001450.KS,2025-02-17,2025-02-28,24700.0,23700.0,-4.1486,9,sl
002790.KS,2025-02-17,2025-02-20,21263.6895,21901.6001,2.9,3,tp
009540.KS,2025-02-17,2025-02-18,210638.1094,216957.2527,2.9,1,tp
011150.KS,2025-02-17,2025-02-24,3095.0,3187.85,2.9,5,tp
011810.KS,2025-02-17,2025-02-18,4225.0,4351.75,2.9,1,tp
028100.KS,2025-02-17,2025-02-19,12940.4268,13328.6396,2.9,2,tp
030210.KS,2025-02-17,2025-02-24,2455.5623,2414.9372,-1.7544,5,sl
042700.KS,2025-02-17,2025-02-18,99792.4766,97517.7148,-2.3795,1,sl
091810.KS,2025-02-17,2025-02-18,3410.0,3170.0,-7.1381,1,sl
161390.KS,2025-02-17,2025-02-21,34253.8008,35281.4148,2.9,4,tp
000270.KS,2025-02-18,2025-02-19,84033.3672,83317.4271,-0.952,1,sl
003490.KS,2025-02-18,2025-02-27,23337.0566,24037.1683,2.9,7,tp
003550.KS,2025-02-18,2025-02-21,63454.8398,65358.485,2.9,3,tp
009160.KS,2025-02-18,2025-02-20,7407.915,7630.1525,2.9,2,tp
086790.KS,2025-02-18,2025-02-21,55811.6367,57485.9858,2.9,3,tp
298040.KS,2025-02-18,2025-02-24,503840.0625,464010.8046,-8.0051,4,sl
042700.KS,2025-02-19,2025-02-28,105825.5156,96627.5976,-8.7916,7,sl
051600.KS,2025-02-19,2025-02-26,42323.1172,41160.9257,-2.846,5,sl
090430.KS,2025-02-19,2025-02-20,115655.1562,119124.8109,2.9,1,tp
099750.KS,2025-02-19,2025-02-28,9250.0,8925.0,-3.6135,7,sl
105560.KS,2025-02-19,2025-03-05,77552.7188,73212.8008,-5.6961,9,sl
302440.KS,2025-02-19,2025-02-24,48000.0,49440.0,2.9,3,tp
000070.KS,2025-02-20,2025-02-24,66451.0625,65510.7123,-1.5151,2,sl
003090.KS,2025-02-20,2025-02-28,20763.7773,20268.2222,-2.4866,6,sl
011200.KS,2025-02-20,2025-02-24,17625.7695,18154.5426,2.9,2,tp
035420.KS,2025-02-20,2025-02-25,218127.5156,224671.3411,2.9,3,tp
006980.KS,2025-02-21,2025-03-05,13689.8418,13588.5712,-0.8398,7,sl
035510.KS,2025-02-21,2025-02-28,12828.542,12051.0546,-6.1606,5,sl
035720.KS,2025-02-21,2025-02-26,39784.0938,40977.6166,2.9,3,tp
069620.KS,2025-02-21,2025-02-24,131943.9688,131146.7208,-0.7042,1,sl
105630.KS,2025-02-21,2025-02-25,11563.1553,11417.3635,-1.3608,2,sl
000270.KS,2025-02-24,2025-02-25,84928.2891,83675.3963,-1.5752,1,sl
047040.KS,2025-02-24,2025-02-28,3590.0,3505.0,-2.4677,4,sl
005940.KS,2025-02-25,2025-02-28,13647.7783,13413.7144,-1.815,3,sl
034730.KS,2025-02-25,2025-02-28,139583.8906,135396.3603,-3.1,3,sl
207940.KS,2025-02-25,2025-02-28,1811217.375,1743565.75,-3.8351,3,sl
000100.KS,2025-02-26,2025-02-27,124734.75,128476.7925,2.9,1,tp
011210.KS,2025-02-26,2025-02-28,41280.3398,40173.7549,-2.7807,2,sl
017900.KS,2025-02-26,2025-03-04,1837.7034,1788.1145,-2.7984,3,sl
032640.KS,2025-02-26,2025-02-27,9739.4443,9585.425,-1.6814,1,sl
068270.KS,2025-02-26,2025-03-31,172629.3438,158676.7409,-8.1824,22,sl
069620.KS,2025-02-26,2025-02-28,133937.0781,127758.4392,-4.7131,2,sl
096770.KS,2025-02-26,2025-02-28,128472.6016,125722.4224,-2.2407,2,sl
103140.KS,2025-02-26,2025-02-28,55547.2656,54984.2839,-1.1135,2,sl
105630.KS,2025-02-26,2025-02-28,11508.4834,11317.1309,-1.7627,2,sl
000270.KS,2025-02-27,2025-02-28,84659.8125,83317.4275,-1.6856,1,sl
002380.KS,2025-02-27,2025-02-28,262469.1562,254852.5332,-3.0019,1,sl
009540.KS,2025-02-27,2025-03-04,206975.4219,213184.6845,2.9,2,tp
009830.KS,2025-02-27,2025-03-11,22550.0,20050.0,-11.1865,7,sl
011070.KS,2025-02-27,2025-03-04,164980.3906,155356.533,-5.9333,2,sl
042660.KS,2025-02-27,2025-02-28,74000.0,76220.0,2.9,1,tp
055550.KS,2025-02-27,2025-02-28,45142.4648,44002.0171,-2.6263,1,sl
078930.KS,2025-02-27,2025-02-28,36924.2852,36160.2238,-2.1693,1,sl
000100.KS,2025-03-04,2025-03-07,129111.4062,119462.8651,-7.573,3,sl
012450.KS,2025-03-04,2025-03-07,695359.75,716220.5425,2.9,3,tp
030210.KS,2025-03-04,2025-03-05,2428.4788,2501.3331,2.9,1,tp
103140.KS,2025-03-04,2025-03-06,58000.7656,59740.7886,2.9,2,tp
329180.KS,2025-03-04,2025-03-26,307387.5625,278554.7334,-9.48,16,sl
000270.KS,2025-03-05,2025-03-06,85823.2109,88397.9073,2.9,1,tp
000720.KS,2025-03-05,2025-03-07,34449.7852,35483.2787,2.9,2,tp
000810.KS,2025-03-05,2025-03-06,353998.5,345319.8309,-2.5516,1,sl
004990.KS,2025-03-05,2025-03-06,20601.207,21219.2432,2.9,1,tp
005490.KS,2025-03-05,2025-03-06,264651.5,272591.045,2.9,1,tp
006280.KS,2025-03-05,2025-03-06,127520.5312,131346.1472,2.9,1,tp
011070.KS,2025-03-05,2025-03-06,159088.2344,163860.8814,2.9,1,tp
011210.KS,2025-03-05,2025-03-07,42338.8086,43608.9729,2.9,2,tp
028050.KS,2025-03-05,2025-03-06,17126.9258,17640.7336,2.9,1,tp
051600.KS,2025-03-05,2025-03-11,42226.2695,39950.3114,-5.4899,4,sl
069960.KS,2025-03-05,2025-03-07,56019.6289,57700.2178,2.9,2,tp
161390.KS,2025-03-05,2025-03-07,33939.957,34958.1557,2.9,2,tp
002380.KS,2025-03-06,2025-03-10,267825.6562,275860.4259,2.9,2,tp
002790.KS,2025-03-06,2025-03-28,21457.8809,20292.7446,-5.5299,16,sl
003490.KS,2025-03-06,2025-03-11,23482.6094,22609.2895,-3.819,3,sl
012330.KS,2025-03-06,2025-03-11,247316.25,236249.5832,-4.5747,3,sl
028100.KS,2025-03-06,2025-03-21,13350.3467,12502.5574,-6.4503,11,sl
078000.KS,2025-03-06,2025-03-10,8720.0908,8614.6831,-1.3088,2,sl
097950.KS,2025-03-06,2025-03-07,246805.6406,254209.8098,2.9,1,tp
021050.KS,2025-03-07,2025-03-18,1308.0,1242.0,-5.1459,7,sl
241560.KS,2025-03-07,2025-03-10,47105.4023,48518.5644,2.9,1,tp
000070.KS,2025-03-10,2025-03-11,62794.168,62062.7843,-1.2647,1,sl
000810.KS,2025-03-10,2025-04-03,362220.4062,337097.9317,-7.0357,18,sl
000990.KS,2025-03-10,2025-03-17,44991.3984,46341.1404,2.9,5,tp
001040.KS,2025-03-10,2025-03-13,103426.6094,106529.4077,2.9,3,tp
003550.KS,2025-03-10,2025-03-19,62810.168,64694.473,2.9,7,tp
005380.KS,2025-03-10,2025-03-11,187973.0469,184830.6544,-1.7717,1,sl
005830.KS,2025-03-10,2025-03-12,83705.1953,86216.3512,2.9,2,tp
007070.KS,2025-03-10,2025-03-12,14811.915,14392.8937,-2.9289,2,sl
010130.KS,2025-03-10,2025-03-11,809822.125,834116.7888,2.9,1,tp
010140.KS,2025-03-10,2025-03-11,14530.0,14240.0,-2.0959,1,sl
015760.KS,2025-03-10,2025-03-11,21978.2793,21252.126,-3.404,1,sl
016360.KS,2025-03-10,2025-03-11,43364.6406,42557.1939,-1.962,1,sl
024110.KS,2025-03-10,2025-03-31,13781.9834,13456.1471,-2.4642,15,sl
028260.KS,2025-03-10,2025-03-11,120777.2969,117911.0599,-2.4732,1,sl
034020.KS,2025-03-10,2025-03-11,26250.0,25350.0,-3.5286,1,sl
035420.KS,2025-03-10,2025-03-11,212765.0312,205342.983,-3.5884,1,sl
035510.KS,2025-03-10,2025-03-11,12342.6133,12177.3972,-1.4386,1,sl
035720.KS,2025-03-10,2025-03-13,45336.4727,42426.3921,-6.5189,3,sl
039490.KS,2025-03-10,2025-03-17,114607.7109,118045.9423,2.9,5,tp
047040.KS,2025-03-10,2025-03-11,3555.0,3445.0,-3.1942,1,sl
051910.KS,2025-03-10,2025-03-20,244509.375,251844.6562,2.9,8,tp
060980.KS,2025-03-10,2025-03-11,32549.6953,32066.5001,-1.5845,1,sl
069500.KS,2025-03-10,2025-03-11,33306.3633,32897.3974,-1.3279,1,sl
078930.KS,2025-03-10,2025-04-03,35725.4414,34334.789,-3.9926,18,sl
096770.KS,2025-03-10,2025-03-13,133285.4062,137283.9684,2.9,3,tp
105560.KS,2025-03-10,2025-03-11,74799.8281,72989.3864,-2.5204,1,sl
105630.KS,2025-03-10,2025-03-13,11226.0107,10788.6332,-3.9961,3,sl
247540.KS,2025-03-10,2025-03-14,122939.2578,111245.034,-9.6122,4,sl
000150.KS,2025-03-11,2025-03-12,320217.1875,329823.7031,2.9,1,tp
000660.KS,2025-03-11,2025-03-12,186640.875,192240.1013,2.9,1,tp
051900.KS,2025-03-11,2025-03-27,315683.9688,325154.4878,2.9,12,tp
066570.KS,2025-03-11,2025-03-12,79941.3984,82339.6404,2.9,1,tp
091810.KS,2025-03-11,2025-03-14,2430.0,2400.0,-1.3346,3,sl
099750.KS,2025-03-11,2025-03-25,8935.0,8750.0,-2.1705,10,sl
180640.KS,2025-03-11,2025-03-12,81648.4297,84097.8826,2.9,1,tp
373220.KS,2025-03-11,2025-03-13,341000.0,351230.0,2.9,2,tp
001450.KS,2025-03-12,2025-03-28,24750.0,22200.0,-10.403,12,sl
005930.KS,2025-03-12,2025-03-17,53570.7773,55177.9007,2.9,3,tp
009150.KS,2025-03-12,2025-03-17,136054.2188,140135.8453,2.9,3,tp
009160.KS,2025-03-12,2025-03-17,7636.3096,7865.3989,2.9,3,tp
016360.KS,2025-03-12,2025-03-18,42937.1719,44225.287,2.9,4,tp
032640.KS,2025-03-12,2025-04-11,9685.084,9975.6365,2.9,22,tp
042700.KS,2025-03-12,2025-03-27,90120.7734,82145.4832,-8.9496,11,sl
055550.KS,2025-03-12,2025-03-13,42909.0977,44196.3706,2.9,1,tp
086790.KS,2025-03-12,2025-03-20,56809.3867,58513.6683,2.9,6,tp
105560.KS,2025-03-12,2025-03-13,73275.2266,75473.4834,2.9,1,tp
192080.KS,2025-03-12,2025-03-13,46578.1758,47975.5211,2.9,1,tp
402340.KS,2025-03-12,2025-03-18,91880.1641,94636.569,2.9,4,tp
012450.KS,2025-03-13,2025-03-17,701311.5,722350.845,2.9,2,tp
051600.KS,2025-03-13,2025-04-03,42274.6914,38981.8186,-7.8892,15,sl
302440.KS,2025-03-13,2025-03-14,42700.0,43981.0,2.9,1,tp
000070.KS,2025-03-14,2025-03-17,63003.1328,62480.7157,-0.9292,1,sl
000100.KS,2025-03-14,2025-03-20,124137.9297,127862.0676,2.9,4,tp
002380.KS,2025-03-14,2025-03-27,276590.8438,265390.888,-4.1493,9,sl
011150.KS,2025-03-14,2025-03-19,3110.0,3203.3,2.9,3,tp
034020.KS,2025-03-14,2025-03-17,26750.0,25800.0,-3.6514,1,sl
036570.KS,2025-03-14,2025-03-31,162504.5469,155306.2255,-4.5296,11,sl
055550.KS,2025-03-14,2025-03-18,43431.7969,44734.7508,2.9,2,tp
069500.KS,2025-03-14,2025-03-18,33476.7617,34481.0646,2.9,2,tp
078000.KS,2025-03-14,2025-03-17,8643.4307,8902.7336,2.9,1,tp
105560.KS,2025-03-14,2025-03-18,74609.2422,76847.5195,2.9,2,tp
298040.KS,2025-03-14,2025-03-17,452062.0312,465623.8922,2.9,1,tp
003090.KS,2025-03-17,2025-03-25,19723.1113,20314.8047,2.9,6,tp
005940.KS,2025-03-17,2025-04-03,13539.748,13017.6039,-3.9564,13,sl
006280.KS,2025-03-17,2025-03-18,129599.6719,133487.662,2.9,1,tp
010140.KS,2025-03-17,2025-03-18,14790.0,15233.7,2.9,1,tp
011210.KS,2025-03-17,2025-03-18,43541.6133,44847.8617,2.9,1,tp
012330.KS,2025-03-17,2025-03-19,249722.0781,257213.7405,2.9,2,tp
017670.KS,2025-03-17,2025-03-31,53185.3086,52613.4241,-1.1753,10,sl
018260.KS,2025-03-17,2025-03-28,120503.7969,116382.332,-3.5202,9,sl
028260.KS,2025-03-17,2025-03-31,122062.1641,116922.7054,-4.3105,10,sl
069960.KS,2025-03-17,2025-03-18,57541.3828,55258.7539,-4.0669,1,sl
071050.KS,2025-03-17,2025-03-20,73070.0156,75262.1161,2.9,3,tp
004020.KS,2025-03-18,2025-03-20,28137.3652,28981.4862,2.9,2,tp
005490.KS,2025-03-18,2025-03-19,291930.25,300688.1575,2.9,1,tp
006980.KS,2025-03-18,2025-04-03,13395.2383,13797.0954,2.9,12,tp
009540.KS,2025-03-18,2025-03-20,210799.4531,201717.3865,-4.4084,2,sl
009830.KS,2025-03-18,2025-03-19,20600.0,21218.0,2.9,1,tp
032830.KS,2025-03-18,2025-03-20,81357.0469,83797.7583,2.9,2,tp
034020.KS,2025-03-18,2025-03-19,25800.0,26574.0,2.9,1,tp
034730.KS,2025-03-18,2025-03-28,127858.8438,126928.296,-0.8278,8,sl
042660.KS,2025-03-18,2025-03-19,81400.0,83842.0,2.9,1,tp
047040.KS,2025-03-18,2025-03-19,3495.0,3420.0,-2.2459,1,sl
078000.KS,2025-03-18,2025-03-19,8720.0908,8605.1006,-1.4187,1,sl
207940.KS,2025-03-18,2025-03-31,1666689.0,1586737.125,-4.897,9,sl
000070.KS,2025-03-19,2025-03-21,62898.6484,64785.6079,2.9,2,tp
000720.KS,2025-03-19,2025-03-25,33032.7031,34023.6842,2.9,4,tp
004310.KS,2025-03-19,2025-03-20,3276.7322,3241.8203,-1.1654,1,sl
004990.KS,2025-03-19,2025-03-25,21146.9336,20874.0694,-1.3903,4,sl
021050.KS,2025-03-19,2025-03-25,1297.0,1241.0,-4.4177,4,sl
047810.KS,2025-03-19,2025-03-20,87754.3594,84188.7266,-4.1632,1,sl
097950.KS,2025-03-19,2025-03-31,253994.1562,239617.1256,-5.7604,8,sl
103140.KS,2025-03-19,2025-03-25,68109.1875,62220.7875,-8.7455,4,sl
105630.KS,2025-03-19,2025-03-24,11125.7783,10925.3135,-1.9018,3,sl
005490.KS,2025-03-20,2025-03-26,317773.25,291930.25,-8.2325,4,sl
011070.KS,2025-03-20,2025-03-25,158695.4219,163456.2845,2.9,3,tp
066570.KS,2025-03-20,2025-03-26,80918.6797,83346.2401,2.9,4,tp
006400.KS,2025-03-21,2025-03-26,200500.0,206515.0,2.9,3,tp
007070.KS,2025-03-21,2025-03-31,14753.4473,14188.256,-3.9309,6,sl
030210.KS,2025-03-21,2025-03-24,2914.3906,3001.8223,2.9,1,tp
034020.KS,2025-03-21,2025-03-27,27000.0,25250.0,-6.5815,4,sl
035420.KS,2025-03-21,2025-03-24,207322.2031,203858.5864,-1.7706,1,sl
035720.KS,2025-03-21,2025-03-24,43538.9922,41841.3709,-3.9991,1,sl
241560.KS,2025-03-21,2025-03-26,49549.3242,47440.8423,-4.3553,3,sl
373220.KS,2025-03-21,2025-03-25,329000.0,338870.0,2.9,2,tp
004020.KS,2025-03-24,2025-03-25,28281.168,29129.603,2.9,1,tp
011810.KS,2025-03-24,2025-03-27,4010.0,3825.0,-4.7135,3,sl
015760.KS,2025-03-24,2025-03-28,21590.998,21203.7145,-1.8937,4,sl
009150.KS,2025-03-25,2025-03-28,136351.5,135558.7587,-0.6814,3,sl
018880.KS,2025-03-25,2025-03-27,4010.0,3890.0,-3.0925,2,sl
192080.KS,2025-03-25,2025-03-31,49709.4805,49024.5086,-1.478,4,sl
000150.KS,2025-03-26,2025-03-27,319723.0312,303909.8316,-5.0459,1,sl
010130.KS,2025-03-26,2025-03-27,829359.4375,799076.6148,-3.7514,1,sl
011200.KS,2025-03-26,2025-03-28,19888.0605,19150.7461,-3.8073,2,sl
021050.KS,2025-03-26,2025-03-28,1338.0,1236.0,-7.7233,2,sl
028050.KS,2025-03-26,2025-03-27,19787.8887,19352.4584,-2.3005,1,sl
028100.KS,2025-03-26,2025-03-28,12838.7285,12645.6646,-1.6038,2,sl
069620.KS,2025-03-26,2025-03-28,121579.7969,117095.2928,-3.7885,2,sl
069960.KS,2025-03-26,2025-03-27,53832.1055,55447.0686,2.9,1,tp
096770.KS,2025-03-26,2025-03-27,123758.0078,121204.2728,-2.1635,1,sl
298040.KS,2025-03-26,2025-03-27,474466.0,440611.1235,-7.2354,1,sl
035510.KS,2025-03-27,2025-03-31,11885.8389,11681.7486,-1.8171,2,sl
039490.KS,2025-03-27,2025-03-31,127972.1953,122107.2023,-4.683,2,sl
004990.KS,2025-03-28,2025-03-31,21495.3145,20828.5923,-3.2017,1,sl
012450.KS,2025-03-28,2025-03-31,624931.0625,623939.1084,-0.2587,1,sl
180640.KS,2025-03-28,2025-03-31,80950.5781,79255.8,-2.1936,1,sl
009830.KS,2025-04-01,2025-04-04,19910.0,20507.3,2.9,3,tp
010140.KS,2025-04-01,2025-04-07,14050.0,13270.0,-5.6516,4,sl
011150.KS,2025-04-01,2025-04-08,3145.0,3239.35,2.9,5,tp
012450.KS,2025-04-01,2025-04-02,667585.0625,687612.6144,2.9,1,tp
017900.KS,2025-04-01,2025-04-07,1690.8816,1613.0952,-4.7003,4,sl
028050.KS,2025-04-01,2025-04-03,19691.127,18597.7132,-5.6528,2,sl
042660.KS,2025-04-01,2025-04-03,69300.0,71379.0,2.9,2,tp
192080.KS,2025-04-01,2025-04-02,50003.0391,51503.1302,2.9,1,tp
329180.KS,2025-04-01,2025-04-04,284419.0625,292951.6344,2.9,3,tp
002790.KS,2025-04-02,2025-04-08,20565.8438,19382.1977,-5.8554,4,sl
011200.KS,2025-04-02,2025-04-07,19936.5684,18558.955,-7.01,3,sl
