ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
047040.KS,2023-01-31,2023-02-01,4805.0,4600.0,-4.3664,1,sl
068270.KS,2023-02-01,2023-02-07,146506.375,143486.5048,-2.1613,4,sl
105630.KS,2023-02-01,2023-02-03,14339.1963,14769.3722,2.9,2,tp
247540.KS,2023-02-01,2023-02-02,109146.0781,112420.4605,2.9,1,tp
000100.KS,2023-02-02,2023-02-07,50121.1836,49278.0239,-1.7822,3,sl
006280.KS,2023-02-02,2023-02-07,131077.8438,127878.463,-2.5408,3,sl
032640.KS,2023-02-02,2023-02-03,9140.2959,9082.1843,-0.7358,1,sl
035720.KS,2023-02-02,2023-02-03,64243.5625,66170.8694,2.9,1,tp
047040.KS,2023-02-02,2023-02-06,4615.0,4545.0,-1.6168,2,sl
096770.KS,2023-02-02,2023-02-07,166400.625,161976.0867,-2.759,3,sl
180640.KS,2023-02-02,2023-02-06,40847.7734,39711.7416,-2.8811,2,sl
000150.KS,2023-02-03,2023-02-06,87024.6875,86829.5636,-0.3242,1,sl
003090.KS,2023-02-03,2023-02-06,20466.918,20368.7553,-0.5796,1,sl
003490.KS,2023-02-03,2023-02-06,21758.7812,21576.6994,-0.9368,1,sl
006980.KS,2023-02-03,2023-02-06,21238.7285,20972.1336,-1.3552,1,sl
009160.KS,2023-02-03,2023-02-06,9603.6396,9493.4636,-1.2472,1,sl
012330.KS,2023-02-03,2023-02-13,196365.7344,193540.3539,-1.5388,6,sl
035420.KS,2023-02-03,2023-02-06,207050.2344,213261.7414,2.9,1,tp
161390.KS,2023-02-03,2023-02-13,31921.8438,32879.4991,2.9,6,tp
000270.KS,2023-02-06,2023-02-13,60930.9023,62758.8294,2.9,5,tp
002380.KS,2023-02-06,2023-02-10,218241.6875,215058.9946,-1.5583,4,sl
009540.KS,2023-02-06,2023-02-08,76128.6328,74167.0363,-2.6767,2,sl
009830.KS,2023-02-06,2023-02-10,50562.0664,49913.1409,-1.3834,4,sl
021050.KS,2023-02-06,2023-02-07,1300.0,1290.0,-0.8692,1,sl
034020.KS,2023-02-06,2023-02-10,15840.0,15690.0,-1.047,4,sl
047810.KS,2023-02-06,2023-02-07,47498.8984,46567.5472,-2.0608,1,sl
051600.KS,2023-02-06,2023-02-07,29404.5137,28800.902,-2.1528,1,sl
078930.KS,2023-02-06,2023-02-07,36060.2148,35765.3299,-0.9178,1,sl
105630.KS,2023-02-06,2023-02-07,15016.0781,15466.5605,2.9,1,tp
030210.KS,2023-02-07,2023-02-09,3152.1748,3246.74,2.9,2,tp
042660.KS,2023-02-07,2023-02-08,20597.8125,20032.8926,-2.8426,1,sl
011070.KS,2023-02-08,2023-02-13,283469.0625,271334.2567,-4.3808,3,sl
018880.KS,2023-02-08,2023-02-09,9064.1904,9336.1161,2.9,1,tp
034730.KS,2023-02-08,2023-02-13,178787.0469,175390.093,-2.0,3,sl
069620.KS,2023-02-08,2023-02-10,153418.1719,158020.717,2.9,2,tp
180640.KS,2023-02-08,2023-02-10,40304.4531,39711.7406,-1.5706,2,sl
402340.KS,2023-02-08,2023-02-15,37201.4805,36252.7163,-2.6503,5,sl
028100.KS,2023-02-09,2023-02-10,12085.4824,12448.0469,2.9,1,tp
060980.KS,2023-02-09,2023-02-10,25868.1992,25495.0981,-1.5423,1,sl
000720.KS,2023-02-10,2023-02-15,36147.8828,34851.7436,-3.6857,3,sl
005380.KS,2023-02-10,2023-02-16,148698.9219,153159.8895,2.9,4,tp
047810.KS,2023-02-10,2023-02-15,48381.2344,46763.6247,-3.4435,3,sl
051600.KS,2023-02-13,2023-02-17,30180.5859,29490.7426,-2.3857,4,sl
011070.KS,2023-02-14,2023-02-15,272790.4688,268421.9342,-1.7014,1,sl
034730.KS,2023-02-14,2023-02-15,176999.1719,175121.9034,-1.1606,1,sl
002380.KS,2023-02-16,2023-02-21,217332.3438,223852.3141,2.9,3,tp
047810.KS,2023-02-16,2023-02-17,46175.3984,45636.1964,-1.2677,1,sl
192080.KS,2023-02-16,2023-02-23,37064.3164,36245.8615,-2.3082,5,sl
298040.KS,2023-02-16,2023-02-17,65816.6328,67791.1318,2.9,1,tp
302440.KS,2023-02-16,2023-02-24,72700.0,71500.0,-1.7506,6,sl
000720.KS,2023-02-17,2023-02-21,35907.8555,36985.0911,2.9,2,tp
011070.KS,2023-02-17,2023-02-22,280071.3438,276673.5978,-1.3132,3,sl
028100.KS,2023-02-17,2023-02-20,11959.7793,12318.5727,2.9,1,tp
004310.KS,2023-02-20,2023-02-23,5074.3257,4907.7938,-3.3819,3,sl
015760.KS,2023-02-20,2023-02-23,17743.9551,17408.6222,-1.9898,3,sl
402340.KS,2023-02-20,2023-02-22,38399.918,36602.2631,-4.7814,2,sl
010130.KS,2023-02-21,2023-02-27,563237.125,541077.0706,-4.0344,4,sl
011210.KS,2023-02-21,2023-02-22,52421.4453,51568.2907,-1.7275,1,sl
000100.KS,2023-02-23,2023-02-24,48153.8125,49598.4269,2.9,1,tp
011210.KS,2023-02-23,2023-03-06,53369.3906,54970.4723,2.9,6,tp
011070.KS,2023-02-27,2023-03-02,275217.4062,268907.307,-2.3928,2,sl
004310.KS,2023-02-28,2023-03-03,4731.4658,4873.4098,2.9,2,tp
096770.KS,2023-02-28,2023-03-02,144374.1719,148705.397,2.9,1,tp
402340.KS,2023-02-28,2023-03-02,38300.0469,39449.0483,2.9,1,tp
004990.KS,2023-03-02,2023-03-06,26423.0879,26207.5652,-0.9157,2,sl
006280.KS,2023-03-02,2023-03-07,115080.9219,118533.3495,2.9,3,tp
010130.KS,2023-03-02,2023-03-06,546617.125,536460.2938,-1.9581,2,sl
069960.KS,2023-03-02,2023-03-08,50836.875,50651.3359,-0.465,4,sl
000660.KS,2023-03-09,2023-03-10,83236.0781,82944.3629,-0.4505,1,sl
021050.KS,2023-03-09,2023-03-10,1286.0,1274.0,-1.0331,1,sl
069960.KS,2023-03-10,2023-03-13,49816.4258,49630.8897,-0.4724,1,sl
006400.KS,2023-03-14,2023-03-15,720553.375,742169.9763,2.9,1,tp
005930.KS,2023-03-15,2023-03-23,55948.3906,57626.8423,2.9,6,tp
012330.KS,2023-03-15,2023-03-20,206254.6875,201545.6614,-2.3831,3,sl
017900.KS,2023-03-15,2023-03-17,1939.7255,1997.9172,2.9,2,tp
024110.KS,2023-03-15,2023-03-16,7924.5405,7875.2175,-0.7224,1,sl
036570.KS,2023-03-15,2023-03-16,370337.2812,367417.4078,-0.8884,1,sl
055550.KS,2023-03-15,2023-03-16,30482.7305,30095.7894,-1.3694,1,sl
161390.KS,2023-03-15,2023-03-17,30310.5137,29091.1224,-4.123,2,sl
006400.KS,2023-03-16,2023-03-17,734467.5625,706639.2409,-3.8889,1,sl
007070.KS,2023-03-20,2023-03-24,31652.4414,31478.8462,-0.6484,4,sl
051900.KS,2023-03-21,2023-03-23,572796.75,548607.8136,-4.323,2,sl
005940.KS,2023-03-22,2023-03-27,7299.564,7232.2091,-1.0227,3,sl
006400.KS,2023-03-22,2023-03-28,727510.5,707633.1203,-2.8322,4,sl
032830.KS,2023-03-22,2023-03-24,57112.0078,55445.144,-3.0186,2,sl
051910.KS,2023-03-22,2023-04-03,690945.5625,711673.9294,2.9,8,tp
069500.KS,2023-03-22,2023-03-27,29703.1094,29451.1094,-0.9484,3,sl
012330.KS,2023-03-23,2023-03-24,204841.9688,200603.8644,-2.169,1,sl
005930.KS,2023-03-24,2023-04-07,58942.2734,60710.5416,2.9,10,tp
011200.KS,2023-03-28,2023-04-06,18186.4453,18104.8096,-0.5489,7,sl
012330.KS,2023-03-28,2023-04-10,201074.75,200603.8489,-0.3342,9,sl
047810.KS,2023-03-28,2023-03-31,45096.9922,46449.902,2.9,3,tp
055550.KS,2023-03-28,2023-03-31,30912.6797,30396.7518,-1.769,3,sl
071050.KS,2023-03-28,2023-04-06,48151.2969,47974.9179,-0.4663,7,sl
161390.KS,2023-03-28,2023-04-06,29483.0684,29004.0232,-1.7248,7,sl
018880.KS,2023-03-29,2023-03-31,8396.7119,8648.6133,2.9,2,tp
024110.KS,2023-03-29,2023-04-04,8162.9346,8097.1711,-0.9056,4,sl
034020.KS,2023-03-29,2023-03-31,16650.0,17149.5,2.9,2,tp
069500.KS,2023-03-29,2023-04-10,29945.7734,30844.1466,2.9,8,tp
105560.KS,2023-03-29,2023-03-31,41580.6133,41061.396,-1.3487,2,sl
000660.KS,2023-03-30,2023-04-04,86646.8438,84500.189,-2.5775,3,sl
005940.KS,2023-03-30,2023-04-07,7366.9185,7291.144,-1.1286,6,sl
007070.KS,2023-03-30,2023-04-03,32636.1562,33615.2409,2.9,2,tp
017900.KS,2023-03-30,2023-04-06,2151.667,2031.8742,-5.6674,5,sl
096770.KS,2023-03-30,2023-04-06,180058.9375,171113.6912,-5.068,5,sl
105630.KS,2023-03-30,2023-04-05,13831.5352,13724.6582,-0.8727,4,sl
402340.KS,2023-03-30,2023-03-31,39248.8086,40426.2729,2.9,1,tp
004310.KS,2023-03-31,2023-04-05,4937.1816,5085.2971,2.9,3,tp
009540.KS,2023-03-31,2023-04-04,72392.2578,74564.0255,2.9,2,tp
010140.KS,2023-03-31,2023-04-04,5170.0,5325.1,2.9,2,tp
017670.KS,2023-03-31,2023-04-04,40853.8711,39923.4517,-2.3774,2,sl
373220.KS,2023-03-31,2023-04-11,584000.0,601520.0,2.9,7,tp
006980.KS,2023-04-03,2023-04-07,21283.1602,20972.1336,-1.5614,4,sl
000150.KS,2023-04-04,2023-04-07,98536.9219,93658.8551,-5.0505,3,sl
011810.KS,2023-04-04,2023-04-06,10242.4707,10549.7448,2.9,2,tp
055550.KS,2023-04-04,2023-04-06,30669.5625,30146.041,-1.807,2,sl
034020.KS,2023-04-06,2023-04-10,17050.0,16610.0,-2.6806,2,sl
000660.KS,2023-04-07,2023-04-10,86939.5625,89547.7494,2.9,1,tp
006280.KS,2023-04-07,2023-04-12,127587.6172,131415.2457,2.9,3,tp
009540.KS,2023-04-07,2023-04-10,72112.0312,71925.2125,-0.3591,1,sl
017900.KS,2023-04-07,2023-04-10,2073.3411,2022.6594,-2.5444,1,sl
051900.KS,2023-04-07,2023-04-11,603758.8125,621871.5769,2.9,2,tp
105630.KS,2023-04-07,2023-04-10,13457.4697,13861.1938,2.9,1,tp
000100.KS,2023-04-10,2023-04-12,52182.2383,53747.7054,2.9,2,tp
011210.KS,2023-04-11,2023-04-12,61047.7578,62879.1905,2.9,1,tp
018880.KS,2023-04-11,2023-04-12,8563.3564,8820.2571,2.9,1,tp
068270.KS,2023-04-11,2023-04-12,147369.1875,151790.2631,2.9,1,tp
161390.KS,2023-04-11,2023-04-12,29178.2207,30053.5673,2.9,1,tp
009540.KS,2023-04-12,2023-04-14,73699.9922,75910.992,2.9,2,tp
051900.KS,2023-04-12,2023-04-18,628915.5,647782.965,2.9,4,tp
000720.KS,2023-04-13,2023-04-18,37588.0352,37300.0042,-0.8663,3,sl
011200.KS,2023-04-13,2023-04-17,18685.3242,19245.8839,2.9,2,tp
060980.KS,2023-04-13,2023-04-25,26904.584,26655.8536,-1.0245,8,sl
016360.KS,2023-04-14,2023-04-20,28403.5957,29255.7036,2.9,4,tp
071050.KS,2023-04-14,2023-04-24,50091.457,49650.5116,-0.9803,6,sl
302440.KS,2023-04-14,2023-04-19,83400.0,78000.0,-6.5748,3,sl
006980.KS,2023-04-17,2023-04-20,21594.1855,22242.0111,2.9,3,tp
011810.KS,2023-04-17,2023-04-19,9108.7617,9382.0246,2.9,2,tp
017900.KS,2023-04-17,2023-04-21,2137.845,2091.7705,-2.2552,4,sl
021050.KS,2023-04-17,2023-04-19,1447.0,1490.41,2.9,2,tp
298040.KS,2023-04-17,2023-04-20,77334.5469,73366.1909,-5.2314,3,sl
009830.KS,2023-04-18,2023-04-21,53435.2227,51383.779,-3.9391,3,sl
017670.KS,2023-04-18,2023-04-24,41234.4961,40600.1196,-1.6385,4,sl
024110.KS,2023-04-18,2023-04-26,8319.123,8278.0213,-0.5941,6,sl
086790.KS,2023-04-18,2023-04-24,35068.7461,34818.252,-0.8143,4,sl
090430.KS,2023-04-18,2023-04-21,136621.6875,129118.2139,-5.5922,3,sl
009160.KS,2023-04-19,2023-04-20,10503.4072,10818.5094,2.9,1,tp
028100.KS,2023-04-19,2023-04-21,11753.2656,11492.8801,-2.3154,2,sl
105560.KS,2023-04-19,2023-04-26,43251.1875,42901.3384,-0.9089,5,sl
000100.KS,2023-04-20,2023-04-27,52463.293,54037.1918,2.9,5,tp
002380.KS,2023-04-24,2023-04-27,212785.625,199145.533,-6.5103,3,sl
006980.KS,2023-04-26,2023-05-03,21683.0508,22333.5423,2.9,4,tp
009150.KS,2023-04-26,2023-04-28,134831.0938,138876.0266,2.9,2,tp
035420.KS,2023-04-26,2023-05-04,184142.5469,189666.8233,2.9,5,tp
035510.KS,2023-04-26,2023-05-08,13826.1523,14240.9369,2.9,6,tp
035720.KS,2023-04-26,2023-04-27,56275.3711,55378.9493,-1.6929,1,sl
086790.KS,2023-04-26,2023-04-27,35110.4961,34609.5084,-1.5269,1,sl
004310.KS,2023-04-27,2023-05-03,4927.3857,5075.2073,2.9,3,tp
017670.KS,2023-04-27,2023-05-08,40050.3203,41251.8299,2.9,5,tp
017900.KS,2023-04-27,2023-05-04,2022.6593,2083.3391,2.9,4,tp
002380.KS,2023-05-02,2023-05-09,204601.5938,199600.2012,-2.5445,4,sl
028100.KS,2023-05-02,2023-05-08,11223.5156,11560.2211,2.9,3,tp
032640.KS,2023-05-02,2023-05-16,9356.1436,9256.5211,-1.1648,9,sl
192080.KS,2023-05-03,2023-05-12,37337.1328,36440.7243,-2.5008,6,sl
298040.KS,2023-05-04,2023-05-08,79173.5469,81548.7533,2.9,1,tp
302440.KS,2023-05-04,2023-05-12,83100.0,77800.0,-6.4779,5,sl
011070.KS,2023-05-08,2023-05-12,265509.5312,273474.8172,2.9,4,tp
047040.KS,2023-05-08,2023-05-15,4355.0,4200.0,-3.6591,5,sl
071050.KS,2023-05-08,2023-05-15,49209.5664,48327.673,-1.8921,5,sl
086790.KS,2023-05-08,2023-05-10,35319.2344,34400.7659,-2.7005,2,sl
024110.KS,2023-05-09,2023-05-12,8319.123,8236.9195,-1.0881,3,sl
068270.KS,2023-05-09,2023-05-15,148232.0156,143572.7871,-3.2432,4,sl
105560.KS,2023-05-09,2023-05-24,42988.793,42988.7923,-0.1,11,sl
047810.KS,2023-05-11,2023-05-15,51469.3945,49606.696,-3.719,2,sl
086790.KS,2023-05-11,2023-05-24,34985.2461,34734.761,-0.816,9,sl
298040.KS,2023-05-11,2023-05-12,79851.0625,77624.9187,-2.8879,1,sl
002380.KS,2023-05-12,2023-05-15,196417.5312,195508.1908,-0.563,1,sl
011200.KS,2023-05-12,2023-05-15,17850.834,17515.2238,-1.9801,1,sl
028100.KS,2023-05-12,2023-05-15,11169.6426,11504.7319,2.9,1,tp
000100.KS,2023-05-15,2023-05-23,53962.25,55581.1175,2.9,6,tp
004990.KS,2023-05-15,2023-05-24,26078.252,24828.2216,-4.8934,7,sl
034020.KS,2023-05-15,2023-05-16,15380.0,15841.4,2.9,1,tp
055550.KS,2023-05-15,2023-06-01,30320.5449,30320.5435,-0.1,12,sl
192080.KS,2023-05-15,2023-05-18,36479.707,36089.9654,-1.1684,3,sl
006280.KS,2023-05-16,2023-05-17,120801.0391,120510.1858,-0.3408,1,sl
009830.KS,2023-05-17,2023-05-22,46841.2969,45131.7608,-3.7496,3,sl
329180.KS,2023-05-17,2023-05-22,107718.5,110950.055,2.9,3,tp
006280.KS,2023-05-19,2023-05-26,122740.0547,121188.84,-1.3638,5,sl
035720.KS,2023-05-19,2023-05-24,57669.8047,56972.5877,-1.309,3,sl
039490.KS,2023-05-24,2023-05-26,84348.875,81712.9727,-3.225,2,sl
018260.KS,2023-05-25,2023-05-30,115079.3906,118531.7723,2.9,2,tp
105630.KS,2023-05-25,2023-05-26,14018.5684,14439.1254,2.9,1,tp
004310.KS,2023-05-26,2023-06-12,4682.4858,4495.1864,-4.1,9,sl
302440.KS,2023-05-26,2023-05-30,79700.0,82091.0,2.9,1,tp
051600.KS,2023-05-30,2023-06-01,29490.7422,29232.053,-0.9772,2,sl
011150.KS,2023-05-31,2023-06-05,3340.0,3440.2,2.9,3,tp
105630.KS,2023-05-31,2023-06-01,14169.9766,13991.8488,-1.3571,1,sl
034020.KS,2023-06-01,2023-06-05,16200.0,16686.0,2.9,2,tp
009150.KS,2023-06-05,2023-06-08,143845.6875,143070.2381,-0.6391,2,sl
105630.KS,2023-06-07,2023-06-14,14357.0088,14787.7191,2.9,5,tp
078000.KS,2023-06-08,2023-06-14,7647.2202,7613.6798,-0.5386,4,sl
018880.KS,2023-06-09,2023-06-14,9139.4551,9041.8113,-1.1684,3,sl
009150.KS,2023-06-12,2023-06-14,142876.3594,142100.9293,-0.6427,2,sl
032640.KS,2023-06-12,2023-06-14,9372.7461,9264.8238,-1.2514,2,sl
035510.KS,2023-06-12,2023-06-15,13367.4219,13193.1041,-1.404,3,sl
302440.KS,2023-06-12,2023-06-15,81100.0,79500.0,-2.0729,3,sl
018260.KS,2023-06-13,2023-06-14,118949.9844,118100.3401,-0.8143,1,sl
024110.KS,2023-06-13,2023-06-14,8541.0762,8450.6509,-1.1587,1,sl
024110.KS,2023-06-15,2023-06-21,8442.4316,8434.2101,-0.1974,4,sl
003490.KS,2023-06-16,2023-06-22,22077.4238,21440.1388,-2.9866,4,sl
004020.KS,2023-06-16,2023-06-21,31688.3164,31502.4612,-0.6865,3,sl
009150.KS,2023-06-16,2023-06-20,145008.8594,142294.7805,-1.9717,2,sl
078000.KS,2023-06-16,2023-06-22,7596.9097,7596.9094,-0.1,4,sl
091810.KS,2023-06-16,2023-06-19,3420.0,3522.6,2.9,1,tp
018880.KS,2023-06-19,2023-06-20,9119.9268,9032.0459,-1.0636,1,sl
032640.KS,2023-06-20,2023-06-22,9073.8818,8974.2606,-1.1979,2,sl
051600.KS,2023-06-20,2023-06-22,29361.3965,29016.477,-1.2747,2,sl
000070.KS,2023-06-21,2023-06-23,70290.9531,69254.4942,-1.5745,2,sl
001450.KS,2023-06-22,2023-06-29,29678.4512,28742.2223,-3.2546,5,sl
024110.KS,2023-06-22,2023-06-23,8467.0918,8401.328,-0.8767,1,sl
003490.KS,2023-06-23,2023-06-26,21531.1797,21167.0147,-1.7913,1,sl
004020.KS,2023-06-26,2023-06-30,31920.6367,30944.8965,-3.1568,4,sl
005940.KS,2023-06-26,2023-06-30,8082.562,7964.6909,-1.5583,4,sl
009160.KS,2023-06-26,2023-06-30,9511.8262,9364.9253,-1.6444,4,sl
028100.KS,2023-06-26,2023-06-28,12265.0576,12058.5449,-1.7837,2,sl
068270.KS,2023-06-26,2023-06-27,142451.1406,136756.537,-4.0976,1,sl
009150.KS,2023-06-27,2023-06-30,140743.875,138126.7381,-1.9595,3,sl
015760.KS,2023-06-27,2023-06-30,19142.7773,19717.0607,2.9,3,tp
024110.KS,2023-06-28,2023-07-06,8491.7539,8409.5495,-1.068,6,sl
032640.KS,2023-06-28,2023-07-05,9248.2207,9095.357,-1.7529,5,sl
096770.KS,2023-06-28,2023-06-29,154569.8281,154473.6333,-0.1622,1,sl
006980.KS,2023-06-30,2023-07-04,20483.375,20127.914,-1.8354,2,sl
032830.KS,2023-06-30,2023-07-05,59042.0625,58515.6845,-0.9915,3,sl
001450.KS,2023-07-03,2023-07-04,29303.959,28648.5994,-2.3364,1,sl
006400.KS,2023-07-03,2023-07-10,712602.4375,688749.6452,-3.4473,5,sl
051910.KS,2023-07-03,2023-07-06,679151.3125,661460.0038,-2.7049,3,sl
096770.KS,2023-07-03,2023-07-04,157263.0,161980.89,2.9,1,tp
000150.KS,2023-07-05,2023-07-06,85853.9531,84097.8495,-2.1455,1,sl
068270.KS,2023-07-05,2023-07-07,131665.9375,129077.462,-2.0659,2,sl
003550.KS,2023-07-10,2023-07-14,75356.4297,77617.1226,2.9,4,tp
017670.KS,2023-07-10,2023-07-12,38134.7852,39278.8287,2.9,2,tp
032830.KS,2023-07-10,2023-07-18,61849.4102,60270.2736,-2.6532,6,sl
068270.KS,2023-07-10,2023-07-11,127955.7969,127179.261,-0.7069,1,sl
000720.KS,2023-07-11,2023-07-14,35043.7617,36095.0746,2.9,3,tp
009150.KS,2023-07-11,2023-07-14,140840.8125,145066.0369,2.9,3,tp
051600.KS,2023-07-11,2023-07-17,29620.0879,28412.8662,-4.1757,4,sl
005940.KS,2023-07-12,2023-07-14,7888.917,8125.5845,2.9,2,tp
028100.KS,2023-07-12,2023-07-14,11358.1982,11223.5155,-1.2858,2,sl
024110.KS,2023-07-13,2023-07-18,8434.2109,8401.329,-0.4899,3,sl
373220.KS,2023-07-13,2023-07-19,542000.0,558260.0,2.9,4,tp
180640.KS,2023-07-14,2023-07-19,45836.4414,44058.3036,-3.9793,3,sl
009150.KS,2023-07-17,2023-07-21,153151.0625,146850.5316,-4.2139,4,sl
018260.KS,2023-07-17,2023-07-21,126124.7422,121026.8867,-4.1419,4,sl
047040.KS,2023-07-17,2023-07-19,4695.0,4220.0,-10.2171,2,sl
069960.KS,2023-07-17,2023-07-25,50744.1016,49630.8861,-2.2938,6,sl
017670.KS,2023-07-18,2023-07-19,39081.6953,38995.6123,-0.3203,1,sl
035420.KS,2023-07-18,2023-07-21,205063.3281,198685.7652,-3.21,3,sl
096770.KS,2023-07-19,2023-07-20,163034.125,167925.1487,2.9,1,tp
017670.KS,2023-07-20,2023-07-24,38866.4844,38565.1938,-0.8752,2,sl
028100.KS,2023-07-20,2023-07-24,10999.0449,10792.5322,-1.9776,2,sl
180640.KS,2023-07-20,2023-07-24,45046.1562,43564.3748,-3.3895,2,sl
047040.KS,2023-07-21,2023-07-26,4295.0,4175.0,-2.8939,3,sl
161390.KS,2023-07-21,2023-07-26,32183.1465,31442.8009,-2.4004,3,sl
003550.KS,2023-07-24,2023-07-26,77578.0156,75711.8846,-2.5055,2,sl
004020.KS,2023-07-24,2023-07-26,31548.9258,30387.3293,-3.7819,2,sl
009150.KS,2023-07-24,2023-07-26,146268.9688,143457.968,-2.0218,2,sl
011150.KS,2023-07-24,2023-07-25,3100.0,3090.0,-0.4226,1,sl
034020.KS,2023-07-24,2023-07-26,17280.0,17030.0,-1.5468,2,sl
051910.KS,2023-07-24,2023-07-25,700774.0625,721797.2844,2.9,1,tp
091810.KS,2023-07-24,2023-07-25,2990.0,2970.0,-0.7689,1,sl
105560.KS,2023-07-24,2023-07-25,42122.9883,41990.3871,-0.4148,1,sl
010130.KS,2023-07-25,2023-07-26,507247.875,522465.3113,2.9,1,tp
105560.KS,2023-07-26,2023-07-27,43846.8008,45162.2048,2.9,1,tp
000720.KS,2023-07-27,2023-08-03,35763.8359,35331.7917,-1.308,5,sl
005830.KS,2023-07-27,2023-08-03,64060.293,65982.1018,2.9,5,tp
017670.KS,2023-07-27,2023-08-29,39856.4453,41052.1387,2.9,22,tp
039490.KS,2023-07-27,2023-08-01,86545.4609,89141.8248,2.9,3,tp
047040.KS,2023-07-27,2023-07-28,4225.0,4351.75,2.9,1,tp
055550.KS,2023-07-27,2023-08-04,31140.7109,30874.9336,-0.9535,6,sl
086790.KS,2023-07-27,2023-08-03,34921.3359,32929.4605,-5.8039,5,sl
034020.KS,2023-07-28,2023-08-02,17480.0,18004.4,2.9,3,tp
000150.KS,2023-07-31,2023-08-01,103902.8047,107019.8888,2.9,1,tp
028100.KS,2023-07-31,2023-08-07,11052.918,10936.1933,-1.1561,5,sl
373220.KS,2023-07-31,2023-08-03,560000.0,543000.0,-3.1357,3,sl
003550.KS,2023-08-01,2023-08-08,76156.1953,73756.8794,-3.2505,5,sl
009150.KS,2023-08-01,2023-08-02,148498.3594,152953.3102,2.9,1,tp
069620.KS,2023-08-01,2023-08-03,105220.8672,108377.4932,2.9,2,tp
192080.KS,2023-08-01,2023-08-09,32582.2969,33559.7658,2.9,6,tp
006280.KS,2023-08-03,2023-08-09,113917.5156,117335.0411,2.9,4,tp
011150.KS,2023-08-03,2023-08-07,3070.0,3162.1,2.9,2,tp
207940.KS,2023-08-03,2023-08-08,1240791.5,1213115.875,-2.3305,3,sl
078930.KS,2023-08-04,2023-08-11,32647.9746,32563.7223,-0.3581,5,sl
180640.KS,2023-08-07,2023-08-08,43959.5156,45278.3011,2.9,1,tp
078000.KS,2023-08-08,2023-08-11,7496.2881,7721.1767,2.9,3,tp
003550.KS,2023-08-09,2023-08-11,74645.5156,73401.428,-1.7667,2,sl
068270.KS,2023-08-09,2023-08-16,133650.3906,129940.2727,-2.876,4,sl
207940.KS,2023-08-09,2023-08-16,1226953.625,1214653.375,-1.1025,4,sl
006280.KS,2023-08-10,2023-08-17,118765.0547,114887.0299,-3.3653,4,sl
018880.KS,2023-08-10,2023-08-11,9544.918,9831.2655,2.9,1,tp
047810.KS,2023-08-11,2023-08-16,48332.2148,46077.3633,-4.7653,2,sl
055550.KS,2023-08-11,2023-08-14,30830.6289,30786.332,-0.2437,1,sl
192080.KS,2023-08-11,2023-08-18,34453.0508,33011.0123,-4.2855,4,sl
078000.KS,2023-08-14,2023-08-21,7840.0781,8075.2805,2.9,4,tp
004020.KS,2023-08-17,2023-08-21,32245.8848,31363.0719,-2.8378,2,sl
011070.KS,2023-08-17,2023-08-23,252889.3594,245123.1011,-3.171,4,sl
180640.KS,2023-08-18,2023-08-21,44255.875,42428.3444,-4.2295,1,sl
011150.KS,2023-08-21,2023-08-22,3180.0,3275.4,2.9,1,tp
012450.KS,2023-08-25,2023-08-28,118174.1094,121719.3327,2.9,1,tp
012330.KS,2023-08-28,2023-09-04,216137.4531,222621.5767,2.9,5,tp
180640.KS,2023-08-28,2023-09-01,43070.4453,42675.3039,-1.0174,4,sl
011070.KS,2023-08-29,2023-09-01,256772.5156,264475.6911,2.9,3,tp
010130.KS,2023-08-30,2023-09-01,513847.7812,479905.4921,-6.7055,2,sl
017670.KS,2023-08-30,2023-09-04,41578.1016,41104.6449,-1.2387,3,sl
002380.KS,2023-09-01,2023-09-04,197856.5469,203792.2433,2.9,1,tp
004020.KS,2023-09-01,2023-09-04,35312.4961,36371.871,2.9,1,tp
018880.KS,2023-09-01,2023-09-06,8983.4531,8894.8003,-1.0868,3,sl
090430.KS,2023-09-01,2023-09-04,129897.7891,128728.4179,-1.0002,1,sl
003490.KS,2023-09-04,2023-09-06,21030.4551,20666.2892,-1.8316,2,sl
010130.KS,2023-09-04,2023-09-05,510076.4062,525378.6984,2.9,1,tp
011150.KS,2023-09-04,2023-09-05,3295.0,3290.0,-0.2517,1,sl
030210.KS,2023-09-04,2023-09-07,3693.4136,3498.5676,-5.3755,3,sl
039490.KS,2023-09-04,2023-09-06,90411.4531,86633.3263,-4.2788,2,sl
078930.KS,2023-09-04,2023-09-15,33659.0078,34668.778,2.9,9,tp
096770.KS,2023-09-04,2023-09-06,176306.0469,171395.0185,-2.8855,2,sl
002380.KS,2023-09-05,2023-09-14,207909.3125,214146.5919,2.9,7,tp
009150.KS,2023-09-05,2023-09-07,140356.1562,134637.2191,-4.1746,2,sl
028260.KS,2023-09-05,2023-09-07,101079.7344,100416.6093,-0.756,2,sl
302440.KS,2023-09-05,2023-09-13,72100.0,71900.0,-0.3774,6,sl
099750.KS,2023-09-06,2023-09-13,12650.0,11475.0,-9.3885,5,sl
180640.KS,2023-09-07,2023-09-11,42082.5938,41391.0957,-1.7432,2,sl
005830.KS,2023-09-08,2023-09-11,71855.9922,74011.672,2.9,1,tp
011150.KS,2023-09-08,2023-09-11,3255.0,3180.0,-2.4041,1,sl
034020.KS,2023-09-08,2023-09-11,16850.0,17355.5,2.9,1,tp
096770.KS,2023-09-08,2023-09-11,167957.2969,166287.546,-1.0942,1,sl
