ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
000150.KS,2025-03-11,2025-03-12,320217.1875,329823.7031,2.9,1,tp
000660.KS,2025-03-11,2025-03-12,186640.875,192240.1013,2.9,1,tp
051900.KS,2025-03-11,2025-03-27,315683.9688,325154.4878,2.9,12,tp
066570.KS,2025-03-11,2025-03-12,79941.3984,82339.6404,2.9,1,tp
180640.KS,2025-03-11,2025-03-12,81648.4297,84097.8826,2.9,1,tp
001450.KS,2025-03-12,2025-03-28,24750.0,22200.0,-10.403,12,sl
005930.KS,2025-03-12,2025-03-17,53570.7773,55177.9007,2.9,3,tp
032640.KS,2025-03-12,2025-04-11,9685.084,9975.6365,2.9,22,tp
042700.KS,2025-03-12,2025-03-27,90120.7734,82145.4832,-8.9496,11,sl
086790.KS,2025-03-12,2025-03-20,56809.3867,58513.6683,2.9,6,tp
105560.KS,2025-03-12,2025-03-13,73275.2266,75473.4834,2.9,1,tp
051600.KS,2025-03-13,2025-04-03,42274.6914,38981.8186,-7.8892,15,sl
302440.KS,2025-03-13,2025-03-14,42700.0,43981.0,2.9,1,tp
000070.KS,2025-03-14,2025-03-17,63003.1328,62480.7157,-0.9292,1,sl
000100.KS,2025-03-14,2025-03-20,124137.9297,127862.0676,2.9,4,tp
011150.KS,2025-03-14,2025-03-19,3110.0,3203.3,2.9,3,tp
034020.KS,2025-03-14,2025-03-17,26750.0,25800.0,-3.6514,1,sl
099750.KS,2025-03-14,2025-03-21,9015.0,8860.0,-1.8194,5,sl
010140.KS,2025-03-17,2025-03-18,14790.0,15233.7,2.9,1,tp
012450.KS,2025-03-17,2025-03-18,746941.375,769349.6162,2.9,1,tp
028260.KS,2025-03-17,2025-03-31,122062.1641,116922.7054,-4.3105,10,sl
009540.KS,2025-03-18,2025-03-20,210799.4531,201717.3865,-4.4084,2,sl
009830.KS,2025-03-18,2025-03-19,20600.0,21218.0,2.9,1,tp
032830.KS,2025-03-18,2025-03-20,81357.0469,83797.7583,2.9,2,tp
042660.KS,2025-03-18,2025-03-19,81400.0,83842.0,2.9,1,tp
002380.KS,2025-03-19,2025-03-20,275616.9688,270747.4192,-1.8668,1,sl
004310.KS,2025-03-19,2025-03-20,3276.7322,3241.8203,-1.1654,1,sl
004990.KS,2025-03-19,2025-03-25,21146.9336,20874.0694,-1.3903,4,sl
021050.KS,2025-03-19,2025-03-25,1297.0,1241.0,-4.4177,4,sl
097950.KS,2025-03-19,2025-03-31,253994.1562,239617.1256,-5.7604,8,sl
103140.KS,2025-03-19,2025-03-25,68109.1875,62220.7875,-8.7455,4,sl
002790.KS,2025-03-20,2025-03-25,20778.2168,20681.1223,-0.5673,3,sl
005490.KS,2025-03-20,2025-03-26,317773.25,291930.25,-8.2325,4,sl
011070.KS,2025-03-20,2025-03-25,158695.4219,163456.2845,2.9,3,tp
051910.KS,2025-03-20,2025-03-24,254408.5312,262040.7872,2.9,2,tp
066570.KS,2025-03-20,2025-03-26,80918.6797,83346.2401,2.9,4,tp
007070.KS,2025-03-21,2025-03-31,14753.4473,14188.256,-3.9309,6,sl
024110.KS,2025-03-21,2025-03-26,13834.8213,13799.5958,-0.3546,3,sl
030210.KS,2025-03-21,2025-03-24,2914.3906,3001.8223,2.9,1,tp
034020.KS,2025-03-21,2025-03-27,27000.0,25250.0,-6.5815,4,sl
035720.KS,2025-03-21,2025-03-24,43538.9922,41841.3709,-3.9991,1,sl
241560.KS,2025-03-21,2025-03-26,49549.3242,47440.8423,-4.3553,3,sl
373220.KS,2025-03-21,2025-03-25,329000.0,338870.0,2.9,2,tp
002380.KS,2025-03-24,2025-03-26,274643.0625,266851.75,-2.9369,2,sl
011810.KS,2025-03-24,2025-03-27,4010.0,3825.0,-4.7135,3,sl
018880.KS,2025-03-25,2025-03-27,4010.0,3890.0,-3.0925,2,sl
000150.KS,2025-03-26,2025-03-27,319723.0312,303909.8316,-5.0459,1,sl
010130.KS,2025-03-26,2025-03-27,829359.4375,799076.6148,-3.7514,1,sl
021050.KS,2025-03-26,2025-03-28,1338.0,1236.0,-7.7233,2,sl
028050.KS,2025-03-26,2025-03-27,19787.8887,19352.4584,-2.3005,1,sl
069620.KS,2025-03-26,2025-03-28,121579.7969,117095.2928,-3.7885,2,sl
298040.KS,2025-03-26,2025-03-27,474466.0,440611.1235,-7.2354,1,sl
036570.KS,2025-03-27,2025-03-28,160792.0,158702.5,-1.3995,1,sl
078930.KS,2025-03-27,2025-03-31,35917.2578,35293.8584,-1.8357,2,sl
005940.KS,2025-03-28,2025-04-01,13834.1904,13251.6691,-4.3107,2,sl
009830.KS,2025-04-01,2025-04-04,19910.0,20507.3,2.9,3,tp
011150.KS,2025-04-01,2025-04-08,3145.0,3239.35,2.9,5,tp
012450.KS,2025-04-01,2025-04-02,667585.0625,687612.6144,2.9,1,tp
192080.KS,2025-04-01,2025-04-02,50003.0391,51503.1302,2.9,1,tp
000810.KS,2025-04-02,2025-04-03,347113.7812,339432.1523,-2.313,1,sl
002790.KS,2025-04-02,2025-04-08,20565.8438,19382.1977,-5.8554,4,sl
006980.KS,2025-04-02,2025-04-03,13579.3652,13986.7462,2.9,1,tp
090430.KS,2025-04-02,2025-04-16,107667.4219,110897.4445,2.9,10,tp
161390.KS,2025-04-02,2025-04-03,37811.5234,36634.3308,-3.2133,1,sl
000150.KS,2025-04-03,2025-04-04,302491.0938,277615.1814,-8.3237,1,sl
010140.KS,2025-04-03,2025-04-04,14010.0,13550.0,-3.3834,1,sl
012450.KS,2025-04-03,2025-04-04,691391.9375,712133.6956,2.9,1,tp
035420.KS,2025-04-03,2025-04-07,196535.5,188816.5831,-4.0275,2,sl
207940.KS,2025-04-03,2025-04-07,1711277.5,1569824.25,-8.3659,2,sl
004310.KS,2025-04-04,2025-04-07,3152.0469,3052.2986,-3.2646,1,sl
017670.KS,2025-04-04,2025-04-08,53471.2539,51946.2222,-2.9521,2,sl
021050.KS,2025-04-04,2025-04-07,1242.0,1194.0,-3.9647,1,sl
028100.KS,2025-04-04,2025-04-11,13089.7109,13482.4023,2.9,5,tp
015760.KS,2025-04-07,2025-04-11,21736.2285,22388.3154,2.9,4,tp
247540.KS,2025-04-09,2025-04-10,94653.2344,97492.8314,2.9,1,tp
003490.KS,2025-04-10,2025-05-07,20765.6133,21388.5817,2.9,16,tp
009830.KS,2025-04-10,2025-04-15,20200.0,20806.0,2.9,3,tp
051910.KS,2025-04-10,2025-04-14,224059.0938,230780.8666,2.9,2,tp
097950.KS,2025-04-10,2025-04-11,230032.4531,218051.594,-5.3083,1,sl
105630.KS,2025-04-10,2025-04-25,10287.8691,10596.5052,2.9,11,tp
180640.KS,2025-04-10,2025-04-23,80153.0391,82557.6302,2.9,9,tp
298040.KS,2025-04-10,2025-04-14,430155.9375,443060.6156,2.9,2,tp
302440.KS,2025-04-10,2025-04-14,38650.0,39809.5,2.9,2,tp
373220.KS,2025-04-10,2025-05-13,349500.0,314000.0,-10.2574,20,sl
000990.KS,2025-04-11,2025-06-02,41225.6016,42462.3696,2.9,33,tp
006980.KS,2025-04-11,2025-04-14,14573.6504,14048.8885,-3.7008,1,sl
010140.KS,2025-04-11,2025-04-18,14500.0,14935.0,2.9,5,tp
042700.KS,2025-04-11,2025-04-14,68487.7969,70542.4308,2.9,1,tp
103140.KS,2025-04-14,2025-04-23,53780.7422,55394.1645,2.9,7,tp
006280.KS,2025-04-16,2025-04-24,116332.7812,119822.7647,2.9,6,tp
011150.KS,2025-04-16,2025-04-17,3240.0,3337.2,2.9,1,tp
005380.KS,2025-04-18,2025-04-29,178260.1562,183607.9609,2.9,7,tp
034730.KS,2025-04-18,2025-04-22,121378.8984,125020.2654,2.9,2,tp
051900.KS,2025-04-21,2025-04-29,318090.5312,327633.2472,2.9,6,tp
009540.KS,2025-04-22,2025-04-24,220359.5156,226970.3011,2.9,2,tp
035720.KS,2025-04-22,2025-04-25,39145.1484,38046.689,-2.9061,3,sl
000150.KS,2025-04-23,2025-04-25,296023.3438,304904.0441,2.9,2,tp
000660.KS,2025-04-23,2025-05-07,179882.8281,185279.313,2.9,7,tp
002380.KS,2025-04-23,2025-05-02,240556.1562,247772.8409,2.9,6,tp
004020.KS,2025-04-23,2025-04-28,23607.8574,24316.0931,2.9,3,tp
005490.KS,2025-04-23,2025-05-14,248858.6094,239287.1172,-3.9462,12,sl
005830.KS,2025-04-23,2025-04-30,84853.2578,87398.8555,2.9,5,tp
005930.KS,2025-04-23,2025-05-02,54674.3203,53692.7352,-1.8953,6,sl
006400.KS,2025-04-23,2025-04-30,190400.0,176200.0,-7.558,5,sl
007070.KS,2025-04-23,2025-04-30,14022.5957,14443.2736,2.9,5,tp
009150.KS,2025-04-23,2025-04-30,121289.4219,118118.4553,-2.7144,5,sl
011070.KS,2025-04-23,2025-04-24,144646.5312,137588.166,-4.9797,1,sl
011210.KS,2025-04-23,2025-05-19,42429.1836,40952.5308,-3.5803,15,sl
011810.KS,2025-04-23,2025-04-28,3545.0,3651.35,2.9,3,tp
012330.KS,2025-04-23,2025-04-30,247071.6094,254483.7577,2.9,5,tp
018880.KS,2025-04-23,2025-04-25,3500.0,3605.0,2.9,2,tp
021050.KS,2025-04-23,2025-05-14,1259.0,1214.0,-3.6743,12,sl
028050.KS,2025-04-23,2025-04-24,19052.4961,18191.3103,-4.6201,1,sl
036570.KS,2025-04-23,2025-04-24,141091.0,145323.73,2.9,1,tp
042660.KS,2025-04-23,2025-04-24,79900.0,82297.0,2.9,1,tp
047040.KS,2025-04-23,2025-04-25,3280.0,3378.4,2.9,2,tp
051910.KS,2025-04-23,2025-05-02,222568.6875,213129.3898,-4.3411,6,sl
066570.KS,2025-04-23,2025-05-13,70105.3672,72208.5282,2.9,11,tp
068270.KS,2025-04-23,2025-05-07,145818.4531,142809.0681,-2.1638,7,sl
069500.KS,2025-04-23,2025-05-12,33028.8516,34019.7171,2.9,10,tp
069620.KS,2025-04-23,2025-04-25,129851.2031,128157.0585,-1.4047,2,sl
096770.KS,2025-04-23,2025-05-09,95700.0,91800.0,-4.1752,9,sl
247540.KS,2025-04-23,2025-04-25,101150.0234,104184.5241,2.9,2,tp
302440.KS,2025-04-23,2025-05-08,40000.0,41200.0,2.9,8,tp
402340.KS,2025-04-23,2025-04-25,85388.6328,87950.2918,2.9,2,tp
000720.KS,2025-04-24,2025-04-28,39790.0273,40983.7282,2.9,2,tp
001040.KS,2025-04-24,2025-04-25,119229.7578,122806.6505,2.9,1,tp
010140.KS,2025-04-25,2025-04-28,14720.0,15161.6,2.9,1,tp
051600.KS,2025-04-28,2025-04-30,41548.3242,42794.7739,2.9,2,tp
099750.KS,2025-04-28,2025-04-29,8990.0,8900.0,-1.1011,1,sl
298040.KS,2025-04-28,2025-04-29,482431.8438,496904.7991,2.9,1,tp
001450.KS,2025-04-29,2025-04-30,21400.0,22042.0,2.9,1,tp
003090.KS,2025-04-29,2025-05-07,20268.2227,19346.4885,-4.6477,3,sl
028100.KS,2025-04-29,2025-05-19,14296.3584,14725.2492,2.9,11,tp
069620.KS,2025-04-29,2025-04-30,136328.8125,140418.6769,2.9,1,tp
047810.KS,2025-04-30,2025-05-02,82562.3438,85039.2141,2.9,1,tp
180640.KS,2025-05-02,2025-05-07,80551.8125,82968.3669,2.9,1,tp
207940.KS,2025-05-02,2025-05-07,1668226.5,1591349.75,-4.7083,1,sl
035720.KS,2025-05-07,2025-05-08,38296.3359,37697.1762,-1.6645,1,sl
042700.KS,2025-05-08,2025-05-12,78257.5234,80605.2491,2.9,2,tp
078930.KS,2025-05-08,2025-05-14,36972.2383,38081.4054,2.9,4,tp
099750.KS,2025-05-08,2025-05-30,9050.0,9321.5,2.9,16,tp
105630.KS,2025-05-08,2025-05-13,10649.1807,10968.6561,2.9,3,tp
192080.KS,2025-05-09,2025-05-14,55874.2383,53525.7586,-4.3032,3,sl
000070.KS,2025-05-12,2025-05-15,66242.1016,68229.3646,2.9,3,tp
005380.KS,2025-05-12,2025-05-22,186449.4531,178164.9219,-4.5433,8,sl
009150.KS,2025-05-12,2025-05-26,124658.5703,115938.4162,-7.0952,10,sl
009160.KS,2025-05-12,2025-05-16,8152.6787,8397.2591,2.9,4,tp
011070.KS,2025-05-12,2025-05-13,148623.0625,153081.7544,2.9,1,tp
011200.KS,2025-05-12,2025-05-13,18704.4785,19265.6129,2.9,1,tp
047040.KS,2025-05-12,2025-05-20,3700.0,3811.0,2.9,6,tp
012330.KS,2025-05-13,2025-05-16,251973.8125,248052.0506,-1.6564,3,sl
032830.KS,2025-05-13,2025-05-15,83388.5547,81550.5268,-2.3042,2,sl
241560.KS,2025-05-13,2025-05-15,46776.8203,45327.1151,-3.1992,2,sl
001450.KS,2025-05-14,2025-05-15,22150.0,22814.5,2.9,1,tp
003090.KS,2025-05-14,2025-05-15,19921.334,20518.974,2.9,1,tp
004310.KS,2025-05-14,2025-05-19,3441.3171,3311.6443,-3.8681,3,sl
006280.KS,2025-05-14,2025-05-15,120095.0312,123697.8822,2.9,1,tp
006400.KS,2025-05-14,2025-05-16,173000.0,167300.0,-3.3948,2,sl
329180.KS,2025-05-16,2025-05-20,410013.0312,395840.9469,-3.5565,2,sl
000100.KS,2025-05-19,2025-05-21,105139.2578,108293.4355,2.9,2,tp
032830.KS,2025-05-19,2025-05-21,86097.2344,88680.1514,2.9,2,tp
047810.KS,2025-05-19,2025-05-26,89143.3984,85254.5925,-4.4624,5,sl
207940.KS,2025-05-19,2025-05-21,1580587.0,1628004.61,2.9,2,tp
302440.KS,2025-05-19,2025-05-21,41600.0,42848.0,2.9,2,tp
003550.KS,2025-05-20,2025-05-22,66312.0625,65251.8465,-1.6988,2,sl
004990.KS,2025-05-20,2025-05-22,23318.5781,24018.1355,2.9,2,tp
028050.KS,2025-05-20,2025-05-21,19787.8887,20381.5253,2.9,1,tp
069960.KS,2025-05-20,2025-05-22,64679.8711,66620.2672,2.9,2,tp
001450.KS,2025-05-21,2025-05-23,22550.0,23226.5,2.9,2,tp
002380.KS,2025-05-21,2025-05-22,263443.0625,271346.3544,2.9,1,tp
002790.KS,2025-05-21,2025-05-23,23771.5508,24484.6973,2.9,2,tp
009540.KS,2025-05-21,2025-05-28,278675.9062,287036.1834,2.9,5,tp
010140.KS,2025-05-21,2025-05-27,14890.0,15336.7,2.9,4,tp
016360.KS,2025-05-21,2025-05-28,53291.4883,54890.2329,2.9,5,tp
018260.KS,2025-05-21,2025-06-09,132083.1562,136045.6509,2.9,11,tp
039490.KS,2025-05-21,2025-05-29,144028.8125,148349.6769,2.9,6,tp
078930.KS,2025-05-21,2025-05-27,38219.0312,39365.6022,2.9,4,tp
090430.KS,2025-05-21,2025-05-23,125116.2891,128869.7777,2.9,2,tp
004310.KS,2025-05-22,2025-07-17,3566.0024,3672.9825,2.9,38,tp
036570.KS,2025-05-22,2025-05-23,154822.0,153130.5,-1.1925,1,sl
028050.KS,2025-05-23,2025-05-27,20271.7012,20879.8522,2.9,2,tp
051900.KS,2025-05-23,2025-05-28,313151.25,322545.7875,2.9,3,tp
103140.KS,2025-05-23,2025-05-26,60454.2656,62267.8936,2.9,1,tp
004020.KS,2025-05-26,2025-05-27,25135.7129,25889.7843,2.9,1,tp
005830.KS,2025-05-26,2025-05-29,94847.3047,97692.7238,2.9,3,tp
007070.KS,2025-05-26,2025-05-27,13934.8936,14352.9404,2.9,1,tp
017900.KS,2025-05-26,2025-06-05,1815.3398,1869.8,2.9,7,tp
021050.KS,2025-05-26,2025-06-09,1209.0,1245.27,2.9,8,tp
035420.KS,2025-05-26,2025-06-09,186045.7031,191627.0742,2.9,8,tp
035510.KS,2025-05-26,2025-05-27,12002.4619,12362.5358,2.9,1,tp
035720.KS,2025-05-26,2025-05-27,38945.4297,40113.7926,2.9,1,tp
069500.KS,2025-05-26,2025-05-29,34700.7656,35741.7886,2.9,3,tp
180640.KS,2025-05-26,2025-05-28,132491.7812,136466.5347,2.9,2,tp
192080.KS,2025-05-26,2025-06-18,50296.6016,51805.4996,2.9,15,tp
402340.KS,2025-05-26,2025-05-28,102366.4922,105437.487,2.9,2,tp
036570.KS,2025-05-27,2025-06-02,156812.0,161516.36,2.9,4,tp
068270.KS,2025-05-27,2025-05-30,141897.125,146154.0388,2.9,3,tp
000070.KS,2025-05-28,2025-05-29,71988.6562,74148.3159,2.9,1,tp
003550.KS,2025-05-28,2025-05-29,67083.1328,69095.6268,2.9,1,tp
005490.KS,2025-05-28,2025-05-29,241306.5156,248545.7111,2.9,1,tp
005930.KS,2025-05-28,2025-06-04,54870.6406,56516.7598,2.9,4,tp
006400.KS,2025-05-28,2025-06-24,174100.0,179323.0,2.9,17,tp
009150.KS,2025-05-28,2025-06-05,122181.25,125846.6875,2.9,5,tp
011070.KS,2025-05-28,2025-06-18,147032.4531,151443.4267,2.9,13,tp
011210.KS,2025-05-28,2025-06-05,41838.5195,43093.6751,2.9,5,tp
012330.KS,2025-05-28,2025-05-29,249032.4844,256503.4589,2.9,1,tp
051910.KS,2025-05-28,2025-05-29,192661.0156,198440.8461,2.9,1,tp
096770.KS,2025-05-28,2025-05-29,86800.0,89404.0,2.9,1,tp
247540.KS,2025-05-28,2025-06-02,88756.1484,91418.8329,2.9,3,tp
373220.KS,2025-05-28,2025-06-12,289000.0,297670.0,2.9,9,tp
000270.KS,2025-05-29,2025-06-09,89280.6484,91959.0679,2.9,5,tp
003090.KS,2025-05-29,2025-05-30,24827.334,25572.154,2.9,1,tp
005380.KS,2025-05-29,2025-06-09,184357.9531,189888.6917,2.9,5,tp
009540.KS,2025-05-29,2025-06-04,296840.0625,305745.2644,2.9,3,tp
024110.KS,2025-05-29,2025-06-02,14788.6445,14514.4306,-1.9542,2,sl
069620.KS,2025-05-29,2025-05-30,144400.9219,148732.9495,2.9,1,tp
298040.KS,2025-05-29,2025-06-02,619344.875,637925.2213,2.9,2,tp
329180.KS,2025-05-29,2025-06-02,396329.625,408219.5137,2.9,2,tp
006280.KS,2025-05-30,2025-06-05,125936.4219,129714.5145,2.9,3,tp
032640.KS,2025-05-30,2025-06-04,12046.2188,12407.6053,2.9,2,tp
207940.KS,2025-05-30,2025-06-05,1586737.125,1560599.0,-1.7473,3,sl
302440.KS,2025-05-30,2025-06-04,45100.0,46453.0,2.9,2,tp
011150.KS,2025-06-04,2025-07-01,3035.0,3126.05,2.9,18,tp
011810.KS,2025-06-04,2025-06-09,3225.0,3321.75,2.9,2,tp
042700.KS,2025-06-04,2025-06-11,82544.2422,85020.5695,2.9,4,tp
055550.KS,2025-06-04,2025-06-10,57578.2031,59305.5492,2.9,3,tp
066570.KS,2025-06-04,2025-06-09,70105.3672,72208.5282,2.9,2,tp
078000.KS,2025-06-04,2025-06-09,12409.3604,12390.1953,-0.2544,2,sl
086790.KS,2025-06-04,2025-06-09,70948.8516,73077.3171,2.9,2,tp
103140.KS,2025-06-04,2025-06-10,64085.4492,66008.0127,2.9,3,tp
012450.KS,2025-06-05,2025-06-10,897718.375,924649.9263,2.9,2,tp
042660.KS,2025-06-05,2025-06-09,78000.0,75600.0,-3.1769,1,sl
047810.KS,2025-06-05,2025-06-13,88943.9766,91612.2959,2.9,5,tp
051600.KS,2025-06-05,2025-06-09,43049.4883,44340.9729,2.9,1,tp
090430.KS,2025-06-05,2025-06-09,136120.9688,140204.5978,2.9,1,tp
000100.KS,2025-06-09,2025-06-19,106730.7656,102354.1086,-4.2007,8,sl
012330.KS,2025-06-09,2025-06-11,274033.7812,282254.7947,2.9,2,tp
015760.KS,2025-06-09,2025-06-10,29578.6992,27642.2857,-6.6466,1,sl
035510.KS,2025-06-09,2025-06-13,14218.3008,14644.8498,2.9,4,tp
042660.KS,2025-06-10,2025-06-11,78900.0,81267.0,2.9,1,tp
078000.KS,2025-06-10,2025-06-11,12418.9434,12791.5117,2.9,1,tp
091810.KS,2025-06-10,2025-06-11,2125.0,2188.75,2.9,1,tp
105630.KS,2025-06-11,2025-06-13,10582.623,10325.902,-2.5259,2,sl
180640.KS,2025-06-12,2025-06-16,154523.8906,137277.0279,-11.2613,2,sl
329180.KS,2025-06-13,2025-06-16,417832.125,430367.0887,2.9,1,tp
000070.KS,2025-06-16,2025-07-01,94870.3828,97716.4943,2.9,11,tp
028100.KS,2025-06-16,2025-06-27,16555.2012,15734.6822,-5.0563,9,sl
009150.KS,2025-06-17,2025-06-20,129514.1094,133399.5327,2.9,3,tp
000990.KS,2025-06-18,2025-07-10,46824.75,48229.4925,2.9,16,tp
036570.KS,2025-06-18,2025-06-23,185965.5,191544.465,2.9,3,tp
068270.KS,2025-06-18,2025-06-19,153927.375,152030.5617,-1.3323,1,sl
096770.KS,2025-06-18,2025-06-20,101100.0,104133.0,2.9,2,tp
241560.KS,2025-06-18,2025-06-23,50546.0195,52062.4001,2.9,3,tp
001040.KS,2025-06-19,2025-07-01,160251.875,165059.4312,2.9,8,tp
002790.KS,2025-06-19,2025-06-20,29295.2305,30174.0874,2.9,1,tp
069960.KS,2025-06-19,2025-06-20,72180.3984,74345.8104,2.9,1,tp
105560.KS,2025-06-19,2025-06-24,102661.3438,105741.1841,2.9,3,tp
003490.KS,2025-06-20,2025-06-24,20911.166,21538.501,2.9,2,tp
003550.KS,2025-06-20,2025-06-23,74697.4609,76938.3848,2.9,1,tp
005830.KS,2025-06-20,2025-06-25,115508.0625,118973.3044,2.9,3,tp
005930.KS,2025-06-20,2025-06-23,58404.3477,56833.8076,-2.7891,1,sl
007070.KS,2025-06-20,2025-07-03,16556.2129,17052.8993,2.9,9,tp
011210.KS,2025-06-20,2025-06-23,46465.3711,47859.3322,2.9,1,tp
017900.KS,2025-06-20,2025-06-23,1929.1024,1899.9325,-1.6121,1,sl
018880.KS,2025-06-20,2025-06-25,3140.0,3234.2,2.9,3,tp
051900.KS,2025-06-20,2025-06-26,344268.7812,328957.003,-4.5476,4,sl
051910.KS,2025-06-20,2025-06-23,210148.5625,202696.4738,-3.6461,1,sl
068270.KS,2025-06-20,2025-06-23,153832.5312,151366.6622,-1.703,1,sl
090430.KS,2025-06-20,2025-06-27,144250.5625,129875.0729,-10.0656,5,sl
099750.KS,2025-06-20,2025-06-25,9450.0,9200.0,-2.7455,3,sl
105630.KS,2025-06-20,2025-07-03,10211.8037,10518.1578,2.9,9,tp
161390.KS,2025-06-20,2025-06-23,37011.0312,36257.6233,-2.1356,1,sl
247540.KS,2025-06-20,2025-06-24,101949.6328,105008.1218,2.9,2,tp
302440.KS,2025-06-20,2025-08-01,51300.0,44050.0,-14.2326,30,sl
373220.KS,2025-06-20,2025-06-27,305000.0,289000.0,-5.3459,5,sl
011810.KS,2025-06-23,2025-06-24,3485.0,3589.55,2.9,1,tp
004020.KS,2025-06-24,2025-06-25,29127.8555,30001.6911,2.9,1,tp
006980.KS,2025-06-24,2025-06-26,16994.9199,15963.8093,-6.1672,2,sl
017900.KS,2025-06-24,2025-06-26,1935.9087,1993.986,2.9,2,tp
060980.KS,2025-06-24,2025-07-03,38359.7734,39510.5666,2.9,7,tp
091810.KS,2025-06-24,2025-07-16,2105.0,1995.0,-5.3257,16,sl
097950.KS,2025-06-24,2025-07-02,245052.6562,252404.2359,2.9,6,tp
329180.KS,2025-06-24,2025-06-26,453017.9688,414411.2472,-8.6221,2,sl
000270.KS,2025-06-25,2025-07-23,96848.4219,99753.8745,2.9,20,tp
000720.KS,2025-06-25,2025-07-01,80674.2812,83094.5097,2.9,4,tp
009830.KS,2025-06-25,2025-06-27,32600.0,33578.0,2.9,2,tp
028260.KS,2025-06-25,2025-06-26,163177.8438,156160.5063,-4.4004,1,sl
010130.KS,2025-06-27,2025-07-08,824475.0625,849209.3144,2.9,7,tp
002790.KS,2025-06-30,2025-07-01,31317.291,32256.8097,2.9,1,tp
010140.KS,2025-06-30,2025-07-01,16760.0,17262.8,2.9,1,tp
036570.KS,2025-06-30,2025-07-08,205467.5,211631.525,2.9,6,tp
078930.KS,2025-06-30,2025-07-01,44740.7227,46082.9443,2.9,1,tp
096770.KS,2025-06-30,2025-07-01,122400.0,126072.0,2.9,1,tp
006280.KS,2025-07-01,2025-07-03,127421.5234,131244.1691,2.9,2,tp
009830.KS,2025-07-01,2025-07-02,33400.0,34402.0,2.9,1,tp
011200.KS,2025-07-01,2025-07-03,22604.4785,23282.6129,2.9,2,tp
021050.KS,2025-07-01,2025-07-03,1344.0,1384.32,2.9,2,tp
028260.KS,2025-07-01,2025-07-04,163474.3438,168378.5741,2.9,3,tp
068270.KS,2025-07-02,2025-07-04,160186.9062,164992.5134,2.9,2,tp
105560.KS,2025-07-02,2025-07-04,109203.9453,112480.0637,2.9,2,tp
207940.KS,2025-07-02,2025-07-03,1551373.75,1597914.9625,2.9,1,tp
373220.KS,2025-07-02,2025-07-03,302500.0,311575.0,2.9,1,tp
004020.KS,2025-07-03,2025-07-07,35042.1406,36093.4048,2.9,2,tp
005930.KS,2025-07-03,2025-07-17,63009.293,64899.5718,2.9,10,tp
009150.KS,2025-07-03,2025-07-23,141008.8594,131694.1425,-6.7058,14,sl
011210.KS,2025-07-03,2025-07-10,47646.6914,49076.0921,2.9,5,tp
028050.KS,2025-07-03,2025-07-04,22448.8516,23122.3171,2.9,1,tp
069500.KS,2025-07-03,2025-07-07,41716.8477,40572.9724,-2.842,2,sl
069620.KS,2025-07-03,2025-07-09,158253.0469,163000.6383,2.9,4,tp
247540.KS,2025-07-03,2025-07-18,106147.5547,109331.9813,2.9,11,tp
000810.KS,2025-07-07,2025-07-08,422969.875,435658.9713,2.9,1,tp
010140.KS,2025-07-08,2025-07-10,17320.0,17839.6,2.9,2,tp
030210.KS,2025-07-08,2025-07-09,3587.3066,3694.9258,2.9,1,tp
032830.KS,2025-07-08,2025-07-09,126146.9531,129931.3617,2.9,1,tp
034020.KS,2025-07-08,2025-08-11,66600.0,68598.0,2.9,24,tp
071050.KS,2025-07-08,2025-07-09,138881.4219,143047.8645,2.9,1,tp
086790.KS,2025-07-08,2025-07-28,89995.5312,79996.025,-11.2111,14,sl
000070.KS,2025-07-09,2025-07-10,100094.5312,103097.3672,2.9,1,tp
001450.KS,2025-07-09,2025-07-10,27550.0,28376.5,2.9,1,tp
003090.KS,2025-07-09,2025-07-10,26958.2227,27766.9693,2.9,1,tp
004990.KS,2025-07-09,2025-08-01,33778.3516,26437.3171,-21.833,17,sl
018260.KS,2025-07-09,2025-07-10,163386.6719,168288.272,2.9,1,tp
021050.KS,2025-07-09,2025-07-18,1381.0,1320.0,-4.5171,7,sl
034730.KS,2025-07-09,2025-07-10,217163.5312,223678.4372,2.9,1,tp
039490.KS,2025-07-09,2025-07-10,223542.7188,230249.0003,2.9,1,tp
060980.KS,2025-07-09,2025-07-23,39149.2578,37709.6027,-3.7773,10,sl
078000.KS,2025-07-09,2025-08-19,15629.0869,12869.321,-17.7579,28,sl
103140.KS,2025-07-09,2025-07-10,125422.9766,129185.6659,2.9,1,tp
192080.KS,2025-07-09,2025-07-25,59396.957,54993.5602,-7.5135,12,sl
011070.KS,2025-07-10,2025-08-11,156973.7812,161682.9947,2.9,22,tp
035510.KS,2025-07-10,2025-07-14,17891.9297,17133.8784,-4.3368,2,sl
051900.KS,2025-07-10,2025-07-14,325005.5312,334755.6972,2.9,2,tp
099750.KS,2025-07-10,2025-07-28,8950.0,8705.0,-2.8374,12,sl
004020.KS,2025-07-11,2025-07-16,34500.0,35535.0,2.9,3,tp
006280.KS,2025-07-11,2025-07-14,131579.7969,130391.7245,-1.0029,1,sl
011150.KS,2025-07-11,2025-07-14,3015.0,3010.0,-0.2658,1,sl
047810.KS,2025-07-11,2025-07-15,85653.4453,88223.0487,2.9,2,tp
005380.KS,2025-07-14,2025-07-22,209453.7969,198353.719,-5.3995,6,sl
