ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
009540.KS,2025-02-12,2025-02-13,218577.9062,225135.2434,2.9,1,tp
010140.KS,2025-02-12,2025-02-19,13460.0,13863.8,2.9,5,tp
018260.KS,2025-02-12,2025-02-14,123938.3516,127656.5021,2.9,2,tp
018880.KS,2025-02-12,2025-02-21,4415.0,4547.45,2.9,7,tp
034020.KS,2025-02-12,2025-02-14,24250.0,24977.5,2.9,2,tp
047810.KS,2025-02-12,2025-02-18,53484.5977,55089.1356,2.9,4,tp
078000.KS,2025-02-12,2025-03-17,8672.1787,8932.3441,2.9,22,tp
097950.KS,2025-02-12,2025-02-24,231505.0,238450.15,2.9,8,tp
103140.KS,2025-02-12,2025-02-17,52450.8789,54024.4053,2.9,3,tp
298040.KS,2025-02-12,2025-02-14,499857.125,484423.3092,-3.1876,2,sl
329180.KS,2025-02-12,2025-02-13,342564.25,352841.1775,2.9,1,tp
004020.KS,2025-02-13,2025-02-14,22529.0664,23204.9384,2.9,1,tp
005380.KS,2025-02-13,2025-03-04,192731.9531,183118.4531,-5.088,12,sl
069620.KS,2025-02-13,2025-02-14,135332.2656,134335.7113,-0.8364,1,sl
247540.KS,2025-02-13,2025-02-19,131035.2578,134966.3155,2.9,4,tp
373220.KS,2025-02-13,2025-02-19,358000.0,368740.0,2.9,4,tp
000150.KS,2025-02-14,2025-02-18,330594.5938,340512.4316,2.9,2,tp
000660.KS,2025-02-14,2025-02-19,207363.1875,213584.0831,2.9,3,tp
004310.KS,2025-02-14,2025-02-27,3381.292,3482.7308,2.9,9,tp
011210.KS,2025-02-14,2025-02-18,38008.7031,39148.9642,2.9,2,tp
015760.KS,2025-02-14,2025-02-20,20429.1504,21042.0249,2.9,4,tp
036570.KS,2025-02-14,2025-02-20,170491.7188,175606.4703,2.9,4,tp
068270.KS,2025-02-14,2025-02-24,164877.9062,161777.3197,-1.9805,6,sl
192080.KS,2025-02-14,2025-03-11,47451.7227,45351.2426,-4.5266,16,sl
241560.KS,2025-02-14,2025-03-04,47920.0391,44326.0404,-7.6,11,sl
000100.KS,2025-02-17,2025-02-18,123938.9922,123143.2366,-0.7421,1,sl
001450.KS,2025-02-17,2025-02-28,24700.0,23700.0,-4.1486,9,sl
003090.KS,2025-02-17,2025-02-28,21011.5547,20119.556,-4.3453,9,sl
003490.KS,2025-02-17,2025-02-20,23142.9844,23837.2739,2.9,3,tp
005490.KS,2025-02-17,2025-02-19,237165.75,244280.7225,2.9,2,tp
006280.KS,2025-02-17,2025-02-18,133856.9531,131480.796,-1.8751,1,sl
006400.KS,2025-02-17,2025-02-19,219500.0,226085.0,2.9,2,tp
007070.KS,2025-02-17,2025-02-20,14373.5645,14804.7714,2.9,3,tp
010130.KS,2025-02-17,2025-02-19,794192.25,818018.0175,2.9,2,tp
011810.KS,2025-02-17,2025-02-18,4225.0,4351.75,2.9,1,tp
024110.KS,2025-02-17,2025-04-03,13623.4688,13420.921,-1.5868,32,sl
028100.KS,2025-02-17,2025-02-19,12940.4268,13328.6396,2.9,2,tp
034730.KS,2025-02-17,2025-02-28,138839.4531,131674.1443,-5.2609,9,sl
035510.KS,2025-02-17,2025-02-21,12381.4873,12752.9319,2.9,4,tp
051910.KS,2025-02-17,2025-02-19,235105.1562,242158.3109,2.9,2,tp
066570.KS,2025-02-17,2025-02-18,77595.9297,77009.5612,-0.8557,1,sl
069620.KS,2025-02-17,2025-02-24,136129.5,130150.1652,-4.4924,5,sl
096770.KS,2025-02-17,2025-02-20,126213.5234,129999.9291,2.9,3,tp
302440.KS,2025-02-17,2025-02-24,48250.0,49697.5,2.9,5,tp
009540.KS,2025-02-18,2025-02-19,217176.7812,223692.0847,2.9,1,tp
006980.KS,2025-02-19,2025-03-13,13653.0156,13257.1428,-2.9995,15,sl
012330.KS,2025-02-19,2025-02-21,245872.7969,253248.9808,2.9,2,tp
039490.KS,2025-02-19,2025-02-28,115376.8906,112107.8718,-2.9333,7,sl
086790.KS,2025-02-19,2025-03-05,56632.3945,54717.2924,-3.4816,9,sl
161390.KS,2025-02-19,2025-02-21,34522.8047,35558.4888,2.9,2,tp
011200.KS,2025-02-20,2025-02-24,17625.7695,18154.5426,2.9,2,tp
002790.KS,2025-02-21,2025-02-28,21457.8809,20826.7643,-3.0412,5,sl
009160.KS,2025-02-21,2025-03-14,7596.5889,7824.4865,2.9,14,tp
009830.KS,2025-02-21,2025-02-24,21050.0,20650.0,-2.0002,1,sl
011150.KS,2025-02-21,2025-02-25,3145.0,3239.35,2.9,2,tp
035420.KS,2025-02-21,2025-02-28,223051.375,215173.1926,-3.632,5,sl
090430.KS,2025-02-21,2025-03-05,116930.3984,112908.4689,-3.5396,7,sl
000270.KS,2025-02-24,2025-02-25,84928.2891,83675.3963,-1.5752,1,sl
003550.KS,2025-02-24,2025-02-25,64560.0078,64099.5227,-0.8133,1,sl
032830.KS,2025-02-24,2025-02-25,88225.4766,86774.4051,-1.7447,1,sl
042700.KS,2025-02-24,2025-02-25,99792.4766,98210.0389,-1.6857,1,sl
207940.KS,2025-02-24,2025-02-25,1769703.875,1822794.9912,2.9,1,tp
009540.KS,2025-02-25,2025-02-26,208769.9375,215033.0356,2.9,1,tp
030210.KS,2025-02-25,2025-02-26,2437.5066,2405.9093,-1.3963,1,sl
097950.KS,2025-02-25,2025-02-28,232925.2812,231504.9965,-0.7098,3,sl
329180.KS,2025-02-25,2025-02-26,298894.5938,285308.4419,-4.6455,1,sl
000270.KS,2025-02-26,2025-02-28,84212.3516,83317.4275,-1.1627,2,sl
035720.KS,2025-02-26,2025-02-27,41977.7031,43237.0342,2.9,1,tp
036570.KS,2025-02-26,2025-02-28,175915.1094,170393.1104,-3.239,2,sl
068270.KS,2025-02-26,2025-03-31,172629.3438,158676.7409,-8.1824,22,sl
099750.KS,2025-02-26,2025-02-28,9210.0,9000.0,-2.3801,2,sl
161390.KS,2025-02-26,2025-02-28,34074.4648,33581.2818,-1.5474,2,sl
000100.KS,2025-02-27,2025-03-04,127022.5469,130833.2233,2.9,2,tp
009830.KS,2025-02-27,2025-03-11,22550.0,20050.0,-11.1865,7,sl
011070.KS,2025-02-27,2025-03-04,164980.3906,155356.533,-5.9333,2,sl
105560.KS,2025-02-27,2025-02-28,76991.3984,76133.821,-1.2139,1,sl
009540.KS,2025-03-04,2025-03-05,225139.5469,231893.7333,2.9,1,tp
012330.KS,2025-03-04,2025-03-06,240580.0156,247797.4161,2.9,2,tp
042660.KS,2025-03-04,2025-03-12,85100.0,72600.0,-14.7886,6,sl
000270.KS,2025-03-05,2025-03-06,85823.2109,88397.9073,2.9,1,tp
004990.KS,2025-03-05,2025-03-06,20601.207,21219.2432,2.9,1,tp
005380.KS,2025-03-05,2025-03-06,185401.9844,190964.0439,2.9,1,tp
021050.KS,2025-03-05,2025-03-18,1289.0,1241.0,-3.8238,9,sl
030210.KS,2025-03-05,2025-03-06,2518.7568,2594.3195,2.9,1,tp
035510.KS,2025-03-05,2025-03-14,12614.7334,11963.5874,-5.2618,7,sl
097950.KS,2025-03-05,2025-03-06,232907.8594,239895.0952,2.9,1,tp
002380.KS,2025-03-06,2025-03-10,267825.6562,275860.4259,2.9,2,tp
002790.KS,2025-03-06,2025-03-28,21457.8809,20292.7446,-5.5299,16,sl
003490.KS,2025-03-06,2025-03-11,23482.6094,22609.2895,-3.819,3,sl
006280.KS,2025-03-06,2025-03-18,132074.8281,136037.073,2.9,8,tp
011070.KS,2025-03-06,2025-04-02,174309.6406,153196.0828,-12.2127,19,sl
028100.KS,2025-03-06,2025-03-21,13350.3467,12502.5574,-6.4503,11,sl
032640.KS,2025-03-06,2025-03-10,9666.9639,9512.9443,-1.6933,2,sl
071050.KS,2025-03-06,2025-03-11,74618.5234,71715.0745,-3.9911,3,sl
051910.KS,2025-03-07,2025-03-20,247974.0781,255413.3005,2.9,9,tp
161390.KS,2025-03-07,2025-03-10,34433.1367,35466.1308,2.9,1,tp
329180.KS,2025-03-07,2025-03-10,308364.9688,296636.3643,-3.9035,1,sl
000720.KS,2025-03-10,2025-03-11,35085.0312,34010.0029,-3.1641,1,sl
000810.KS,2025-03-10,2025-04-03,362220.4062,337097.9317,-7.0357,18,sl
000990.KS,2025-03-10,2025-03-17,44991.3984,46341.1404,2.9,5,tp
010130.KS,2025-03-10,2025-03-11,809822.125,834116.7888,2.9,1,tp
096770.KS,2025-03-10,2025-03-13,133285.4062,137283.9684,2.9,3,tp
241560.KS,2025-03-10,2025-03-12,47920.0391,49357.6402,2.9,2,tp
028050.KS,2025-03-11,2025-03-13,17755.8809,18288.5573,2.9,2,tp
001450.KS,2025-03-12,2025-03-28,24750.0,22200.0,-10.403,12,sl
005380.KS,2025-03-12,2025-03-20,188734.8438,194396.8891,2.9,6,tp
005830.KS,2025-03-12,2025-04-07,86924.6328,81558.9083,-6.2728,18,sl
009830.KS,2025-03-12,2025-03-19,20400.0,21012.0,2.9,5,tp
032640.KS,2025-03-12,2025-04-11,9685.084,9975.6365,2.9,22,tp
039490.KS,2025-03-12,2025-03-18,116626.8047,120125.6088,2.9,4,tp
051900.KS,2025-03-12,2025-04-02,322525.4062,301023.7225,-6.7667,15,sl
086790.KS,2025-03-12,2025-03-20,56809.3867,58513.6683,2.9,6,tp
180640.KS,2025-03-12,2025-03-18,82745.0547,85227.4063,2.9,4,tp
012450.KS,2025-03-13,2025-03-17,701311.5,722350.845,2.9,2,tp
042660.KS,2025-03-13,2025-03-17,73500.0,75705.0,2.9,2,tp
051600.KS,2025-03-13,2025-04-03,42274.6914,38981.8186,-7.8892,15,sl
192080.KS,2025-03-13,2025-04-02,49220.2148,50696.8213,2.9,14,tp
329180.KS,2025-03-13,2025-03-18,302989.375,312079.0563,2.9,3,tp
000660.KS,2025-03-14,2025-03-20,203237.7656,209334.8986,2.9,4,tp
001040.KS,2025-03-14,2025-03-17,122729.0625,126410.9344,2.9,1,tp
060980.KS,2025-03-14,2025-03-31,32769.3281,32022.5729,-2.3788,11,sl
000070.KS,2025-03-17,2025-03-18,62794.168,62480.7157,-0.5992,1,sl
000100.KS,2025-03-17,2025-03-20,125033.1562,128784.1509,2.9,3,tp
000150.KS,2025-03-17,2025-03-18,334053.7188,344075.3303,2.9,1,tp
003550.KS,2025-03-17,2025-03-19,63178.5508,65073.9073,2.9,2,tp
005930.KS,2025-03-17,2025-03-20,56205.4023,57891.5644,2.9,3,tp
005940.KS,2025-03-17,2025-04-03,13539.748,13017.6039,-3.9564,13,sl
009150.KS,2025-03-17,2025-03-18,138531.5469,135360.5712,-2.389,1,sl
009540.KS,2025-03-17,2025-03-18,206975.4219,213184.6845,2.9,1,tp
010140.KS,2025-03-17,2025-03-18,14790.0,15233.7,2.9,1,tp
011150.KS,2025-03-17,2025-03-19,3120.0,3213.6,2.9,2,tp
012330.KS,2025-03-17,2025-03-19,249722.0781,257213.7405,2.9,2,tp
015760.KS,2025-03-17,2025-03-18,21445.7676,21106.8954,-1.6801,1,sl
016360.KS,2025-03-17,2025-03-24,43744.6172,45056.9557,2.9,5,tp
028260.KS,2025-03-17,2025-03-31,122062.1641,116922.7054,-4.3105,10,sl
034020.KS,2025-03-17,2025-03-18,25600.0,25550.0,-0.2953,1,sl
035420.KS,2025-03-17,2025-03-21,208806.6094,205342.9926,-1.7588,4,sl
035720.KS,2025-03-17,2025-03-18,43439.1328,44742.3068,2.9,1,tp
047040.KS,2025-03-17,2025-03-19,3480.0,3420.0,-1.8241,2,sl
055550.KS,2025-03-17,2025-03-20,44239.6094,45566.7977,2.9,3,tp
066570.KS,2025-03-17,2025-03-26,80234.5781,82641.6155,2.9,7,tp
069500.KS,2025-03-17,2025-03-31,34129.1641,33262.5421,-2.6392,10,sl
078930.KS,2025-03-17,2025-04-02,35629.5352,35102.044,-1.5805,12,sl
096770.KS,2025-03-17,2025-03-19,123954.4453,122972.2389,-0.8924,2,sl
105560.KS,2025-03-17,2025-03-19,75180.9609,77436.3898,2.9,2,tp
105630.KS,2025-03-17,2025-03-26,11052.8818,10706.6262,-3.2327,7,sl
298040.KS,2025-03-17,2025-03-28,472972.4062,421692.2368,-10.9421,9,sl
402340.KS,2025-03-17,2025-03-19,93478.0859,96282.4285,2.9,2,tp
000720.KS,2025-03-18,2025-03-25,32788.3789,33772.0303,2.9,5,tp
003090.KS,2025-03-18,2025-03-28,19871.7773,19049.1557,-4.2396,8,sl
018260.KS,2025-03-18,2025-03-28,119424.3672,116382.332,-2.6472,8,sl
099750.KS,2025-03-18,2025-03-20,9125.0,8935.0,-2.1822,2,sl
302440.KS,2025-03-18,2025-03-21,42950.0,41950.0,-2.4283,3,sl
017670.KS,2025-03-19,2025-03-28,54043.1328,52804.0519,-2.3928,7,sl
032830.KS,2025-03-19,2025-04-03,82517.9062,78938.5841,-4.4376,11,sl
036570.KS,2025-03-19,2025-03-21,161321.2656,159842.1587,-1.0169,2,sl
071050.KS,2025-03-19,2025-03-28,74037.8359,71811.8564,-3.1065,7,sl
078000.KS,2025-03-19,2025-03-20,8729.6738,8557.1885,-2.0759,1,sl
000070.KS,2025-03-20,2025-03-21,63421.0664,65323.6984,2.9,1,tp
000150.KS,2025-03-20,2025-03-21,315275.5938,324733.8616,2.9,1,tp
042700.KS,2025-03-20,2025-03-24,90120.7734,87329.4164,-3.1974,2,sl
373220.KS,2025-03-20,2025-03-21,334500.0,325000.0,-2.9401,1,sl
002380.KS,2025-03-21,2025-03-24,267338.7188,275358.8803,2.9,1,tp
007070.KS,2025-03-21,2025-03-31,14753.4473,14188.256,-3.9309,6,sl
034020.KS,2025-03-21,2025-03-27,27000.0,25250.0,-6.5815,4,sl
010140.KS,2025-03-24,2025-03-25,14670.0,14140.0,-3.7128,1,sl
000100.KS,2025-03-25,2025-03-27,125132.625,118567.6383,-5.3464,2,sl
005490.KS,2025-03-25,2025-03-26,294323.125,293844.5276,-0.2626,1,sl
015760.KS,2025-03-25,2025-03-28,21881.459,21300.5349,-2.7549,3,sl
034730.KS,2025-03-25,2025-03-27,129161.6172,127858.8408,-1.1086,2,sl
036570.KS,2025-03-25,2025-03-28,160493.5,158702.5,-1.2159,3,sl
207940.KS,2025-03-25,2025-03-26,1651313.625,1629788.125,-1.4035,1,sl
302440.KS,2025-03-25,2025-03-28,42150.0,41200.0,-2.3539,3,sl
006980.KS,2025-03-26,2025-03-28,13321.5869,13721.2345,2.9,2,tp
012450.KS,2025-03-26,2025-03-28,661633.3125,626914.9228,-5.3474,2,sl
021050.KS,2025-03-26,2025-03-28,1338.0,1236.0,-7.7233,2,sl
069620.KS,2025-03-26,2025-03-28,121579.7969,117095.2928,-3.7885,2,sl
103140.KS,2025-03-26,2025-03-28,66637.0859,61730.0855,-7.4638,2,sl
373220.KS,2025-03-26,2025-03-31,360000.0,328500.0,-8.85,3,sl
000990.KS,2025-03-27,2025-03-28,44198.6016,43306.7015,-2.1179,1,sl
069960.KS,2025-03-27,2025-04-02,56400.0703,58092.0724,2.9,4,tp
097950.KS,2025-03-27,2025-03-28,245847.1562,245367.922,-0.2949,1,sl
105630.KS,2025-03-27,2025-03-31,10934.4258,10588.1691,-3.2667,2,sl
207940.KS,2025-03-27,2025-03-28,1628250.5,1625175.5,-0.2889,1,sl
004990.KS,2025-03-28,2025-03-31,21495.3145,20828.5923,-3.2017,1,sl
006400.KS,2025-03-28,2025-03-31,199400.0,197500.0,-1.0529,1,sl
086790.KS,2025-03-28,2025-03-31,57560.582,56997.1832,-1.0788,1,sl
180640.KS,2025-03-28,2025-03-31,80950.5781,79255.8,-2.1936,1,sl
241560.KS,2025-03-28,2025-03-31,48974.2852,46434.5179,-5.2859,1,sl
011150.KS,2025-04-01,2025-04-08,3145.0,3239.35,2.9,5,tp
086790.KS,2025-04-01,2025-04-03,57654.4805,55682.5818,-3.5202,2,sl
006980.KS,2025-04-02,2025-04-03,13579.3652,13986.7462,2.9,1,tp
011200.KS,2025-04-02,2025-04-07,19936.5684,18558.955,-7.01,3,sl
035720.KS,2025-04-03,2025-04-04,42790.0391,44073.7402,2.9,1,tp
069620.KS,2025-04-03,2025-04-08,118490.4688,122045.1828,2.9,3,tp
207940.KS,2025-04-03,2025-04-07,1711277.5,1569824.25,-8.3659,2,sl
001040.KS,2025-04-04,2025-04-09,128968.8203,115718.7247,-10.3739,3,sl
009830.KS,2025-04-04,2025-04-17,21000.0,21630.0,2.9,9,tp
012450.KS,2025-04-04,2025-04-07,696351.75,644770.0995,-7.5074,1,sl
028100.KS,2025-04-04,2025-04-11,13089.7109,13482.4023,2.9,5,tp
078000.KS,2025-04-04,2025-04-09,8614.6836,8250.5474,-4.3269,3,sl
090430.KS,2025-04-04,2025-04-07,109352.8281,102908.647,-5.993,1,sl
180640.KS,2025-04-04,2025-04-24,80651.5,83071.045,2.9,14,tp
329180.KS,2025-04-04,2025-04-07,293215.5,279532.0931,-4.7667,1,sl
015760.KS,2025-04-07,2025-04-11,21736.2285,22388.3154,2.9,4,tp
017670.KS,2025-04-07,2025-04-08,53280.6211,51946.2222,-2.6045,1,sl
012450.KS,2025-04-08,2025-04-10,692383.9375,713155.4556,2.9,2,tp
329180.KS,2025-04-08,2025-04-10,287839.9062,296475.1034,2.9,2,tp
001040.KS,2025-04-10,2025-04-11,119131.3828,113720.7892,-4.6417,1,sl
009540.KS,2025-04-10,2025-04-11,203629.4062,209738.2884,2.9,1,tp
010140.KS,2025-04-10,2025-04-11,13950.0,14368.5,2.9,1,tp
011150.KS,2025-04-10,2025-04-17,3195.0,3290.85,2.9,5,tp
017670.KS,2025-04-10,2025-04-16,53280.6211,54879.0397,2.9,4,tp
042660.KS,2025-04-10,2025-04-11,73100.0,75293.0,2.9,1,tp
069620.KS,2025-04-10,2025-04-29,128854.6484,132720.2879,2.9,13,tp
078000.KS,2025-04-10,2025-04-21,8432.6152,8685.5937,2.9,7,tp
090430.KS,2025-04-10,2025-04-16,107667.4219,110897.4445,2.9,4,tp
192080.KS,2025-04-10,2025-04-11,50296.6016,51805.4996,2.9,1,tp
003090.KS,2025-04-11,2025-04-25,19445.5996,20028.9676,2.9,10,tp
004310.KS,2025-04-11,2025-04-15,3186.9587,3282.5675,2.9,2,tp
017900.KS,2025-04-11,2025-04-18,1689.9093,1740.6066,2.9,5,tp
021050.KS,2025-04-11,2025-04-18,1244.0,1155.0,-7.2543,5,sl
047810.KS,2025-04-11,2025-04-16,76380.1406,78671.5448,2.9,3,tp
298040.KS,2025-04-11,2025-04-15,434138.875,447163.0413,2.9,2,tp
000100.KS,2025-04-14,2025-04-16,112997.3438,116387.2641,2.9,2,tp
002790.KS,2025-04-14,2025-04-16,20072.6582,20674.8379,2.9,2,tp
009160.KS,2025-04-14,2025-04-21,7527.0776,7752.89,2.9,5,tp
035510.KS,2025-04-14,2025-04-16,11633.1553,11982.1499,2.9,2,tp
047040.KS,2025-04-14,2025-04-18,3200.0,3296.0,2.9,4,tp
060980.KS,2025-04-14,2025-04-22,32508.2832,33483.5317,2.9,6,tp
099750.KS,2025-04-14,2025-04-15,8490.0,8744.7,2.9,1,tp
207940.KS,2025-04-14,2025-04-21,1595962.25,1643841.1175,2.9,5,tp
247540.KS,2025-04-14,2025-04-16,101749.7266,98151.5058,-3.6363,2,sl
302440.KS,2025-04-14,2025-04-23,39300.0,40479.0,2.9,7,tp
373220.KS,2025-04-14,2025-04-30,343000.0,326500.0,-4.9105,12,sl
007070.KS,2025-04-15,2025-04-21,13886.1709,13613.3193,-2.0649,4,sl
030210.KS,2025-04-15,2025-04-16,3236.6321,3333.731,2.9,1,tp
034020.KS,2025-04-15,2025-04-18,24100.0,24823.0,2.9,3,tp
000070.KS,2025-04-16,2025-04-22,60495.543,62310.4093,2.9,4,tp
004990.KS,2025-04-16,2025-04-23,20199.8379,20805.833,2.9,5,tp
051900.KS,2025-04-16,2025-04-21,308705.9062,317967.0834,2.9,3,tp
003550.KS,2025-04-17,2025-04-23,60721.8047,62543.4588,2.9,4,tp
006400.KS,2025-04-17,2025-04-22,180900.0,176300.0,-2.6428,3,sl
009150.KS,2025-04-17,2025-04-30,119703.9375,117226.6168,-2.1695,9,sl
024110.KS,2025-04-17,2025-04-25,13653.9658,14063.5848,2.9,6,tp
042700.KS,2025-04-17,2025-04-18,67789.9609,69823.6598,2.9,1,tp
078930.KS,2025-04-17,2025-04-23,35245.9062,36303.2834,2.9,4,tp
091810.KS,2025-04-17,2025-04-24,2055.0,2116.65,2.9,5,tp
097950.KS,2025-04-17,2025-05-16,233387.0938,222364.6889,-4.8228,18,sl
105560.KS,2025-04-17,2025-04-21,76514.9609,78810.4098,2.9,2,tp
105630.KS,2025-04-17,2025-04-25,10202.2949,10508.3638,2.9,6,tp
000150.KS,2025-04-18,2025-04-21,287068.0625,295680.1044,2.9,1,tp
006980.KS,2025-04-18,2025-04-25,14674.9209,15115.1685,2.9,5,tp
011210.KS,2025-04-18,2025-05-13,42183.0742,43448.5664,2.9,14,tp
028050.KS,2025-04-18,2025-04-22,18675.123,18307.4257,-2.0689,2,sl
051600.KS,2025-04-18,2025-04-29,40918.8047,42146.3688,2.9,7,tp
055550.KS,2025-04-18,2025-04-23,45285.0156,46643.5661,2.9,3,tp
086790.KS,2025-04-18,2025-04-23,55213.0859,56869.4785,2.9,3,tp
000270.KS,2025-04-21,2025-04-23,84299.3203,86828.2999,2.9,2,tp
000660.KS,2025-04-21,2025-04-24,175510.0,180775.3,2.9,3,tp
000810.KS,2025-04-21,2025-04-23,340392.3438,350604.1141,2.9,2,tp
000990.KS,2025-04-21,2025-04-28,40779.6484,39491.3508,-3.2592,5,sl
001450.KS,2025-04-21,2025-04-30,21050.0,21681.5,2.9,7,tp
004020.KS,2025-04-21,2025-04-23,22622.1426,23300.8069,2.9,2,tp
005380.KS,2025-04-21,2025-04-29,178355.3906,183706.0523,2.9,6,tp
005830.KS,2025-04-21,2025-04-23,82546.9453,85023.3537,2.9,2,tp
005930.KS,2025-04-21,2025-05-02,54379.8477,53496.4158,-1.7246,8,sl
005940.KS,2025-04-21,2025-04-23,13112.6572,13506.0369,2.9,2,tp
006280.KS,2025-04-21,2025-04-28,118213.9062,121760.3234,2.9,5,tp
010130.KS,2025-04-21,2025-04-22,668176.5,688221.795,2.9,1,tp
011070.KS,2025-04-21,2025-04-23,139675.8594,143866.1352,2.9,2,tp
011200.KS,2025-04-21,2025-04-22,18394.0312,18945.8522,2.9,1,tp
011810.KS,2025-04-21,2025-04-22,3485.0,3450.0,-1.1043,1,sl
016360.KS,2025-04-21,2025-04-22,43697.1211,45008.0347,2.9,1,tp
018260.KS,2025-04-21,2025-04-24,114714.125,118155.5488,2.9,3,tp
018880.KS,2025-04-21,2025-04-23,3420.0,3522.6,2.9,2,tp
021050.KS,2025-04-21,2025-04-23,1217.0,1253.51,2.9,2,tp
028260.KS,2025-04-21,2025-04-23,113166.9453,116561.9537,2.9,2,tp
032830.KS,2025-04-21,2025-04-22,77680.9844,80011.4139,2.9,1,tp
034730.KS,2025-04-21,2025-04-22,123414.8047,127117.2488,2.9,1,tp
035510.KS,2025-04-21,2025-04-24,11681.748,12032.2005,2.9,3,tp
039490.KS,2025-04-21,2025-04-22,117972.8672,121512.0532,2.9,1,tp
051910.KS,2025-04-21,2025-04-22,216110.2188,214122.9983,-1.0195,1,sl
066570.KS,2025-04-21,2025-04-25,69220.4453,71297.0587,2.9,4,tp
069500.KS,2025-04-21,2025-04-29,32551.7188,33528.2703,2.9,6,tp
071050.KS,2025-04-21,2025-04-23,70456.9141,72570.6215,2.9,2,tp
103140.KS,2025-04-21,2025-04-22,53093.7617,52995.6217,-0.2848,1,sl
161390.KS,2025-04-21,2025-04-23,36587.2422,37684.8595,2.9,2,tp
241560.KS,2025-04-21,2025-04-25,42936.3516,44224.4421,2.9,4,tp
247540.KS,2025-04-21,2025-04-22,94853.1328,97698.7268,2.9,1,tp
402340.KS,2025-04-21,2025-04-24,83590.9766,86098.7059,2.9,3,tp
002380.KS,2025-04-22,2025-04-23,236660.4844,243760.2989,2.9,1,tp
005490.KS,2025-04-22,2025-04-23,241201.4062,248437.4484,2.9,1,tp
012330.KS,2025-04-22,2025-04-23,236286.7344,243375.3364,2.9,1,tp
035420.KS,2025-04-22,2025-04-30,191686.4375,197437.0306,2.9,6,tp
035720.KS,2025-04-22,2025-04-25,39145.1484,38046.689,-2.9061,3,sl
003490.KS,2025-04-23,2025-05-07,20231.918,20838.8755,2.9,7,tp
007070.KS,2025-04-23,2025-04-30,14022.5957,14443.2736,2.9,5,tp
011150.KS,2025-04-23,2025-04-28,3175.0,3120.0,-1.8323,3,sl
036570.KS,2025-04-23,2025-04-24,141091.0,145323.73,2.9,1,tp
068270.KS,2025-04-23,2025-05-07,145818.4531,142809.0681,-2.1638,7,sl
069960.KS,2025-04-23,2025-04-24,54841.5156,56486.7611,2.9,1,tp
096770.KS,2025-04-23,2025-05-09,95700.0,91800.0,-4.1752,9,sl
247540.KS,2025-04-23,2025-04-25,101150.0234,104184.5241,2.9,2,tp
001040.KS,2025-04-24,2025-04-25,119229.7578,122806.6505,2.9,1,tp
000660.KS,2025-04-25,2025-04-30,183261.8594,176503.805,-3.7876,3,sl
005490.KS,2025-04-25,2025-05-14,248858.6094,242637.1441,-2.6,10,sl
051910.KS,2025-04-25,2025-04-30,223065.4844,216110.2211,-3.218,3,sl
402340.KS,2025-04-25,2025-05-07,89583.1641,92270.659,2.9,5,tp
000100.KS,2025-04-29,2025-04-30,113594.1641,111903.1838,-1.5886,1,sl
011150.KS,2025-04-29,2025-04-30,3205.0,3301.15,2.9,1,tp
207940.KS,2025-04-29,2025-05-02,1619025.375,1667596.1362,2.9,2,tp
011070.KS,2025-04-30,2025-05-02,138781.125,137389.3474,-1.1029,1,sl
028050.KS,2025-04-30,2025-05-08,18617.0645,19175.5764,2.9,3,tp
035720.KS,2025-04-30,2025-05-08,38196.4766,37697.1762,-1.4072,3,sl
042660.KS,2025-04-30,2025-05-07,78500.0,80855.0,2.9,2,tp
180640.KS,2025-05-02,2025-05-07,80551.8125,82968.3669,2.9,1,tp
010140.KS,2025-05-07,2025-05-12,14880.0,14400.0,-3.3258,3,sl
011150.KS,2025-05-07,2025-05-12,3235.0,3332.05,2.9,3,tp
099750.KS,2025-05-08,2025-05-30,9050.0,9321.5,2.9,16,tp
302440.KS,2025-05-08,2025-05-19,40200.0,41406.0,2.9,7,tp
000270.KS,2025-05-09,2025-05-12,85544.6562,88110.9959,2.9,1,tp
003090.KS,2025-05-09,2025-05-15,19772.666,20365.846,2.9,4,tp
004310.KS,2025-05-09,2025-05-13,3381.468,3482.9121,2.9,2,tp
005380.KS,2025-05-09,2025-05-12,180831.2188,186256.1553,2.9,1,tp
030210.KS,2025-05-09,2025-05-13,3255.5874,3175.0271,-2.5745,2,sl
005930.KS,2025-05-12,2025-05-23,56539.3359,53398.2641,-5.6556,9,sl
009150.KS,2025-05-12,2025-05-26,124658.5703,115938.4162,-7.0952,10,sl
011070.KS,2025-05-12,2025-05-13,148623.0625,153081.7544,2.9,1,tp
011200.KS,2025-05-12,2025-05-13,18704.4785,19265.6129,2.9,1,tp
078000.KS,2025-05-12,2025-05-19,9247.1299,9524.5438,2.9,5,tp
161390.KS,2025-05-12,2025-05-19,37858.6133,38994.3717,2.9,5,tp
004310.KS,2025-05-14,2025-05-19,3441.3171,3311.6443,-3.8681,3,sl
030210.KS,2025-05-14,2025-05-15,3184.5049,3137.1163,-1.5881,1,sl
042700.KS,2025-05-14,2025-05-16,83541.1562,86047.3909,2.9,2,tp
000990.KS,2025-05-15,2025-05-16,39045.3984,38896.7484,-0.4807,1,sl
006280.KS,2025-05-15,2025-05-22,123065.2344,126757.1914,2.9,5,tp
012450.KS,2025-05-16,2025-05-27,823240.75,847937.9725,2.9,7,tp
