ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
034730.KS,2025-10-20,2025-10-21,219406.3438,225988.5341,2.9,1,tp
035510.KS,2025-10-20,2025-11-12,16327.2363,16817.0534,2.9,17,tp
039490.KS,2025-10-20,2025-10-27,267289.7812,275308.4747,2.9,5,tp
042660.KS,2025-10-20,2025-10-21,113700.0,117111.0,2.9,1,tp
078930.KS,2025-10-20,2025-10-22,44596.8633,45934.7692,2.9,2,tp
047810.KS,2025-10-21,2025-10-27,100211.5391,103217.8852,2.9,4,tp
009830.KS,2025-10-22,2025-10-24,30150.0,31054.5,2.9,2,tp
012330.KS,2025-10-22,2025-10-24,309925.1562,299085.1695,-3.5976,2,sl
017670.KS,2025-10-22,2025-10-23,53695.1094,53301.7376,-0.8326,1,sl
018260.KS,2025-10-22,2025-10-23,164858.625,161424.0707,-2.1833,1,sl
034730.KS,2025-10-22,2025-10-27,229668.0938,236558.1366,2.9,3,tp
302440.KS,2025-10-22,2025-10-27,50400.0,51912.0,2.9,3,tp
000810.KS,2025-10-23,2025-10-28,436412.75,428251.0235,-1.9702,3,sl
000990.KS,2025-10-23,2025-10-24,57279.8008,58998.1948,2.9,1,tp
012450.KS,2025-10-23,2025-11-05,1040559.75,952275.8932,-8.5843,9,sl
032830.KS,2025-10-23,2025-10-24,156813.0469,161517.4383,2.9,1,tp
047040.KS,2025-10-23,2025-10-27,3745.0,3857.35,2.9,2,tp
006980.KS,2025-10-24,2025-11-27,15623.1748,14886.6669,-4.8142,24,sl
018260.KS,2025-10-24,2025-10-27,164858.625,169804.3838,2.9,1,tp
002380.KS,2025-10-27,2025-10-29,429163.5,442038.405,2.9,2,tp
091810.KS,2025-10-27,2025-11-05,9105.0,1821.0,-80.1,7,sl
105560.KS,2025-10-27,2025-11-04,114449.2188,117882.6953,2.9,6,tp
105630.KS,2025-10-27,2025-10-31,10696.7217,9879.0159,-7.7445,4,sl
035720.KS,2025-10-28,2025-10-29,63610.8672,65519.1932,2.9,1,tp
051900.KS,2025-10-28,2025-11-12,287944.125,296582.4487,2.9,11,tp
090430.KS,2025-10-28,2025-11-05,122637.7578,117482.4128,-4.3037,6,sl
097950.KS,2025-10-28,2025-10-30,230149.2031,223837.1094,-2.8426,2,sl
180640.KS,2025-10-28,2025-10-29,112154.4375,115519.0706,2.9,1,tp
004990.KS,2025-10-29,2025-10-30,29076.252,28596.4458,-1.7502,1,sl
021050.KS,2025-10-29,2025-10-30,1134.0,1130.0,-0.4527,1,sl
069620.KS,2025-10-29,2025-11-03,139318.4844,143498.0389,2.9,3,tp
012330.KS,2025-10-30,2025-10-31,302534.2812,311610.3097,2.9,1,tp
060980.KS,2025-10-30,2025-10-31,37338.082,38458.2245,2.9,1,tp
078000.KS,2025-10-30,2025-11-05,15475.7666,14690.0,-5.1774,4,sl
000100.KS,2025-10-31,2025-11-04,117374.0,120895.22,2.9,2,tp
024110.KS,2025-10-31,2025-11-06,18277.7812,18826.1147,2.9,4,tp
036570.KS,2025-10-31,2025-11-03,219397.5,225979.425,2.9,1,tp
047810.KS,2025-11-03,2025-11-05,108587.4297,102205.7983,-5.977,2,sl
003090.KS,2025-11-04,2025-11-05,21953.1113,21308.888,-3.0345,1,sl
006280.KS,2025-11-04,2025-11-05,129995.6953,127223.5142,-2.2325,1,sl
011200.KS,2025-11-04,2025-11-05,19597.0156,19451.4932,-0.8426,1,sl
086790.KS,2025-11-04,2025-11-06,84610.4766,87148.7909,2.9,2,tp
000810.KS,2025-11-05,2025-11-06,450335.7188,463845.7903,2.9,1,tp
035420.KS,2025-11-05,2025-11-07,275604.9375,253833.6318,-7.9995,2,sl
105630.KS,2025-11-05,2025-11-06,9840.9834,10136.2129,2.9,1,tp
001450.KS,2025-11-06,2025-11-13,29200.0,30076.0,2.9,5,tp
003090.KS,2025-11-06,2025-11-11,22200.8887,22866.9153,2.9,3,tp
004990.KS,2025-11-06,2025-11-10,29460.0957,30343.8986,2.9,2,tp
005830.KS,2025-11-06,2025-11-10,133574.2188,137581.4453,2.9,2,tp
069960.KS,2025-11-06,2025-11-07,86505.7266,89100.8984,2.9,1,tp
329180.KS,2025-11-06,2025-11-07,515159.8125,511234.8269,-0.8619,1,sl
002790.KS,2025-11-07,2025-11-10,26237.4785,27024.6029,2.9,1,tp
036570.KS,2025-11-07,2025-11-10,219895.0,226491.85,2.9,1,tp
090430.KS,2025-11-07,2025-11-20,125413.7109,129176.1223,2.9,9,tp
000990.KS,2025-11-10,2025-11-11,61243.8008,63081.1148,2.9,1,tp
001040.KS,2025-11-10,2025-11-18,173630.7812,178839.7047,2.9,6,tp
006280.KS,2025-11-10,2025-11-12,130589.7344,134507.4264,2.9,2,tp
011200.KS,2025-11-10,2025-11-14,19597.0156,19014.9265,-3.0703,4,sl
012330.KS,2025-11-10,2025-11-28,296128.8125,305012.6769,2.9,14,tp
018260.KS,2025-11-10,2025-11-17,171433.3438,163092.2729,-4.9655,5,sl
028100.KS,2025-11-10,2025-11-11,14499.0752,14934.0475,2.9,1,tp
030210.KS,2025-11-10,2025-11-18,3539.9182,3288.7593,-7.195,6,sl
032830.KS,2025-11-10,2025-11-12,153717.4219,158328.9445,2.9,2,tp
192080.KS,2025-11-10,2025-11-14,50198.7461,51704.7085,2.9,4,tp
012450.KS,2025-11-11,2025-11-12,940372.4375,968583.6106,2.9,1,tp
017670.KS,2025-11-11,2025-11-18,53301.7383,51924.94,-2.683,5,sl
035420.KS,2025-11-11,2025-11-14,260266.0625,253338.8154,-2.7616,3,sl
047810.KS,2025-11-11,2025-11-12,101507.8047,104553.0388,2.9,1,tp
000100.KS,2025-11-12,2025-11-14,119164.4531,122739.3867,2.9,2,tp
003490.KS,2025-11-12,2025-11-17,21638.9336,21105.2372,-2.5664,3,sl
060980.KS,2025-11-12,2025-11-20,40542.4688,41758.7428,2.9,6,tp
009540.KS,2025-11-13,2025-11-19,423424.7188,398829.4367,-5.9087,4,sl
028100.KS,2025-11-13,2025-11-19,15097.5723,14470.1152,-4.256,4,sl
009160.KS,2025-11-14,2025-11-19,9691.8564,9254.9298,-4.6082,3,sl
099750.KS,2025-11-14,2025-11-24,8010.0,8250.3,2.9,6,tp
005930.KS,2025-11-17,2025-11-19,99796.4844,96423.6406,-3.4797,2,sl
035510.KS,2025-11-18,2025-11-21,16249.4873,16736.9719,2.9,3,tp
005940.KS,2025-11-19,2025-11-21,20154.8184,19577.5921,-2.964,2,sl
009150.KS,2025-11-19,2025-11-20,213049.2188,219440.6953,2.9,1,tp
011150.KS,2025-11-19,2025-12-29,3010.0,3100.3,2.9,27,tp
000100.KS,2025-11-20,2025-11-21,118070.2891,114688.3307,-2.9644,1,sl
002380.KS,2025-11-20,2025-11-21,405239.6875,390592.4969,-3.7145,1,sl
005930.KS,2025-11-20,2025-11-21,99796.4844,93844.4101,-6.0642,1,sl
018260.KS,2025-11-20,2025-12-03,165251.1406,170208.6748,2.9,9,tp
028100.KS,2025-11-20,2025-12-05,15184.4502,15639.9837,2.9,11,tp
034020.KS,2025-11-20,2025-11-21,77700.0,72500.0,-6.7924,1,sl
035420.KS,2025-11-20,2025-11-21,254328.4219,261958.2745,2.9,1,tp
035720.KS,2025-11-20,2025-11-26,59017.3008,60787.8198,2.9,4,tp
051900.KS,2025-11-20,2025-11-27,293891.3125,278032.1178,-5.4963,5,sl
329180.KS,2025-11-20,2025-11-21,572072.6875,552447.612,-3.5305,1,sl
009160.KS,2025-11-24,2025-11-26,9433.6729,9716.683,2.9,2,tp
011210.KS,2025-11-24,2025-11-28,56801.9453,58506.0037,2.9,4,tp
016360.KS,2025-11-24,2025-12-03,75330.0391,77589.9402,2.9,7,tp
017670.KS,2025-11-24,2025-12-16,53203.3945,52023.2826,-2.3181,16,sl
180640.KS,2025-11-24,2025-12-09,108565.4922,111822.457,2.9,11,tp
000990.KS,2025-11-25,2025-11-27,61342.8984,63183.1854,2.9,2,tp
001450.KS,2025-11-25,2025-11-27,28900.0,29767.0,2.9,2,tp
005940.KS,2025-11-25,2025-11-27,19770.0,20363.1,2.9,2,tp
009150.KS,2025-11-25,2025-11-26,239308.7812,246488.0447,2.9,1,tp
010130.KS,2025-11-25,2025-11-27,1111673.75,1145023.9625,2.9,2,tp
047810.KS,2025-11-25,2025-12-10,108288.2891,111536.9377,2.9,11,tp
298040.KS,2025-11-25,2025-11-26,1931718.875,1989670.4413,2.9,1,tp
402340.KS,2025-11-25,2025-11-27,290121.625,298825.2737,2.9,2,tp
000100.KS,2025-11-26,2025-12-17,118766.5781,113594.1618,-4.4551,15,sl
001040.KS,2025-11-26,2025-12-03,176582.0156,181879.4761,2.9,5,tp
003090.KS,2025-11-26,2025-12-04,23538.8887,24245.0553,2.9,6,tp
005930.KS,2025-11-26,2025-12-05,101978.9141,105038.2815,2.9,7,tp
006280.KS,2025-11-26,2025-12-01,132965.8906,136954.8673,2.9,3,tp
032640.KS,2025-11-26,2025-12-08,14642.5664,14355.2695,-2.0621,8,sl
302440.KS,2025-11-27,2025-11-28,52400.0,53972.0,2.9,1,tp
004310.KS,2025-11-28,2025-12-04,3690.6877,3801.4084,2.9,4,tp
005490.KS,2025-11-28,2025-12-05,304316.875,298908.9575,-1.8771,5,sl
078000.KS,2025-11-28,2025-12-05,15619.5039,16088.089,2.9,5,tp
005830.KS,2025-12-01,2025-12-08,122234.8203,118294.8592,-3.3233,5,sl
011070.KS,2025-12-01,2025-12-02,236106.875,243190.0813,2.9,1,tp
012330.KS,2025-12-01,2025-12-02,299085.1875,308057.7431,2.9,1,tp
032830.KS,2025-12-01,2025-12-05,148783.75,153247.2625,2.9,4,tp
000270.KS,2025-12-02,2025-12-04,112079.7812,115442.1747,2.9,2,tp
003490.KS,2025-12-02,2025-12-19,21444.8613,22088.2072,2.9,13,tp
005940.KS,2025-12-02,2025-12-11,20347.2266,19721.8985,-3.1733,7,sl
006980.KS,2025-12-02,2025-12-23,15457.46,14822.222,-4.2096,15,sl
028260.KS,2025-12-02,2025-12-03,221886.2812,228542.8697,2.9,1,tp
034730.KS,2025-12-02,2025-12-03,252634.9062,260213.9534,2.9,1,tp
000720.KS,2025-12-03,2025-12-05,70129.9219,72233.8195,2.9,2,tp
002380.KS,2025-12-03,2025-12-18,426722.2812,402798.4879,-5.7064,11,sl
003550.KS,2025-12-03,2025-12-05,79479.3281,81863.708,2.9,2,tp
005380.KS,2025-12-03,2025-12-04,262700.5938,270581.6116,2.9,1,tp
011200.KS,2025-12-03,2025-12-09,19548.5078,20134.963,2.9,4,tp
017900.KS,2025-12-03,2025-12-10,1767.6957,1753.1108,-0.9251,5,sl
028050.KS,2025-12-03,2025-12-09,25158.1973,24335.7167,-3.3692,4,sl
030210.KS,2025-12-03,2025-12-10,3369.3198,3260.3264,-3.3349,5,sl
036570.KS,2025-12-03,2025-12-08,214920.0,198900.5,-7.5537,3,sl
039490.KS,2025-12-03,2025-12-19,275462.3125,283726.1819,2.9,12,tp
047040.KS,2025-12-03,2025-12-05,3560.0,3666.8,2.9,2,tp
066570.KS,2025-12-03,2025-12-04,88576.3438,91233.6341,2.9,1,tp
069500.KS,2025-12-03,2025-12-08,56864.9648,58570.9138,2.9,3,tp
329180.KS,2025-12-03,2025-12-09,523991.1562,539710.8909,2.9,4,tp
009540.KS,2025-12-04,2025-12-05,404134.2812,416258.3097,2.9,1,tp
009830.KS,2025-12-04,2025-12-08,27800.0,27400.0,-1.5388,2,sl
018260.KS,2025-12-04,2025-12-18,174180.9844,165938.0492,-4.8324,10,sl
000150.KS,2025-12-05,2025-12-11,923393.875,851751.2282,-7.8586,4,sl
004020.KS,2025-12-05,2025-12-15,31050.0,31981.5,2.9,6,tp
006400.KS,2025-12-05,2025-12-10,307500.0,316725.0,2.9,3,tp
034020.KS,2025-12-05,2025-12-09,80400.0,76200.0,-5.3239,2,sl
055550.KS,2025-12-05,2025-12-08,78343.6641,76683.0121,-2.2197,1,sl
071050.KS,2025-12-05,2025-12-10,158721.625,155334.2732,-2.2341,3,sl
103140.KS,2025-12-05,2025-12-09,100789.8203,103813.5149,2.9,2,tp
241560.KS,2025-12-05,2025-12-12,58607.4219,60365.6445,2.9,5,tp
247540.KS,2025-12-05,2025-12-08,159621.1406,164409.7748,2.9,1,tp
302440.KS,2025-12-05,2025-12-08,54000.0,53000.0,-1.9519,1,sl
001450.KS,2025-12-09,2025-12-17,29250.0,30127.5,2.9,6,tp
002790.KS,2025-12-09,2025-12-10,27075.8945,26730.6652,-1.375,1,sl
010140.KS,2025-12-09,2025-12-17,27050.0,24500.0,-9.527,6,sl
012450.KS,2025-12-09,2025-12-15,952275.875,845144.8508,-11.35,4,sl
034730.KS,2025-12-09,2025-12-15,265828.5938,254589.5362,-4.3279,4,sl
055550.KS,2025-12-09,2025-12-10,76585.3281,75510.7806,-1.5031,1,sl
069960.KS,2025-12-09,2025-12-11,88954.9297,91623.5776,2.9,2,tp
086790.KS,2025-12-09,2025-12-10,90383.9922,89995.2438,-0.5301,1,sl
000810.KS,2025-12-11,2025-12-15,604928.5625,464258.6666,-23.354,2,sl
006280.KS,2025-12-11,2025-12-12,149599.0,154086.97,2.9,1,tp
011200.KS,2025-12-11,2025-12-16,19791.0449,20384.7763,2.9,3,tp
000660.KS,2025-12-12,2025-12-15,569729.4375,558753.9142,-2.0264,1,sl
003550.KS,2025-12-12,2025-12-18,82017.9766,79674.6095,-2.9571,4,sl
005490.KS,2025-12-12,2025-12-16,314149.4062,302842.0,-3.6994,2,sl
015760.KS,2025-12-12,2025-12-15,48168.2578,47248.4609,-2.0095,1,sl
024110.KS,2025-12-12,2025-12-29,19998.7109,19525.9277,-2.4641,10,sl
032830.KS,2025-12-12,2025-12-15,150428.3125,147913.1124,-1.772,1,sl
034020.KS,2025-12-12,2025-12-15,79700.0,76400.0,-4.2405,1,sl
069500.KS,2025-12-12,2025-12-15,58552.2031,57743.322,-1.4815,1,sl
103140.KS,2025-12-12,2025-12-15,101378.6641,99415.8672,-2.0361,1,sl
161390.KS,2025-12-12,2025-12-23,59092.5352,56306.0583,-4.8154,7,sl
402340.KS,2025-12-12,2025-12-15,307598.8125,303604.0227,-1.3987,1,sl
007070.KS,2025-12-15,2025-12-19,21730.6387,20999.7876,-3.4632,4,sl
035510.KS,2025-12-15,2025-12-16,16822.8848,17327.5713,2.9,1,tp
002790.KS,2025-12-16,2025-12-29,27026.5762,26385.4356,-2.4723,8,sl
004020.KS,2025-12-16,2025-12-17,30409.2852,31321.5637,2.9,1,tp
005830.KS,2025-12-16,2025-12-22,118871.4453,122437.5887,2.9,4,tp
005940.KS,2025-12-16,2025-12-17,20347.2266,19914.3069,-2.2277,1,sl
009830.KS,2025-12-16,2025-12-18,27150.0,26900.0,-1.0208,2,sl
016360.KS,2025-12-16,2025-12-17,74950.0625,74475.0906,-0.7337,1,sl
030210.KS,2025-12-16,2025-12-18,3359.842,3326.6701,-1.0873,2,sl
032640.KS,2025-12-16,2025-12-29,14585.1074,14240.3507,-2.4638,8,sl
032830.KS,2025-12-16,2025-12-17,146752.25,145784.8654,-0.7592,1,sl
034020.KS,2025-12-16,2025-12-18,77300.0,73400.0,-5.1453,2,sl
035720.KS,2025-12-16,2025-12-17,57818.9805,57519.4003,-0.6181,1,sl
051600.KS,2025-12-16,2025-12-17,51039.5508,50749.0031,-0.6693,1,sl
068270.KS,2025-12-16,2025-12-18,176025.4062,174602.7768,-0.9082,2,sl
069500.KS,2025-12-16,2025-12-17,55976.6797,55936.9799,-0.1709,1,sl
071050.KS,2025-12-16,2025-12-17,158721.625,153011.5252,-3.6976,1,sl
086790.KS,2025-12-16,2025-12-17,89703.6797,88537.4286,-1.4001,1,sl
090430.KS,2025-12-16,2025-12-18,123133.4609,119564.377,-2.9985,2,sl
103140.KS,2025-12-16,2025-12-18,98532.6016,98140.0414,-0.4984,2,sl
105560.KS,2025-12-16,2025-12-17,120811.8125,120421.1518,-0.4234,1,sl
001040.KS,2025-12-17,2025-12-18,173237.2969,169105.5628,-2.485,1,sl
005490.KS,2025-12-17,2025-12-18,308249.875,301367.1201,-2.3328,1,sl
009540.KS,2025-12-17,2025-12-18,406545.5625,401240.6975,-1.4049,1,sl
021050.KS,2025-12-17,2025-12-18,1054.0,1042.0,-1.2385,1,sl
036570.KS,2025-12-17,2025-12-24,196313.5,202202.905,2.9,5,tp
069960.KS,2025-12-17,2025-12-19,90718.3516,89444.7695,-1.5039,2,sl
003090.KS,2025-12-18,2025-12-19,23241.5547,23938.8013,2.9,1,tp
047810.KS,2025-12-18,2025-12-22,109085.9922,112358.572,2.9,2,tp
000660.KS,2025-12-19,2025-12-22,545782.875,562156.3612,2.9,1,tp
000990.KS,2025-12-19,2025-12-22,64712.3008,66653.6698,2.9,1,tp
002380.KS,2025-12-19,2025-12-26,406216.1562,402310.2317,-1.0615,4,sl
004020.KS,2025-12-19,2025-12-24,30113.5703,31016.9774,2.9,3,tp
005940.KS,2025-12-19,2025-12-23,20202.9199,20809.0075,2.9,2,tp
009540.KS,2025-12-19,2025-12-24,406063.3438,418245.2441,2.9,3,tp
009830.KS,2025-12-19,2025-12-23,26900.0,27707.0,2.9,2,tp
010140.KS,2025-12-19,2026-01-02,25400.0,23700.0,-6.7929,7,sl
012450.KS,2025-12-19,2025-12-29,876887.375,903193.9962,2.9,5,tp
015760.KS,2025-12-19,2025-12-23,47732.5625,46667.5391,-2.3312,2,sl
016360.KS,2025-12-19,2026-01-06,74950.0625,77198.5644,2.9,9,tp
017670.KS,2025-12-19,2025-12-22,52613.3398,51826.5969,-1.5953,1,sl
034020.KS,2025-12-19,2025-12-22,77400.0,79722.0,2.9,1,tp
034730.KS,2025-12-19,2025-12-24,244327.7656,241884.4747,-1.1,3,sl
051600.KS,2025-12-19,2025-12-29,51136.3984,50167.907,-1.9939,5,sl
055550.KS,2025-12-19,2025-12-29,75510.7891,73752.4524,-2.4286,5,sl
071050.KS,2025-12-19,2025-12-29,157463.4688,162187.3728,2.9,5,tp
086790.KS,2025-12-19,2025-12-24,89800.8594,92494.8852,2.9,3,tp
402340.KS,2025-12-19,2025-12-22,290121.625,298825.2737,2.9,1,tp
000100.KS,2025-12-22,2025-12-30,115384.6172,111306.3664,-3.6345,5,sl
005490.KS,2025-12-22,2025-12-24,299892.25,308889.0175,2.9,2,tp
006400.KS,2025-12-22,2025-12-29,282500.0,267500.0,-5.4097,4,sl
042700.KS,2025-12-22,2025-12-26,126607.7188,130405.9503,2.9,3,tp
068270.KS,2025-12-22,2025-12-26,175077.0,171662.7013,-2.0502,3,sl
000070.KS,2025-12-23,2025-12-29,58650.0,60409.5,2.9,3,tp
035720.KS,2025-12-23,2025-12-29,58917.4414,60684.9646,2.9,3,tp
042660.KS,2025-12-23,2025-12-24,123400.0,127102.0,2.9,1,tp
069960.KS,2025-12-23,2025-12-29,88563.0547,87975.2482,-0.7637,3,sl
097950.KS,2025-12-23,2025-12-29,206360.875,203426.8321,-1.5218,3,sl
207940.KS,2025-12-23,2025-12-24,1720000.0,1697000.0,-1.4372,1,sl
302440.KS,2025-12-23,2025-12-24,50700.0,50400.0,-0.6917,1,sl
004990.KS,2025-12-24,2025-12-26,26869.1426,26533.2783,-1.35,1,sl
006980.KS,2025-12-24,2025-12-29,15153.6504,15608.2599,2.9,2,tp
017900.KS,2025-12-24,2025-12-26,1756.0277,1750.1937,-0.4322,1,sl
009150.KS,2025-12-26,2026-01-02,256650.0,264349.5,2.9,3,tp
002380.KS,2025-12-29,2026-01-02,409145.625,396451.3693,-3.2026,2,sl
005490.KS,2025-12-29,2025-12-30,308741.5312,298908.9984,-3.2847,1,sl
009540.KS,2025-12-29,2026-01-02,395935.8438,383879.3321,-3.1451,2,sl
010130.KS,2025-12-29,2026-01-06,1361400.375,1249411.9536,-8.326,4,sl
034020.KS,2025-12-29,2026-01-05,76500.0,78795.0,2.9,3,tp
034730.KS,2025-12-30,2026-01-05,250680.2812,258200.6897,2.9,2,tp
078000.KS,2025-12-30,2026-01-06,15320.0,15779.6,2.9,3,tp
002790.KS,2026-01-02,2026-01-07,28604.7715,26138.8423,-8.7207,3,sl
035420.KS,2026-01-02,2026-01-06,244432.375,251765.3463,2.9,2,tp
036570.KS,2026-01-02,2026-01-07,215417.5,221880.025,2.9,3,tp
068270.KS,2026-01-02,2026-01-05,192857.1406,198642.8548,2.9,1,tp
090430.KS,2026-01-02,2026-01-12,125810.2812,116491.0013,-7.5074,6,sl
015760.KS,2026-01-05,2026-01-13,49850.0,51345.5,2.9,6,tp
298040.KS,2026-01-05,2026-01-12,1913000.0,1970390.0,2.9,5,tp
005940.KS,2026-01-06,2026-01-09,21213.0664,19962.4091,-5.9957,3,sl
010140.KS,2026-01-06,2026-01-07,24800.0,25544.0,2.9,1,tp
030210.KS,2026-01-06,2026-01-08,3393.0139,3236.6322,-4.7089,2,sl
055550.KS,2026-01-06,2026-01-22,78636.7109,80995.8123,2.9,12,tp
086790.KS,2026-01-06,2026-01-08,92230.5469,89509.3023,-3.0505,2,sl
241560.KS,2026-01-06,2026-01-12,59489.4688,61274.1528,2.9,4,tp
329180.KS,2026-01-06,2026-01-07,539691.25,555881.9875,2.9,1,tp
105630.KS,2026-01-07,2026-01-19,13273.4424,13671.6457,2.9,8,tp
000720.KS,2026-01-08,2026-01-09,74606.3047,76844.4938,2.9,1,tp
005830.KS,2026-01-08,2026-01-09,118775.3438,116949.5092,-1.6372,1,sl
010140.KS,2026-01-08,2026-01-09,26350.0,27140.5,2.9,1,tp
069960.KS,2026-01-08,2026-01-12,88954.9297,91623.5776,2.9,2,tp
078000.KS,2026-01-08,2026-01-12,15210.0,15666.3,2.9,2,tp
192080.KS,2026-01-08,2026-01-09,52155.8125,51568.6927,-1.2257,1,sl
000270.KS,2026-01-09,2026-01-12,127598.5156,131426.4711,2.9,1,tp
016360.KS,2026-01-09,2026-01-14,76900.0,79207.0,2.9,3,tp
028050.KS,2026-01-09,2026-01-12,24600.0,25338.0,2.9,1,tp
047040.KS,2026-01-09,2026-01-14,3770.0,3883.1,2.9,3,tp
105560.KS,2026-01-09,2026-01-15,123644.1016,127353.4246,2.9,4,tp
005940.KS,2026-01-12,2026-01-15,20251.0215,20858.5521,2.9,3,tp
009150.KS,2026-01-12,2026-01-13,279000.0,287370.0,2.9,1,tp
009540.KS,2026-01-12,2026-01-27,434516.7188,402687.5094,-7.4252,11,sl
011200.KS,2026-01-12,2026-01-13,19645.5234,20234.8891,2.9,1,tp
018260.KS,2026-01-12,2026-01-13,175200.0,180456.0,2.9,1,tp
078930.KS,2026-01-12,2026-01-14,55818.0078,57492.548,2.9,2,tp
086790.KS,2026-01-12,2026-01-15,91355.8672,94096.5432,2.9,3,tp
097950.KS,2026-01-12,2026-01-26,205382.8594,211544.3452,2.9,10,tp
192080.KS,2026-01-12,2026-01-14,52253.668,51177.2815,-2.1599,2,sl
002380.KS,2026-01-13,2026-01-14,415492.75,427957.5325,2.9,1,tp
003490.KS,2026-01-13,2026-01-14,21590.416,22238.1285,2.9,1,tp
004020.KS,2026-01-13,2026-01-15,30803.5703,31727.6774,2.9,2,tp
005490.KS,2026-01-13,2026-01-22,346596.75,356994.6525,2.9,7,tp
009160.KS,2026-01-13,2026-01-15,5010.0,5160.3,2.9,2,tp
009830.KS,2026-01-13,2026-01-14,28450.0,29303.5,2.9,1,tp
017670.KS,2026-01-13,2026-01-19,53400.082,55002.0845,2.9,4,tp
032640.KS,2026-01-13,2026-01-20,14345.6924,14776.0632,2.9,5,tp
035720.KS,2026-01-13,2026-01-16,59217.0234,57519.4021,-2.9668,3,sl
051900.KS,2026-01-13,2026-01-20,259694.875,267485.7213,2.9,5,tp
000070.KS,2026-01-14,2026-01-23,58200.0,59946.0,2.9,7,tp
001040.KS,2026-01-14,2026-01-15,182976.3594,188465.6502,2.9,1,tp
051600.KS,2026-01-14,2026-01-16,53700.0,55311.0,2.9,2,tp
069960.KS,2026-01-14,2026-01-15,93755.3594,96568.0202,2.9,1,tp
003550.KS,2026-01-15,2026-01-16,82799.1016,85283.0746,2.9,1,tp
161390.KS,2026-01-15,2026-01-20,59380.7891,61162.2127,2.9,3,tp
180640.KS,2026-01-15,2026-01-16,123918.1953,127635.7412,2.9,1,tp
241560.KS,2026-01-15,2026-01-21,60763.5508,58705.4277,-3.4871,4,sl
000150.KS,2026-01-16,2026-01-19,823890.25,848606.9575,2.9,1,tp
000810.KS,2026-01-16,2026-01-20,467139.2812,481153.4597,2.9,2,tp
005830.KS,2026-01-16,2026-01-20,118967.5391,122536.5652,2.9,2,tp
010130.KS,2026-01-16,2026-01-19,1572754.75,1619937.3925,2.9,1,tp
011070.KS,2026-01-16,2026-01-20,284322.375,273386.899,-3.9462,2,sl
028100.KS,2026-01-16,2026-01-19,16371.792,16207.6878,-1.1024,1,sl
066570.KS,2026-01-16,2026-01-19,97384.5,100306.035,2.9,1,tp
091810.KS,2026-01-16,2026-01-19,1522.0,1448.0,-4.962,1,sl
004020.KS,2026-01-19,2026-01-22,31296.4277,32235.3206,2.9,3,tp
006400.KS,2026-01-19,2026-01-20,314000.0,323420.0,2.9,1,tp
018880.KS,2026-01-19,2026-01-20,3180.0,3275.4,2.9,1,tp
000150.KS,2026-01-20,2026-01-22,853741.3125,879353.5519,2.9,2,tp
004990.KS,2026-01-20,2026-01-23,28068.6582,28910.7179,2.9,3,tp
011150.KS,2026-01-20,2026-02-06,2820.0,2750.0,-2.5823,13,sl
011200.KS,2026-01-20,2026-02-02,20324.627,18995.5232,-6.6394,9,sl
024110.KS,2026-01-20,2026-01-27,19620.4844,20209.0989,2.9,5,tp
030210.KS,2026-01-20,2026-01-21,3393.0139,3279.2816,-3.452,1,sl
035720.KS,2026-01-20,2026-01-23,58917.4414,60684.9646,2.9,3,tp
051910.KS,2026-01-20,2026-01-21,336833.8438,321432.8949,-4.6723,1,sl
090430.KS,2026-01-20,2026-01-21,120258.3672,117978.1204,-1.9961,1,sl
091810.KS,2026-01-20,2026-01-21,1499.9182,1427.8529,-4.9046,1,sl
096770.KS,2026-01-20,2026-01-22,109000.0,112270.0,2.9,2,tp
247540.KS,2026-01-20,2026-01-22,160020.9375,164821.5656,2.9,2,tp
373220.KS,2026-01-20,2026-01-22,403000.0,415090.0,2.9,2,tp
011070.KS,2026-01-22,2026-01-26,281339.9688,268416.2298,-4.6936,2,sl
051910.KS,2026-01-22,2026-01-23,348260.375,358708.1863,2.9,1,tp
090430.KS,2026-01-22,2026-01-23,125612.0,129380.36,2.9,1,tp
241560.KS,2026-01-22,2026-01-26,58803.4336,60567.5366,2.9,2,tp
002790.KS,2026-01-23,2026-01-26,28358.1777,29208.9231,2.9,1,tp
006280.KS,2026-01-23,2026-01-27,159895.7031,164692.5742,2.9,2,tp
028100.KS,2026-01-23,2026-01-26,16497.2832,16323.526,-1.1532,1,sl
030210.KS,2026-01-23,2026-01-27,3497.2686,3602.1866,2.9,2,tp
035510.KS,2026-01-23,2026-01-30,17493.4668,18018.2708,2.9,5,tp
060980.KS,2026-01-23,2026-01-27,42771.6133,41749.9182,-2.4887,2,sl
069960.KS,2026-01-23,2026-01-26,89150.8672,87191.5075,-2.2978,1,sl
302440.KS,2026-01-23,2026-02-06,51500.0,47800.0,-7.2845,10,sl
003090.KS,2026-01-26,2026-01-29,23150.0,23844.5,2.9,3,tp
000810.KS,2026-01-27,2026-01-29,482022.4375,463778.5696,-3.8849,2,sl
005830.KS,2026-01-27,2026-01-28,128096.7109,131939.6123,2.9,1,tp
007070.KS,2026-01-27,2026-01-30,20463.8301,21077.745,2.9,3,tp
032640.KS,2026-01-27,2026-02-05,15628.9521,16097.8207,2.9,7,tp
091810.KS,2026-01-27,2026-01-29,1461.4834,1384.6138,-5.3597,2,sl
