ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
003490.KS,2023-09-05,2023-09-06,20802.8516,20666.2892,-0.7565,1,sl
034020.KS,2023-09-05,2023-09-06,16970.0,16910.0,-0.4536,1,sl
078930.KS,2023-09-07,2023-09-13,32942.8594,33931.1452,2.9,4,tp
086790.KS,2023-09-07,2023-09-13,33988.9609,35008.6298,2.9,4,tp
028260.KS,2023-09-11,2023-10-04,102690.1875,100227.138,-2.4985,13,sl
034020.KS,2023-09-11,2023-09-19,17220.0,17736.6,2.9,6,tp
069620.KS,2023-09-11,2023-09-26,107898.4922,101254.0083,-6.2581,11,sl
071050.KS,2023-09-11,2023-09-15,47093.0234,48505.8141,2.9,4,tp
103140.KS,2023-09-11,2023-09-13,32878.4805,33864.8349,2.9,2,tp
015760.KS,2023-09-12,2023-10-16,17149.9355,16463.9381,-4.1,19,sl
090430.KS,2023-09-13,2023-09-14,124050.9219,122491.7587,-1.3569,1,sl
000270.KS,2023-09-14,2023-09-20,67777.0703,69810.3824,2.9,4,tp
003090.KS,2023-09-14,2023-09-21,14282.6689,13929.2833,-2.5742,5,sl
011150.KS,2023-09-14,2023-09-19,3110.0,3040.0,-2.3508,3,sl
180640.KS,2023-09-14,2023-09-21,51862.3477,40106.8827,-22.7667,5,sl
192080.KS,2023-09-14,2023-09-22,32855.1172,31958.7168,-2.8283,6,sl
302440.KS,2023-09-14,2023-09-22,71300.0,68400.0,-4.1673,6,sl
003490.KS,2023-09-15,2023-09-18,20893.8926,20438.6887,-2.2786,1,sl
006980.KS,2023-09-15,2023-09-21,19772.4551,18972.6718,-4.1449,4,sl
000270.KS,2023-09-25,2023-10-06,70258.8047,72366.5688,2.9,5,tp
001450.KS,2023-09-25,2023-09-26,30989.1719,30661.4918,-1.1574,1,sl
071050.KS,2023-09-25,2023-09-26,48945.0,47622.1623,-2.8027,1,sl
003090.KS,2023-09-27,2023-10-05,15352.6426,15813.2219,2.9,2,tp
069620.KS,2023-09-27,2023-10-10,111865.3516,115221.3121,2.9,4,tp
001450.KS,2023-10-04,2023-10-10,30755.1152,31677.7687,2.9,3,tp
028100.KS,2023-10-04,2023-10-11,11528.7959,11874.6598,2.9,4,tp
078000.KS,2023-10-05,2023-10-06,7697.5312,7630.4501,-0.9715,1,sl
047040.KS,2023-10-06,2023-10-10,4095.0,3985.0,-2.7862,1,sl
047810.KS,2023-10-13,2023-10-16,50390.9883,51902.7179,2.9,1,tp
005380.KS,2023-10-18,2023-10-20,167175.5,162555.969,-2.8633,2,sl
012330.KS,2023-10-18,2023-10-20,215191.5625,211407.9734,-1.8582,2,sl
180640.KS,2023-10-18,2023-10-19,43910.1211,45227.4247,2.9,1,tp
011210.KS,2023-10-19,2023-10-20,57540.3516,56971.5837,-1.0885,1,sl
042660.KS,2023-10-20,2023-10-23,25400.0,25050.0,-1.478,1,sl
003090.KS,2023-10-23,2023-10-24,14950.1758,14321.9346,-4.3022,1,sl
030210.KS,2023-10-23,2023-10-25,3286.4023,3384.9944,2.9,2,tp
069960.KS,2023-10-23,2023-10-25,49074.2773,50546.5057,2.9,2,tp
009150.KS,2023-10-24,2023-10-26,136478.9219,134734.1573,-1.3784,2,sl
028100.KS,2023-10-24,2023-11-02,11510.8379,11856.163,2.9,7,tp
035420.KS,2023-10-24,2023-10-31,183477.7188,188982.0503,2.9,5,tp
002380.KS,2023-10-25,2023-10-31,210194.0156,216499.8361,2.9,4,tp
005830.KS,2023-10-25,2023-11-01,73211.7656,75408.1186,2.9,5,tp
011210.KS,2023-10-25,2023-10-30,58109.1211,56592.4067,-2.7101,3,sl
021050.KS,2023-10-25,2023-10-27,1396.0,1294.0,-7.4066,2,sl
042660.KS,2023-10-25,2023-10-31,25400.0,23750.0,-6.5961,4,sl
060980.KS,2023-10-25,2023-11-09,27194.7734,28010.6166,2.9,11,tp
066570.KS,2023-10-25,2023-10-27,104714.3516,99695.7723,-4.8926,2,sl
078930.KS,2023-10-25,2023-11-06,33574.7578,34582.0005,2.9,8,tp
329180.KS,2023-10-25,2023-10-26,111309.1172,114648.3907,2.9,1,tp
180640.KS,2023-10-26,2023-10-30,41934.4141,43192.4465,2.9,2,tp
003090.KS,2023-10-27,2023-11-01,14665.5039,15105.469,2.9,3,tp
012330.KS,2023-10-27,2023-10-30,208097.3281,203840.8015,-2.1454,1,sl
402340.KS,2023-10-30,2023-11-02,43143.7305,44438.0424,2.9,3,tp
055550.KS,2023-10-31,2023-11-06,31228.2402,32165.0874,2.9,4,tp
090430.KS,2023-10-31,2023-11-01,123173.8906,126869.1073,2.9,1,tp
012450.KS,2023-11-01,2023-11-03,121934.1953,125592.2212,2.9,2,tp
000100.KS,2023-11-02,2023-11-06,55742.25,57414.5175,2.9,2,tp
009150.KS,2023-11-06,2023-11-28,135121.875,139175.5312,2.9,16,tp
010130.KS,2023-11-06,2023-12-04,465291.5,479250.245,2.9,20,tp
012330.KS,2023-11-06,2023-12-28,215664.5,222134.435,2.9,37,tp
039490.KS,2023-11-06,2023-12-14,83909.5547,86426.8413,2.9,28,tp
069500.KS,2023-11-06,2023-12-15,31716.9102,32668.4175,2.9,29,tp
071050.KS,2023-11-06,2023-12-05,51590.6719,53138.392,2.9,21,tp
086790.KS,2023-11-06,2023-12-26,36306.9766,37396.1859,2.9,35,tp
247540.KS,2023-11-06,2023-11-07,298852.3438,307817.9141,2.9,1,tp
329180.KS,2023-11-06,2023-11-22,112376.6094,115747.9077,2.9,12,tp
030210.KS,2023-11-07,2023-11-13,3550.5266,3364.3406,-5.3439,4,sl
001040.KS,2023-11-08,2023-11-09,84886.3828,87432.9743,2.9,1,tp
002790.KS,2023-11-08,2023-11-13,30612.9277,28928.2516,-5.6032,3,sl
028260.KS,2023-11-08,2023-11-09,105816.3672,108990.8582,2.9,1,tp
017670.KS,2023-11-09,2023-11-14,43447.3047,44750.7238,2.9,3,tp
192080.KS,2023-11-09,2023-12-21,36908.4141,38015.6665,2.9,30,tp
004990.KS,2023-11-10,2024-01-03,25129.9531,23448.8747,-6.7895,35,sl
047040.KS,2023-11-10,2023-11-15,4165.0,4289.95,2.9,3,tp
011810.KS,2023-11-13,2023-11-14,12400.0,12772.0,2.9,1,tp
030210.KS,2023-11-14,2023-11-16,3637.125,3746.2387,2.9,2,tp
097950.KS,2023-11-14,2024-01-08,296323.7812,279577.0399,-5.7515,36,sl
247540.KS,2023-11-14,2023-11-15,248877.0312,256343.3422,2.9,1,tp
004020.KS,2023-11-17,2023-12-28,32664.0566,33643.9783,2.9,28,tp
047040.KS,2023-11-17,2023-11-28,4475.0,4609.25,2.9,7,tp
042660.KS,2023-11-20,2023-11-22,27450.0,28273.5,2.9,2,tp
247540.KS,2023-11-20,2023-11-29,250876.0469,258402.3283,2.9,7,tp
003490.KS,2023-11-21,2023-11-27,20575.25,20074.5256,-2.5336,4,sl
069960.KS,2023-11-21,2023-11-29,49352.582,47311.6905,-4.2353,6,sl
028100.KS,2023-11-22,2023-11-29,12417.6982,12049.5665,-3.0646,5,sl
035420.KS,2023-11-22,2023-12-04,203591.5938,209699.3416,2.9,8,tp
007070.KS,2023-11-23,2023-11-24,29222.0898,28874.8952,-1.2881,1,sl
015760.KS,2023-11-23,2023-12-06,17964.3184,18503.2479,2.9,9,tp
068270.KS,2023-11-23,2023-11-24,149181.1094,146247.5253,-2.0665,1,sl
001040.KS,2023-11-24,2023-11-27,83948.4062,86466.8584,2.9,1,tp
051600.KS,2023-11-24,2023-12-05,29663.2031,30553.0992,2.9,7,tp
042660.KS,2023-11-28,2023-11-29,25550.0,26316.5,2.9,1,tp
000270.KS,2023-11-30,2023-12-05,73510.7344,71628.0404,-2.6611,3,sl
000990.KS,2023-11-30,2023-12-05,59079.1836,54975.1369,-7.0467,3,sl
003490.KS,2023-12-01,2023-12-07,20347.6484,20958.0779,2.9,4,tp
009150.KS,2023-12-01,2023-12-08,142197.8594,146463.7952,2.9,5,tp
329180.KS,2023-12-01,2023-12-04,125089.3281,128842.008,2.9,1,tp
002380.KS,2023-12-05,2023-12-14,195571.8281,201438.983,2.9,7,tp
007070.KS,2023-12-05,2024-01-11,28180.5098,26965.3336,-4.4121,24,sl
069960.KS,2023-12-05,2023-12-11,48053.8281,46940.6109,-2.4166,4,sl
011210.KS,2023-12-06,2023-12-07,56687.1992,55739.2527,-1.7722,1,sl
042660.KS,2023-12-06,2023-12-07,26550.0,25600.0,-3.6782,1,sl
001450.KS,2023-12-07,2023-12-18,29725.2637,28929.4685,-2.7772,7,sl
006280.KS,2023-12-07,2023-12-18,117601.6484,121129.6979,2.9,7,tp
034730.KS,2023-12-07,2023-12-14,153201.7969,157797.8508,2.9,5,tp
021050.KS,2023-12-08,2023-12-11,1480.0,1524.4,2.9,1,tp
068270.KS,2023-12-08,2023-12-11,144694.4531,149035.2867,2.9,1,tp
069620.KS,2023-12-08,2023-12-26,109683.5781,112974.0855,2.9,11,tp
069960.KS,2023-12-12,2023-12-26,47311.6875,48731.0381,2.9,9,tp
002790.KS,2023-12-13,2023-12-14,26906.6445,27713.8439,2.9,1,tp
010130.KS,2023-12-14,2023-12-18,459634.4688,473423.5028,2.9,2,tp
035720.KS,2023-12-14,2024-01-02,54084.1172,55706.6407,2.9,10,tp
003490.KS,2023-12-15,2023-12-27,21713.2598,22364.6576,2.9,7,tp
011210.KS,2023-12-15,2023-12-21,59625.8398,61414.615,2.9,4,tp
000150.KS,2023-12-19,2023-12-20,90146.6562,92851.0559,2.9,1,tp
011200.KS,2023-12-20,2023-12-21,20045.9043,20647.2814,2.9,1,tp
001450.KS,2023-12-22,2023-12-27,28835.8457,28508.1656,-1.2364,2,sl
012450.KS,2023-12-22,2023-12-26,137081.9844,134181.337,-2.216,1,sl
028050.KS,2023-12-22,2024-01-02,26342.748,25413.5502,-3.6273,4,sl
047040.KS,2023-12-22,2023-12-26,4135.0,4125.0,-0.3418,1,sl
003550.KS,2023-12-26,2024-01-03,78466.6562,75978.4688,-3.271,4,sl
009540.KS,2023-12-27,2023-12-28,109102.1406,112375.2048,2.9,1,tp
001450.KS,2023-12-28,2024-01-04,29023.0918,28274.1092,-2.6806,3,sl
004310.KS,2023-12-28,2024-01-03,4026.1538,4146.9384,2.9,2,tp
047040.KS,2023-12-28,2024-01-04,4145.0,4085.0,-1.5475,3,sl
207940.KS,2023-12-28,2024-01-02,1168527.375,1203583.1963,2.9,1,tp
028100.KS,2024-01-02,2024-01-04,11789.1807,12142.8561,2.9,2,tp
012450.KS,2024-01-03,2024-01-05,145305.6562,149664.8259,2.9,2,tp
032640.KS,2024-01-03,2024-01-04,8943.8398,8890.8649,-0.6923,1,sl
047810.KS,2024-01-03,2024-01-05,54078.8711,55701.2372,2.9,2,tp
103140.KS,2024-01-03,2024-01-04,36546.7227,37643.1243,2.9,1,tp
021050.KS,2024-01-04,2024-01-08,1390.0,1431.7,2.9,2,tp
000070.KS,2024-01-05,2024-01-08,66750.1328,65758.2981,-1.5859,1,sl
247540.KS,2024-01-05,2024-01-22,314844.4375,264869.1325,-15.973,11,sl
001450.KS,2024-01-09,2024-01-10,28086.8633,27665.56,-1.6,1,sl
030210.KS,2024-01-09,2024-01-11,3264.7527,3362.6953,2.9,2,tp
047040.KS,2024-01-10,2024-01-16,4260.0,4090.0,-4.0906,4,sl
047810.KS,2024-01-10,2024-01-17,54673.1445,52593.1902,-3.9043,5,sl
012450.KS,2024-01-11,2024-01-12,154789.2188,159432.8953,2.9,1,tp
017900.KS,2024-01-11,2024-01-12,2747.084,2829.4965,2.9,1,tp
207940.KS,2024-01-11,2024-01-12,1154689.5,1145464.25,-0.8989,1,sl
000150.KS,2024-01-12,2024-01-16,84780.7812,82731.9937,-2.5166,2,sl
001450.KS,2024-01-12,2024-01-17,27946.4277,27618.7477,-1.2725,3,sl
021050.KS,2024-01-15,2024-01-16,1330.0,1324.0,-0.5511,1,sl
002380.KS,2024-01-16,2024-01-17,194201.0,192373.2259,-1.0412,1,sl
091810.KS,2024-01-18,2024-01-19,3130.0,3223.9,2.9,1,tp
021050.KS,2024-01-19,2024-01-22,1300.0,1339.0,2.9,1,tp
069500.KS,2024-01-19,2024-02-02,31864.0352,32819.9562,2.9,10,tp
002790.KS,2024-01-22,2024-01-23,25147.4688,25901.8928,2.9,1,tp
006280.KS,2024-01-22,2024-01-31,109131.875,105795.1074,-3.1576,7,sl
009150.KS,2024-01-22,2024-02-05,144462.7031,134011.3687,-7.3346,10,sl
032640.KS,2024-01-22,2024-01-26,8608.3359,8866.586,2.9,4,tp
002380.KS,2024-01-23,2024-01-29,196485.7031,202380.2742,2.9,4,tp
006980.KS,2024-01-23,2024-01-30,18035.1777,17999.0876,-0.3001,5,sl
099750.KS,2024-01-24,2024-01-31,9320.0,8885.0,-4.7674,5,sl
002790.KS,2024-01-25,2024-01-31,26700.9805,25050.3744,-6.2818,4,sl
103140.KS,2024-01-25,2024-02-02,36452.8906,37546.4773,2.9,6,tp
207940.KS,2024-01-25,2024-01-26,1206965.75,1197740.5,-0.8643,1,sl
035510.KS,2024-01-26,2024-01-30,12452.8154,12826.3999,2.9,2,tp
000810.KS,2024-01-29,2024-01-30,215271.0156,221729.1461,2.9,1,tp
015760.KS,2024-01-29,2024-02-01,19085.291,19657.8497,2.9,3,tp
039490.KS,2024-01-30,2024-02-01,89104.2578,91777.3855,2.9,2,tp
207940.KS,2024-01-30,2024-02-02,1265392.125,1303353.8887,2.9,3,tp
000070.KS,2024-01-31,2024-02-01,67146.8594,69161.2652,2.9,1,tp
005380.KS,2024-01-31,2024-02-01,169616.0469,174704.5283,2.9,1,tp
032830.KS,2024-01-31,2024-02-01,64037.9766,65959.1159,2.9,1,tp
003550.KS,2024-02-01,2024-02-02,81137.4688,83571.5928,2.9,1,tp
035720.KS,2024-02-01,2024-02-02,52490.4766,54065.1909,2.9,1,tp
097950.KS,2024-02-01,2024-02-02,276785.9375,285089.5156,2.9,1,tp
003490.KS,2024-02-02,2024-03-07,21755.8457,20816.0662,-4.4197,21,sl
004020.KS,2024-02-02,2024-02-07,33128.6953,34122.5562,2.9,3,tp
011210.KS,2024-02-02,2024-02-05,61142.5508,62976.8273,2.9,1,tp
012330.KS,2024-02-02,2024-02-19,219448.0938,226031.5366,2.9,9,tp
090430.KS,2024-02-02,2024-02-06,120756.1406,124378.8248,2.9,2,tp
009540.KS,2024-02-05,2024-02-26,114893.5234,104618.4863,-9.0431,13,sl
047810.KS,2024-02-05,2024-02-13,48730.4102,50192.3225,2.9,4,tp
060980.KS,2024-02-05,2024-05-28,30303.9336,31213.0516,2.9,74,tp
069960.KS,2024-02-05,2024-02-07,56970.7305,58679.8524,2.9,2,tp
002790.KS,2024-02-06,2024-02-13,28205.9453,29052.1237,2.9,3,tp
017900.KS,2024-02-13,2024-02-16,2336.4373,2406.5304,2.9,3,tp
066570.KS,2024-02-14,2024-02-20,96316.3438,94954.2944,-1.5141,4,sl
105630.KS,2024-02-14,2024-03-04,19545.2871,18315.1626,-6.3937,12,sl
002790.KS,2024-02-15,2024-02-23,29079.7969,27769.0202,-4.6075,6,sl
009160.KS,2024-02-15,2024-02-22,8039.8359,7719.7491,-4.0813,5,sl
090430.KS,2024-02-15,2024-02-22,121933.2891,125591.2877,2.9,5,tp
006280.KS,2024-02-16,2024-02-21,113646.3203,117055.7099,2.9,3,tp
010130.KS,2024-02-16,2024-02-26,442372.8438,436658.6792,-1.3917,6,sl
097950.KS,2024-02-16,2024-02-29,281437.7812,274925.1285,-2.4141,9,sl
099750.KS,2024-02-16,2024-02-19,10275.0,10583.25,2.9,1,tp
000720.KS,2024-02-19,2024-03-14,33411.5859,31875.4213,-4.6977,17,sl
066570.KS,2024-02-23,2024-02-26,95246.1641,98103.549,2.9,1,tp
000100.KS,2024-02-26,2024-03-07,69227.6641,71304.494,2.9,7,tp
298040.KS,2024-02-26,2024-02-29,190298.9688,196007.9378,2.9,3,tp
009150.KS,2024-02-28,2024-03-06,136062.5781,130983.4219,-3.833,4,sl
032640.KS,2024-02-28,2024-03-05,9049.7871,8935.0101,-1.3683,3,sl
009160.KS,2024-02-29,2024-03-07,7926.8643,7559.7046,-4.7318,4,sl
298040.KS,2024-03-04,2024-03-05,218706.1875,225267.3731,2.9,1,tp
091810.KS,2024-03-05,2024-03-06,2725.0,2635.0,-3.4028,1,sl
032640.KS,2024-03-06,2024-03-13,8952.668,8899.6936,-0.6917,5,sl
091810.KS,2024-03-07,2024-03-13,2770.0,2853.1,2.9,4,tp
000150.KS,2024-03-08,2024-03-12,108488.1797,111742.8251,2.9,2,tp
009160.KS,2024-03-11,2024-03-14,7832.7207,7362.0045,-6.1096,3,sl
001450.KS,2024-03-13,2024-03-14,31363.6641,32304.574,2.9,1,tp
034020.KS,2024-03-13,2024-03-14,17480.0,18004.4,2.9,1,tp
000150.KS,2024-03-14,2024-03-15,130732.1641,134654.129,2.9,1,tp
009150.KS,2024-03-14,2024-03-15,141141.7188,145375.9703,2.9,1,tp
010140.KS,2024-03-14,2024-03-15,9010.0,9280.3,2.9,1,tp
009160.KS,2024-03-15,2024-03-18,7776.2339,8009.5209,2.9,1,tp
009540.KS,2024-03-15,2024-03-20,115640.7969,119110.0208,2.9,3,tp
011210.KS,2024-03-19,2024-03-21,55075.6914,56727.9621,2.9,2,tp
034020.KS,2024-03-21,2024-03-26,18070.0,17210.0,-4.8593,3,sl
105630.KS,2024-03-21,2024-04-01,18907.4453,19474.6687,2.9,7,tp
003490.KS,2024-03-22,2024-04-03,20487.1465,20111.2344,-1.9349,8,sl
035510.KS,2024-03-22,2024-03-25,11423.7344,11766.4464,2.9,1,tp
004310.KS,2024-03-25,2024-03-26,3895.4065,3845.9724,-1.369,1,sl
247540.KS,2024-03-25,2024-04-02,290856.3125,267867.6689,-8.0038,6,sl
329180.KS,2024-03-25,2024-03-26,121013.4922,119654.8804,-1.2227,1,sl
032640.KS,2024-03-26,2024-03-29,8882.0361,8811.4043,-0.8952,3,sl
090430.KS,2024-03-27,2024-04-01,119971.375,123570.5163,2.9,3,tp
241560.KS,2024-03-27,2024-05-13,51278.7383,52817.1004,2.9,30,tp
001450.KS,2024-03-28,2024-04-11,30850.0,30052.9428,-2.6837,9,sl
011200.KS,2024-03-28,2024-04-03,14821.4561,15266.0997,2.9,4,tp
009830.KS,2024-03-29,2024-04-08,27884.5273,26556.6927,-4.8619,6,sl
097950.KS,2024-03-29,2024-04-01,276786.0625,285089.6444,2.9,1,tp
329180.KS,2024-03-29,2024-04-01,114511.5625,117946.9094,2.9,1,tp
002790.KS,2024-04-01,2024-04-03,28400.1348,29252.1388,2.9,2,tp
011150.KS,2024-04-01,2024-04-03,2730.0,2685.0,-1.7484,2,sl
032640.KS,2024-04-01,2024-04-02,8811.4043,8802.5742,-0.2002,1,sl
035420.KS,2024-04-01,2024-04-11,191341.6406,182281.7222,-4.8349,7,sl
028100.KS,2024-04-03,2024-04-11,12195.1172,11645.4515,-4.6073,5,sl
003550.KS,2024-04-08,2024-04-11,74230.2031,72480.3527,-2.4573,2,sl
069620.KS,2024-04-09,2024-04-11,112262.0391,111667.011,-0.63,1,sl
000100.KS,2024-04-12,2024-04-19,70515.1562,67544.0093,-4.3135,5,sl
028100.KS,2024-04-12,2024-04-15,11813.1465,11626.8188,-1.6773,1,sl
035420.KS,2024-04-12,2024-04-15,183069.5312,180312.1753,-1.6062,1,sl
042660.KS,2024-04-12,2024-04-15,28500.0,29355.0,2.9,1,tp
329180.KS,2024-04-12,2024-04-16,114414.5234,109562.3384,-4.3409,2,sl
010130.KS,2024-04-15,2024-04-23,461896.2812,439991.9277,-4.8423,6,sl
011150.KS,2024-04-15,2024-05-08,2765.0,2847.95,2.9,15,tp
047810.KS,2024-04-15,2024-04-23,49423.7344,50906.4464,2.9,6,tp
035420.KS,2024-04-17,2024-04-19,176865.4531,176767.0,-0.1557,2,sl
051900.KS,2024-04-17,2024-04-23,377256.9688,388574.6778,2.9,4,tp
105630.KS,2024-04-17,2024-04-18,18588.5234,19146.1791,2.9,1,tp
004020.KS,2024-04-18,2024-05-29,30725.8125,29287.7859,-4.7802,26,sl
247540.KS,2024-04-19,2024-04-22,227387.6562,234209.2859,2.9,1,tp
000720.KS,2024-04-22,2024-04-29,33228.1641,34225.009,2.9,5,tp
001450.KS,2024-04-22,2024-04-26,30750.0,31672.5,2.9,4,tp
003550.KS,2024-04-22,2024-05-16,72756.6406,74939.3398,2.9,15,tp
021050.KS,2024-04-22,2024-04-23,1356.0,1332.0,-1.8699,1,sl
032640.KS,2024-04-22,2024-05-08,8581.8486,8839.3041,2.9,10,tp
035510.KS,2024-04-22,2024-06-10,10621.2412,10139.7444,-4.6333,31,sl
105630.KS,2024-04-22,2024-05-08,19454.166,20037.791,2.9,10,tp
028100.KS,2024-04-23,2024-04-25,11505.707,11850.8782,2.9,2,tp
011210.KS,2024-04-24,2024-05-27,55329.125,53308.4091,-3.7522,20,sl
028050.KS,2024-04-24,2024-04-30,24344.9727,25075.3218,2.9,4,tp
021050.KS,2024-04-25,2024-04-26,1309.0,1348.27,2.9,1,tp
010130.KS,2024-04-26,2024-05-07,432849.1875,445834.6631,2.9,5,tp
069960.KS,2024-04-29,2024-05-10,50027.7188,47649.9741,-4.8529,7,sl
011070.KS,2024-05-03,2024-05-14,230285.125,237193.6787,2.9,6,tp
011200.KS,2024-05-03,2024-05-07,14407.3965,14839.6184,2.9,1,tp
028050.KS,2024-05-03,2024-05-07,23973.2949,23833.9155,-0.6814,1,sl
021050.KS,2024-05-07,2024-05-13,1380.0,1421.4,2.9,4,tp
010130.KS,2024-05-08,2024-05-16,469515.2188,483600.6753,2.9,5,tp
011200.KS,2024-05-08,2024-05-09,15310.7988,15770.1228,2.9,1,tp
028100.KS,2024-05-08,2024-05-17,12213.751,11738.6155,-3.9902,6,sl
006400.KS,2024-05-09,2024-05-13,428796.9688,424314.7705,-1.1453,2,sl
032640.KS,2024-05-13,2024-05-16,8784.918,8767.2598,-0.301,2,sl
161390.KS,2024-05-14,2024-06-18,40441.0039,41654.234,2.9,23,tp
012330.KS,2024-05-17,2024-05-21,217581.5312,214705.9955,-1.4216,2,sl
069960.KS,2024-05-17,2024-05-20,47649.9727,47459.7532,-0.4992,1,sl
003490.KS,2024-05-20,2024-05-21,20393.168,20299.1904,-0.5608,1,sl
012330.KS,2024-05-22,2024-05-24,220457.0469,212309.7212,-3.7957,2,sl
003550.KS,2024-05-23,2024-05-24,74230.2031,73217.1236,-1.4648,1,sl
003550.KS,2024-05-27,2024-05-29,73585.5234,75793.0891,2.9,2,tp
011070.KS,2024-05-27,2024-05-29,233722.2188,240733.8853,2.9,2,tp
069620.KS,2024-05-27,2024-05-29,108691.8672,105815.8943,-2.746,2,sl
066570.KS,2024-05-28,2024-05-29,106337.125,109527.2388,2.9,1,tp
028100.KS,2024-05-29,2024-05-30,12092.6377,12064.6886,-0.3311,1,sl
069960.KS,2024-05-29,2024-06-14,47412.1992,46936.649,-1.103,11,sl
207940.KS,2024-05-30,2024-06-03,1125476.25,1159240.5375,2.9,2,tp
003550.KS,2024-05-31,2024-06-04,74874.8828,73953.9125,-1.33,2,sl
006280.KS,2024-05-31,2024-06-04,112566.7734,115943.7766,2.9,2,tp
021050.KS,2024-05-31,2024-06-03,1435.0,1478.05,2.9,1,tp
034730.KS,2024-05-31,2024-06-03,162178.4375,167043.7906,2.9,1,tp
105630.KS,2024-05-31,2024-06-24,21504.3711,18224.0432,-15.3542,15,sl
069620.KS,2024-06-03,2024-06-04,106410.9219,109603.2495,2.9,1,tp
003490.KS,2024-06-04,2024-06-13,20487.1465,21101.7609,2.9,6,tp
003550.KS,2024-06-05,2024-06-12,73309.2344,75508.5114,2.9,4,tp
006280.KS,2024-06-05,2024-06-25,116296.1094,111879.7968,-3.8975,13,sl
012330.KS,2024-06-05,2024-06-14,212788.9688,219172.6378,2.9,6,tp
329180.KS,2024-06-05,2024-06-12,124507.0625,123633.6786,-0.8015,4,sl
018260.KS,2024-06-07,2024-06-10,155405.3438,150608.8806,-3.1864,1,sl
034730.KS,2024-06-07,2024-06-10,167516.8906,172542.3973,2.9,1,tp
009830.KS,2024-06-11,2024-06-12,31818.8535,32773.4191,2.9,1,tp
010130.KS,2024-06-11,2024-06-13,474277.0312,464277.2245,-2.2084,2,sl
011070.KS,2024-06-12,2024-06-14,246488.5625,253883.2194,2.9,2,tp
017900.KS,2024-06-13,2024-06-14,2048.5127,2006.032,-2.1737,1,sl
021050.KS,2024-06-13,2024-06-14,1433.0,1407.0,-1.9144,1,sl
009150.KS,2024-06-18,2024-06-28,148076.7031,152519.0042,2.9,8,tp
021050.KS,2024-06-18,2024-06-21,1386.0,1370.0,-1.2544,3,sl
010130.KS,2024-06-19,2024-06-25,472372.3125,486543.4819,2.9,4,tp
016360.KS,2024-06-19,2024-06-28,33377.4375,34378.7606,2.9,7,tp
009160.KS,2024-06-21,2024-06-24,7503.2197,7493.8047,-0.2255,1,sl
011200.KS,2024-06-21,2024-06-25,18011.5977,18551.9456,2.9,2,tp
021050.KS,2024-06-25,2024-07-02,1339.0,1319.0,-1.5937,5,sl
009160.KS,2024-06-26,2024-07-02,7456.1479,7239.6177,-3.004,4,sl
000070.KS,2024-06-28,2024-07-03,68237.875,67345.2245,-1.4081,3,sl
003490.KS,2024-07-01,2024-07-12,22131.7539,20816.0671,-6.0448,9,sl
009150.KS,2024-07-01,2024-07-04,152374.4531,156945.6867,2.9,3,tp
051900.KS,2024-07-01,2024-07-16,353311.9062,334742.2325,-5.3559,11,sl
091810.KS,2024-07-01,2024-07-02,2725.0,2806.75,2.9,1,tp
161390.KS,2024-07-01,2024-07-02,40261.6641,39723.6518,-1.4363,1,sl
207940.KS,2024-07-02,2024-07-17,1245404.125,1282766.2488,2.9,11,tp
000990.KS,2024-07-04,2024-07-17,50115.5898,51619.0575,2.9,9,tp
003090.KS,2024-07-04,2024-07-05,19681.6152,20272.0637,2.9,1,tp
003550.KS,2024-07-04,2024-07-29,76164.2266,78449.1534,2.9,17,tp
004990.KS,2024-07-04,2024-07-11,22966.0254,22374.8206,-2.6743,5,sl
006280.KS,2024-07-04,2024-07-05,114824.0,118268.72,2.9,1,tp
161390.KS,2024-07-04,2024-07-10,39230.4648,38244.0977,-2.6143,4,sl
006280.KS,2024-07-08,2024-07-09,115903.5391,119380.6452,2.9,1,tp
003090.KS,2024-07-09,2024-07-10,21055.8945,21687.5714,2.9,1,tp
069620.KS,2024-07-09,2024-07-10,116823.9219,120328.6395,2.9,1,tp
021050.KS,2024-07-10,2024-07-18,1387.0,1314.0,-5.3632,6,sl
105630.KS,2024-07-10,2024-07-11,18497.4043,19052.3264,2.9,1,tp
068270.KS,2024-07-12,2024-07-24,163332.4375,168232.4106,2.9,8,tp
000720.KS,2024-07-15,2024-07-17,32153.1348,33117.7288,2.9,2,tp
009160.KS,2024-07-15,2024-07-19,7117.2319,6919.5307,-2.8778,4,sl
011210.KS,2024-07-15,2024-07-18,53789.5312,53404.6349,-0.8156,3,sl
032640.KS,2024-07-15,2024-08-05,8696.625,8643.6508,-0.7091,15,sl
034730.KS,2024-07-15,2024-07-16,142205.2656,146471.4236,2.9,1,tp
047040.KS,2024-07-15,2024-07-18,4260.0,4387.8,2.9,3,tp
069960.KS,2024-07-15,2024-08-01,45177.1211,46532.4347,2.9,13,tp
004990.KS,2024-07-17,2024-07-19,22647.6836,22420.2981,-1.104,2,sl
028050.KS,2024-07-17,2024-07-25,23601.6152,24309.6637,2.9,6,tp
096770.KS,2024-07-17,2024-07-18,117570.1094,121097.2127,2.9,1,tp
036570.KS,2024-07-18,2024-07-23,187156.3281,181732.9361,-2.9978,3,sl
004310.KS,2024-07-23,2024-07-24,4740.73,4882.9519,2.9,1,tp
